location,sex,age,cause,year,dalys_number
6,1,22,302,1990,3848074.2
6,1,22,302,1991,3662378.41
6,1,22,302,1992,3442577.86
6,1,22,302,1993,3167352.48
6,1,22,302,1994,2878593.22
6,1,22,302,1995,2561747.03
6,1,22,302,1996,2285436.55
6,1,22,302,1997,2013791.68
6,1,22,302,1998,1819552.59
6,1,22,302,1999,1617548.94
6,1,22,302,2000,1482871.88
6,1,22,302,2001,1365632.92
6,1,22,302,2002,1242143.98
6,1,22,302,2003,1113480.02
6,1,22,302,2004,984921.74
6,1,22,302,2005,865870.7
6,1,22,302,2006,751332.13
6,1,22,302,2007,660660.13
6,1,22,302,2008,585604.53
6,1,22,302,2009,524702.51
6,1,22,302,2010,472670.17
6,1,22,302,2011,437571.21
6,1,22,302,2012,409349.57
6,1,22,302,2013,386595.51
6,1,22,302,2014,367510.44
6,1,22,302,2015,352108.14
6,1,22,302,2016,339760.1
6,2,22,302,1990,2678966.29
6,2,22,302,1991,2631094.94
6,2,22,302,1992,2460342.62
6,2,22,302,1993,2199708.78
6,2,22,302,1994,1937913.28
6,2,22,302,1995,1631655.1
6,2,22,302,1996,1371170.64
6,2,22,302,1997,1148255.99
6,2,22,302,1998,1017940.06
6,2,22,302,1999,936362.63
6,2,22,302,2000,876542.18
6,2,22,302,2001,823314.69
6,2,22,302,2002,768652.81
6,2,22,302,2003,711164.39
6,2,22,302,2004,651838.74
6,2,22,302,2005,590128.39
6,2,22,302,2006,529763.01
6,2,22,302,2007,481017.05
6,2,22,302,2008,443522.29
6,2,22,302,2009,414839.39
6,2,22,302,2010,389920.35
6,2,22,302,2011,370610.27
6,2,22,302,2012,354724.64
6,2,22,302,2013,342849.76
6,2,22,302,2014,331482.38
6,2,22,302,2015,320921.8
6,2,22,302,2016,312676.06
6,3,22,302,1990,6527040.49
6,3,22,302,1991,6293473.35
6,3,22,302,1992,5902920.48
6,3,22,302,1993,5367061.25
6,3,22,302,1994,4816506.5
6,3,22,302,1995,4193402.13
6,3,22,302,1996,3656607.19
6,3,22,302,1997,3162047.67
6,3,22,302,1998,2837492.65
6,3,22,302,1999,2553911.57
6,3,22,302,2000,2359414.07
6,3,22,302,2001,2188947.61
6,3,22,302,2002,2010796.79
6,3,22,302,2003,1824644.41
6,3,22,302,2004,1636760.48
6,3,22,302,2005,1455999.09
6,3,22,302,2006,1281095.15
6,3,22,302,2007,1141677.17
6,3,22,302,2008,1029126.81
6,3,22,302,2009,939541.91
6,3,22,302,2010,862590.52
6,3,22,302,2011,808181.48
6,3,22,302,2012,764074.21
6,3,22,302,2013,729445.27
6,3,22,302,2014,698992.82
6,3,22,302,2015,673029.95
6,3,22,302,2016,652436.16
7,1,22,302,1990,122534.91
7,1,22,302,1991,123248.21
7,1,22,302,1992,126178.61
7,1,22,302,1993,130168.16
7,1,22,302,1994,143236.99
7,1,22,302,1995,160551.36
7,1,22,302,1996,171880.82
7,1,22,302,1997,181675.69
7,1,22,302,1998,185724.51
7,1,22,302,1999,183031.1
7,1,22,302,2000,175176.87
7,1,22,302,2001,161221.6
7,1,22,302,2002,144624.35
7,1,22,302,2003,123824.82
7,1,22,302,2004,106531.15
7,1,22,302,2005,94097.81
7,1,22,302,2006,84542.6
7,1,22,302,2007,76991.35
7,1,22,302,2008,71492.56
7,1,22,302,2009,67576.77
7,1,22,302,2010,65564.82
7,1,22,302,2011,64154.09
7,1,22,302,2012,63138.39
7,1,22,302,2013,62242.57
7,1,22,302,2014,61318.88
7,1,22,302,2015,60256.03
7,1,22,302,2016,59169.84
7,2,22,302,1990,75839.27
7,2,22,302,1991,75743.03
7,2,22,302,1992,77456.21
7,2,22,302,1993,79777.64
7,2,22,302,1994,88956.75
7,2,22,302,1995,102271.45
7,2,22,302,1996,109007.11
7,2,22,302,1997,113951.29
7,2,22,302,1998,114893.69
7,2,22,302,1999,112342.03
7,2,22,302,2000,106247.61
7,2,22,302,2001,96300.05
7,2,22,302,2002,85337.18
7,2,22,302,2003,71048.16
7,2,22,302,2004,60454.33
7,2,22,302,2005,53818.88
7,2,22,302,2006,48887.62
7,2,22,302,2007,45240.25
7,2,22,302,2008,42548.08
7,2,22,302,2009,40668.06
7,2,22,302,2010,39870.21
7,2,22,302,2011,39195.15
7,2,22,302,2012,38718.68
7,2,22,302,2013,38229.03
7,2,22,302,2014,37826.71
7,2,22,302,2015,37192.15
7,2,22,302,2016,36672.86
7,3,22,302,1990,198374.18
7,3,22,302,1991,198991.23
7,3,22,302,1992,203634.82
7,3,22,302,1993,209945.8
7,3,22,302,1994,232193.74
7,3,22,302,1995,262822.81
7,3,22,302,1996,280887.93
7,3,22,302,1997,295626.98
7,3,22,302,1998,300618.21
7,3,22,302,1999,295373.13
7,3,22,302,2000,281424.48
7,3,22,302,2001,257521.65
7,3,22,302,2002,229961.53
7,3,22,302,2003,194872.99
7,3,22,302,2004,166985.47
7,3,22,302,2005,147916.69
7,3,22,302,2006,133430.23
7,3,22,302,2007,122231.6
7,3,22,302,2008,114040.64
7,3,22,302,2009,108244.83
7,3,22,302,2010,105435.03
7,3,22,302,2011,103349.24
7,3,22,302,2012,101857.07
7,3,22,302,2013,100471.59
7,3,22,302,2014,99145.59
7,3,22,302,2015,97448.18
7,3,22,302,2016,95842.7
8,1,22,302,1990,9351
8,1,22,302,1991,9324.59
8,1,22,302,1992,9352.21
8,1,22,302,1993,9423.91
8,1,22,302,1994,9445.31
8,1,22,302,1995,9509.4
8,1,22,302,1996,9532.71
8,1,22,302,1997,9501.49
8,1,22,302,1998,9457.01
8,1,22,302,1999,9546.22
8,1,22,302,2000,9614.78
8,1,22,302,2001,9634.03
8,1,22,302,2002,9646.97
8,1,22,302,2003,9657.27
8,1,22,302,2004,9686.51
8,1,22,302,2005,9713.67
8,1,22,302,2006,9832.82
8,1,22,302,2007,9971.66
8,1,22,302,2008,10068.03
8,1,22,302,2009,10248.58
8,1,22,302,2010,10366.24
8,1,22,302,2011,10507.02
8,1,22,302,2012,10695.46
8,1,22,302,2013,10729.45
8,1,22,302,2014,10895.93
8,1,22,302,2015,11036.64
8,1,22,302,2016,11173.8
8,2,22,302,1990,7699.51
8,2,22,302,1991,7712.33
8,2,22,302,1992,7734.65
8,2,22,302,1993,7782.35
8,2,22,302,1994,7839.6
8,2,22,302,1995,7921.22
8,2,22,302,1996,8018.4
8,2,22,302,1997,8047.06
8,2,22,302,1998,8011.12
8,2,22,302,1999,8123.55
8,2,22,302,2000,8227.25
8,2,22,302,2001,8242.55
8,2,22,302,2002,8266.76
8,2,22,302,2003,8294.54
8,2,22,302,2004,8286.47
8,2,22,302,2005,8348.31
8,2,22,302,2006,8458.08
8,2,22,302,2007,8645
8,2,22,302,2008,8774.05
8,2,22,302,2009,8926.58
8,2,22,302,2010,9078.84
8,2,22,302,2011,9201.06
8,2,22,302,2012,9354.16
8,2,22,302,2013,9418.82
8,2,22,302,2014,9604.89
8,2,22,302,2015,9742.27
8,2,22,302,2016,9851.46
8,3,22,302,1990,17050.51
8,3,22,302,1991,17036.92
8,3,22,302,1992,17086.86
8,3,22,302,1993,17206.26
8,3,22,302,1994,17284.92
8,3,22,302,1995,17430.62
8,3,22,302,1996,17551.11
8,3,22,302,1997,17548.55
8,3,22,302,1998,17468.13
8,3,22,302,1999,17669.77
8,3,22,302,2000,17842.03
8,3,22,302,2001,17876.58
8,3,22,302,2002,17913.73
8,3,22,302,2003,17951.82
8,3,22,302,2004,17972.98
8,3,22,302,2005,18061.98
8,3,22,302,2006,18290.9
8,3,22,302,2007,18616.66
8,3,22,302,2008,18842.08
8,3,22,302,2009,19175.16
8,3,22,302,2010,19445.08
8,3,22,302,2011,19708.08
8,3,22,302,2012,20049.62
8,3,22,302,2013,20148.27
8,3,22,302,2014,20500.83
8,3,22,302,2015,20778.91
8,3,22,302,2016,21025.26
10,1,22,302,1990,175842.78
10,1,22,302,1991,178720.69
10,1,22,302,1992,179044.63
10,1,22,302,1993,178178.54
10,1,22,302,1994,183264.41
10,1,22,302,1995,179600.09
10,1,22,302,1996,174451.84
10,1,22,302,1997,171409.99
10,1,22,302,1998,172268.9
10,1,22,302,1999,170014.36
10,1,22,302,2000,157079.37
10,1,22,302,2001,150062.29
10,1,22,302,2002,145696.72
10,1,22,302,2003,136708.12
10,1,22,302,2004,125458.19
10,1,22,302,2005,114844.05
10,1,22,302,2006,104841.67
10,1,22,302,2007,95350.92
10,1,22,302,2008,87311.76
10,1,22,302,2009,80118.78
10,1,22,302,2010,72411.43
10,1,22,302,2011,64987.96
10,1,22,302,2012,59770.69
10,1,22,302,2013,54790.3
10,1,22,302,2014,51159.66
10,1,22,302,2015,48093.24
10,1,22,302,2016,45686.84
10,2,22,302,1990,117445.64
10,2,22,302,1991,120250.21
10,2,22,302,1992,120700.39
10,2,22,302,1993,120468.47
10,2,22,302,1994,125049.51
10,2,22,302,1995,122073.22
10,2,22,302,1996,117837.33
10,2,22,302,1997,115353.67
10,2,22,302,1998,115792.81
10,2,22,302,1999,113116.14
10,2,22,302,2000,101834.64
10,2,22,302,2001,96150.23
10,2,22,302,2002,91280.97
10,2,22,302,2003,84039.01
10,2,22,302,2004,76278.71
10,2,22,302,2005,69304.97
10,2,22,302,2006,62939.97
10,2,22,302,2007,57537.73
10,2,22,302,2008,53292.41
10,2,22,302,2009,49517.96
10,2,22,302,2010,46281.21
10,2,22,302,2011,42630.17
10,2,22,302,2012,40080.82
10,2,22,302,2013,37480.4
10,2,22,302,2014,35443.53
10,2,22,302,2015,33835.9
10,2,22,302,2016,32468.8
10,3,22,302,1990,293288.42
10,3,22,302,1991,298970.9
10,3,22,302,1992,299745.03
10,3,22,302,1993,298647.02
10,3,22,302,1994,308313.92
