location,sex,age,cause,year,ylds_number
6,1,22,564,1990,93958.07
6,1,22,564,1991,95133.35
6,1,22,564,1992,96245.63
6,1,22,564,1993,97663.31
6,1,22,564,1994,97808.89
6,1,22,564,1995,97555.64
6,1,22,564,1996,98307.22
6,1,22,564,1997,98051.39
6,1,22,564,1998,97194.01
6,1,22,564,1999,97153.58
6,1,22,564,2000,97471.23
6,1,22,564,2001,97535.66
6,1,22,564,2002,97629.59
6,1,22,564,2003,98409.32
6,1,22,564,2004,98699.52
6,1,22,564,2005,99874.32
6,1,22,564,2006,101431.65
6,1,22,564,2007,103473.39
6,1,22,564,2008,105181.16
6,1,22,564,2009,106421.03
6,1,22,564,2010,107423.79
6,1,22,564,2011,108032.72
6,1,22,564,2012,108377.08
6,1,22,564,2013,108092.25
6,1,22,564,2014,106992.56
6,1,22,564,2015,107121.97
6,1,22,564,2016,105942
6,2,22,564,1990,50989.23
6,2,22,564,1991,51801.08
6,2,22,564,1992,51925.25
6,2,22,564,1993,51869.44
6,2,22,564,1994,51746.85
6,2,22,564,1995,51387.98
6,2,22,564,1996,51109.74
6,2,22,564,1997,50828.6
6,2,22,564,1998,49792.48
6,2,22,564,1999,49548.2
6,2,22,564,2000,49061.49
6,2,22,564,2001,49044.08
6,2,22,564,2002,48971.17
6,2,22,564,2003,48809.41
6,2,22,564,2004,49179.67
6,2,22,564,2005,49259.4
6,2,22,564,2006,49692.04
6,2,22,564,2007,50229.25
6,2,22,564,2008,50493.74
6,2,22,564,2009,50815.95
6,2,22,564,2010,50746.56
6,2,22,564,2011,50719.8
6,2,22,564,2012,50987.32
6,2,22,564,2013,50208.53
6,2,22,564,2014,49888.15
6,2,22,564,2015,49383.83
6,2,22,564,2016,48644.29
6,3,22,564,1990,144947.31
6,3,22,564,1991,146934.43
6,3,22,564,1992,148170.87
6,3,22,564,1993,149532.75
6,3,22,564,1994,149555.74
6,3,22,564,1995,148943.62
6,3,22,564,1996,149416.96
6,3,22,564,1997,148879.99
6,3,22,564,1998,146986.49
6,3,22,564,1999,146701.78
6,3,22,564,2000,146532.72
6,3,22,564,2001,146579.74
6,3,22,564,2002,146600.76
6,3,22,564,2003,147218.72
6,3,22,564,2004,147879.18
6,3,22,564,2005,149133.72
6,3,22,564,2006,151123.69
6,3,22,564,2007,153702.64
6,3,22,564,2008,155674.91
6,3,22,564,2009,157236.98
6,3,22,564,2010,158170.35
