location,sex,age,cause,year,ylls_number
6,1,22,404,1990,101958.81
6,1,22,404,1991,98528.14
6,1,22,404,1992,94435.28
6,1,22,404,1993,90774.24
6,1,22,404,1994,86114.6
6,1,22,404,1995,83210.53
6,1,22,404,1996,82618.65
6,1,22,404,1997,81620.4
6,1,22,404,1998,77140.74
6,1,22,404,1999,71007.63
6,1,22,404,2000,64699.15
6,1,22,404,2001,57883.53
6,1,22,404,2002,49249.51
6,1,22,404,2003,40139.28
6,1,22,404,2004,33636.39
6,1,22,404,2005,28793.74
6,1,22,404,2006,25436.96
6,1,22,404,2007,22152.48
6,1,22,404,2008,19496.65
6,1,22,404,2009,17259.91
6,1,22,404,2010,15475
6,1,22,404,2011,13967.19
6,1,22,404,2012,12799.1
6,1,22,404,2013,12162.95
6,1,22,404,2014,11778.62
6,1,22,404,2015,11600.96
6,1,22,404,2016,11637.62
6,2,22,404,1990,91660.99
6,2,22,404,1991,86940.15
6,2,22,404,1992,80411.96
6,2,22,404,1993,74246.14
6,2,22,404,1994,69937.69
6,2,22,404,1995,66108.39
6,2,22,404,1996,64530.08
6,2,22,404,1997,59901.19
6,2,22,404,1998,54429.26
6,2,22,404,1999,50340.44
6,2,22,404,2000,46100.93
6,2,22,404,2001,40608.12
6,2,22,404,2002,35435.86
6,2,22,404,2003,29439.23
6,2,22,404,2004,24773.19
6,2,22,404,2005,20376.7
6,2,22,404,2006,17752.51
6,2,22,404,2007,15121.72
6,2,22,404,2008,13534.2
6,2,22,404,2009,12420.92
6,2,22,404,2010,11603.94
6,2,22,404,2011,10267.01
6,2,22,404,2012,9323.32
6,2,22,404,2013,9063.1
6,2,22,404,2014,8702.61
6,2,22,404,2015,8282.75
6,2,22,404,2016,7958.28
6,3,22,404,1990,193619.79
6,3,22,404,1991,185468.29
6,3,22,404,1992,174847.24
6,3,22,404,1993,165020.38
6,3,22,404,1994,156052.29
6,3,22,404,1995,149318.91
6,3,22,404,1996,147148.73
6,3,22,404,1997,141521.59
6,3,22,404,1998,131570
6,3,22,404,1999,121348.07
6,3,22,404,2000,110800.08
6,3,22,404,2001,98491.65
6,3,22,404,2002,84685.37
6,3,22,404,2003,69578.51
6,3,22,404,2004,58409.57
6,3,22,404,2005,49170.44
6,3,22,404,2006,43189.47
6,3,22,404,2007,37274.19
6,3,22,404,2008,33030.85
6,3,22,404,2009,29680.82
6,3,22,404,2010,27078.94
6,3,22,404,2011,24234.21
6,3,22,404,2012,22122.42
6,3,22,404,2013,21226.05
6,3,22,404,2014,20481.23
6,3,22,404,2015,19883.7
6,3,22,404,2016,19595.89
7,1,22,404,1990,415.88
7,1,22,404,1991,422.39
7,1,22,404,1992,430.68
7,1,22,404,1993,435.02
7,1,22,404,1994,447.12
7,1,22,404,1995,465.45
7,1,22,404,1996,484.84
