location,sex,age,cause,year,dalys_rate
6,1,22,491,1990,5458.51
6,1,22,491,1991,5448.86
6,1,22,491,1992,5529.61
6,1,22,491,1993,5575.64
6,1,22,491,1994,5626.37
6,1,22,491,1995,5593.3
6,1,22,491,1996,5606.12
6,1,22,491,1997,5667.12
6,1,22,491,1998,5734.33
6,1,22,491,1999,5821
6,1,22,491,2000,5919.71
6,1,22,491,2001,6058.5
6,1,22,491,2002,6217.89
6,1,22,491,2003,6103.67
6,1,22,491,2004,6080.22
6,1,22,491,2005,6114.23
6,1,22,491,2006,6054.34
6,1,22,491,2007,6069.56
6,1,22,491,2008,6164.47
6,1,22,491,2009,6301.19
6,1,22,491,2010,6453.26
6,1,22,491,2011,6480.78
6,1,22,491,2012,6537.35
6,1,22,491,2013,6662.18
6,1,22,491,2014,6825.61
6,1,22,491,2015,6838.7
6,1,22,491,2016,6863.81
6,1,27,491,1990,8677.96
6,1,27,491,1991,8544.36
6,1,27,491,1992,8586.54
6,1,27,491,1993,8552.63
6,1,27,491,1994,8523.44
6,1,27,491,1995,8348.94
6,1,27,491,1996,8240.14
6,1,27,491,1997,8205.95
6,1,27,491,1998,8196.1
6,1,27,491,1999,8185.21
6,1,27,491,2000,8174.36
6,1,27,491,2001,8232.46
6,1,27,491,2002,8341.36
6,1,27,491,2003,7950.57
6,1,27,491,2004,7706.32
6,1,27,491,2005,7551.56
6,1,27,491,2006,7293.63
6,1,27,491,2007,7149.02
6,1,27,491,2008,7089.6
6,1,27,491,2009,7095.37
6,1,27,491,2010,7099.46
6,1,27,491,2011,6969.94
6,1,27,491,2012,6867.62
6,1,27,491,2013,6830.75
6,1,27,491,2014,6827.54
6,1,27,491,2015,6676.12
6,1,27,491,2016,6535.11
6,2,22,491,1990,4808.51
6,2,22,491,1991,4785.68
6,2,22,491,1992,4800.88
6,2,22,491,1993,4792.05
6,2,22,491,1994,4734.32
6,2,22,491,1995,4714.18
6,2,22,491,1996,4668.26
6,2,22,491,1997,4664.97
6,2,22,491,1998,4654.71
6,2,22,491,1999,4691.72
6,2,22,491,2000,4770.52
6,2,22,491,2001,4848.61
6,2,22,491,2002,4886.82
6,2,22,491,2003,4788.72
6,2,22,491,2004,4732.21
6,2,22,491,2005,4738.84
6,2,22,491,2006,4660.08
6,2,22,491,2007,4630.17
6,2,22,491,2008,4621.72
6,2,22,491,2009,4605.33
