location,sex,age,cause,year,ylds_number
6,1,22,520,1990,22669.4
6,1,22,520,1991,23051.34
6,1,22,520,1992,23694.67
6,1,22,520,1993,24385.25
6,1,22,520,1994,25183.44
6,1,22,520,1995,25832.58
6,1,22,520,1996,26519.12
6,1,22,520,1997,27408.27
6,1,22,520,1998,28305.07
6,1,22,520,1999,29388.83
6,1,22,520,2000,30652.41
6,1,22,520,2001,31539.95
6,1,22,520,2002,32537.74
6,1,22,520,2003,33692.03
6,1,22,520,2004,34791.96
6,1,22,520,2005,35757.65
6,1,22,520,2006,37291.92
6,1,22,520,2007,38931.9
6,1,22,520,2008,40446.42
6,1,22,520,2009,42081.01
6,1,22,520,2010,43487.01
6,1,22,520,2011,44519.16
6,1,22,520,2012,45668.14
6,1,22,520,2013,46329.71
6,1,22,520,2014,46907.11
6,1,22,520,2015,47547.51
6,1,22,520,2016,48123.87
6,2,22,520,1990,33076.17
6,2,22,520,1991,33530.69
6,2,22,520,1992,34097.63
6,2,22,520,1993,35068.69
6,2,22,520,1994,36031.96
6,2,22,520,1995,36608.25
6,2,22,520,1996,37058.04
6,2,22,520,1997,37739.4
6,2,22,520,1998,38332.79
6,2,22,520,1999,39346.31
6,2,22,520,2000,40090.64
6,2,22,520,2001,40804.28
6,2,22,520,2002,41718.6
6,2,22,520,2003,42540.3
6,2,22,520,2004,43187.32
6,2,22,520,2005,43846
6,2,22,520,2006,45025.65
6,2,22,520,2007,46538.5
6,2,22,520,2008,47733.34
6,2,22,520,2009,48846.52
6,2,22,520,2010,50057.43
6,2,22,520,2011,51383.26
6,2,22,520,2012,52836.02
6,2,22,520,2013,53657.61
6,2,22,520,2014,54504.65
6,2,22,520,2015,55283.69
6,2,22,520,2016,56282.61
6,3,22,520,1990,55745.57
6,3,22,520,1991,56582.04
6,3,22,520,1992,57792.3
6,3,22,520,1993,59453.93
6,3,22,520,1994,61215.4
6,3,22,520,1995,62440.83
6,3,22,520,1996,63577.16
6,3,22,520,1997,65147.66
6,3,22,520,1998,66637.85
6,3,22,520,1999,68735.15
6,3,22,520,2000,70743.04
6,3,22,520,2001,72344.23
6,3,22,520,2002,74256.34
6,3,22,520,2003,76232.33
6,3,22,520,2004,77979.28
6,3,22,520,2005,79603.65
6,3,22,520,2006,82317.57
6,3,22,520,2007,85470.4
6,3,22,520,2008,88179.77
6,3,22,520,2009,90927.53
6,3,22,520,2010,93544.44
6,3,22,520,2011,95902.41
6,3,22,520,2012,98504.16
6,3,22,520,2013,99987.32
6,3,22,520,2014,101411.76
6,3,22,520,2015,102831.2
6,3,22,520,2016,104406.48
7,1,22,520,1990,364.77
7,1,22,520,1991,378.85
7,1,22,520,1992,395
7,1,22,520,1993,414.23
7,1,22,520,1994,426.41
7,1,22,520,1995,445.99
7,1,22,520,1996,455.69
7,1,22,520,1997,476.12
7,1,22,520,1998,498.89
7,1,22,520,1999,517.88
7,1,22,520,2000,545.89
7,1,22,520,2001,577.68
7,1,22,520,2002,604.72
7,1,22,520,2003,648
7,1,22,520,2004,687.24
7,1,22,520,2005,722.64
7,1,22,520,2006,767.28
7,1,22,520,2007,819.03
7,1,22,520,2008,858.11
7,1,22,520,2009,888.75
7,1,22,520,2010,932.8
7,1,22,520,2011,966.73
7,1,22,520,2012,997.47
7,1,22,520,2013,1033.89
7,1,22,520,2014,1059.93
7,1,22,520,2015,1076.17
7,1,22,520,2016,1095.82
7,2,22,520,1990,463.19
7,2,22,520,1991,483.45
7,2,22,520,1992,504.4
7,2,22,520,1993,528.02
7,2,22,520,1994,543.58
7,2,22,520,1995,567
7,2,22,520,1996,580.91
7,2,22,520,1997,604.14
7,2,22,520,1998,627.05
7,2,22,520,1999,671.2
7,2,22,520,2000,703.66
7,2,22,520,2001,751.27
7,2,22,520,2002,792.9
7,2,22,520,2003,857.73
7,2,22,520,2004,893.37
7,2,22,520,2005,951
7,2,22,520,2006,1006.12
7,2,22,520,2007,1056.81
7,2,22,520,2008,1121.62
7,2,22,520,2009,1182.49
7,2,22,520,2010,1219.29
7,2,22,520,2011,1275.66
7,2,22,520,2012,1323.45
7,2,22,520,2013,1381.83
7,2,22,520,2014,1392.85
7,2,22,520,2015,1468.81
7,2,22,520,2016,1471.71
7,3,22,520,1990,827.96
7,3,22,520,1991,862.3
7,3,22,520,1992,899.39
7,3,22,520,1993,942.26
7,3,22,520,1994,969.99
7,3,22,520,1995,1012.98
7,3,22,520,1996,1036.6
7,3,22,520,1997,1080.26
7,3,22,520,1998,1125.94
7,3,22,520,1999,1189.08
7,3,22,520,2000,1249.55
7,3,22,520,2001,1328.95
7,3,22,520,2002,1397.63
7,3,22,520,2003,1505.73
7,3,22,520,2004,1580.6
7,3,22,520,2005,1673.64
7,3,22,520,2006,1773.4
7,3,22,520,2007,1875.84
7,3,22,520,2008,1979.73
7,3,22,520,2009,2071.25
7,3,22,520,2010,2152.1
7,3,22,520,2011,2242.39
7,3,22,520,2012,2320.92
7,3,22,520,2013,2415.71
7,3,22,520,2014,2452.78
7,3,22,520,2015,2544.98
7,3,22,520,2016,2567.52
8,1,22,520,1990,314.26
8,1,22,520,1991,329.63
8,1,22,520,1992,344.05
8,1,22,520,1993,363.1
