location,sex,age,cause,year,ylds_rate
6,1,22,714,1990,1.72
6,1,22,714,1991,1.73
6,1,22,714,1992,1.74
6,1,22,714,1993,1.75
6,1,22,714,1994,1.76
6,1,22,714,1995,1.79
6,1,22,714,1996,1.78
6,1,22,714,1997,1.78
6,1,22,714,1998,1.73
6,1,22,714,1999,1.75
6,1,22,714,2000,1.77
6,1,22,714,2001,1.63
6,1,22,714,2002,1.53
6,1,22,714,2003,1.23
6,1,22,714,2004,1.18
6,1,22,714,2005,1.15
6,1,22,714,2006,1.17
6,1,22,714,2007,1.19
6,1,22,714,2008,1.18
6,1,22,714,2009,1.2
6,1,22,714,2010,1.23
6,1,22,714,2011,1.27
6,1,22,714,2012,1.31
6,1,22,714,2013,1.43
6,1,22,714,2014,1.49
6,1,22,714,2015,1.55
6,1,22,714,2016,1.62
6,1,27,714,1990,1.95
6,1,27,714,1991,1.96
6,1,27,714,1992,1.96
6,1,27,714,1993,1.95
6,1,27,714,1994,1.96
6,1,27,714,1995,1.97
6,1,27,714,1996,1.95
6,1,27,714,1997,1.94
6,1,27,714,1998,1.87
6,1,27,714,1999,1.86
6,1,27,714,2000,1.87
6,1,27,714,2001,1.72
6,1,27,714,2002,1.61
6,1,27,714,2003,1.26
6,1,27,714,2004,1.2
6,1,27,714,2005,1.16
6,1,27,714,2006,1.17
6,1,27,714,2007,1.17
6,1,27,714,2008,1.14
6,1,27,714,2009,1.16
6,1,27,714,2010,1.17
6,1,27,714,2011,1.19
6,1,27,714,2012,1.22
6,1,27,714,2013,1.33
6,1,27,714,2014,1.37
6,1,27,714,2015,1.41
6,1,27,714,2016,1.46
6,2,22,714,1990,0.47
6,2,22,714,1991,0.47
6,2,22,714,1992,0.47
6,2,22,714,1993,0.47
6,2,22,714,1994,0.47
6,2,22,714,1995,0.48
6,2,22,714,1996,0.48
6,2,22,714,1997,0.48
6,2,22,714,1998,0.48
6,2,22,714,1999,0.49
6,2,22,714,2000,0.49
6,2,22,714,2001,0.47
6,2,22,714,2002,0.45
6,2,22,714,2003,0.39
6,2,22,714,2004,0.38
6,2,22,714,2005,0.37
6,2,22,714,2006,0.38
6,2,22,714,2007,0.38
6,2,22,714,2008,0.37
6,2,22,714,2009,0.38
6,2,22,714,2010,0.38
6,2,22,714,2011,0.39
6,2,22,714,2012,0.4
6,2,22,714,2013,0.43
6,2,22,714,2014,0.44
6,2,22,714,2015,0.45
6,2,22,714,2016,0.47
6,2,27,714,1990,0.53
6,2,27,714,1991,0.52
6,2,27,714,1992,0.52
6,2,27,714,1993,0.52
6,2,27,714,1994,0.52
6,2,27,714,1995,0.52
6,2,27,714,1996,0.52
6,2,27,714,1997,0.52
6,2,27,714,1998,0.51
6,2,27,714,1999,0.51
6,2,27,714,2000,0.52
6,2,27,714,2001,0.49
6,2,27,714,2002,0.47
6,2,27,714,2003,0.4
6,2,27,714,2004,0.38
6,2,27,714,2005,0.37
6,2,27,714,2006,0.37
6,2,27,714,2007,0.37
6,2,27,714,2008,0.36
6,2,27,714,2009,0.36
6,2,27,714,2010,0.36
6,2,27,714,2011,0.37
6,2,27,714,2012,0.38
6,2,27,714,2013,0.39
6,2,27,714,2014,0.4
6,2,27,714,2015,0.41
6,2,27,714,2016,0.42
6,3,22,714,1990,1.11
6,3,22,714,1991,1.11
6,3,22,714,1992,1.12
6,3,22,714,1993,1.12
6,3,22,714,1994,1.14
6,3,22,714,1995,1.15
6,3,22,714,1996,1.15
6,3,22,714,1997,1.15
6,3,22,714,1998,1.12
6,3,22,714,1999,1.13
6,3,22,714,2000,1.15
6,3,22,714,2001,1.07
6,3,22,714,2002,1.01
6,3,22,714,2003,0.82
6,3,22,714,2004,0.79
6,3,22,714,2005,0.77
6,3,22,714,2006,0.79
6,3,22,714,2007,0.8
6,3,22,714,2008,0.78
6,3,22,714,2009,0.8
6,3,22,714,2010,0.82
6,3,22,714,2011,0.84
