location,sex,age,cause,year,dalys_number
6,1,22,375,1990,0
6,1,22,375,1991,0
6,1,22,375,1992,0
6,1,22,375,1993,0
6,1,22,375,1994,0
6,1,22,375,1995,0
6,1,22,375,1996,0
6,1,22,375,1997,0
6,1,22,375,1998,0
6,1,22,375,1999,0
6,1,22,375,2000,0
6,1,22,375,2001,0
6,1,22,375,2002,0
6,1,22,375,2003,0
6,1,22,375,2004,0
6,1,22,375,2005,0
6,1,22,375,2006,0
6,1,22,375,2007,0
6,1,22,375,2008,0
6,1,22,375,2009,0
6,1,22,375,2010,0
6,1,22,375,2011,0
6,1,22,375,2012,0
6,1,22,375,2013,0
6,1,22,375,2014,0
6,1,22,375,2015,0
6,1,22,375,2016,0
6,2,22,375,1990,100076.91
6,2,22,375,1991,101654.55
6,2,22,375,1992,101152.01
6,2,22,375,1993,100376.57
6,2,22,375,1994,99714.43
6,2,22,375,1995,98047.09
6,2,22,375,1996,100436.13
6,2,22,375,1997,101914.7
6,2,22,375,1998,100023.19
6,2,22,375,1999,96965.86
6,2,22,375,2000,93543.82
6,2,22,375,2001,87210.68
6,2,22,375,2002,79479.5
6,2,22,375,2003,71305.79
6,2,22,375,2004,62442.14
6,2,22,375,2005,53197.98
6,2,22,375,2006,48776.36
6,2,22,375,2007,43215.25
6,2,22,375,2008,37946.63
6,2,22,375,2009,34068.82
6,2,22,375,2010,30704.1
6,2,22,375,2011,25256
6,2,22,375,2012,20655.72
6,2,22,375,2013,18577.12
6,2,22,375,2014,16439.01
6,2,22,375,2015,14400.11
6,2,22,375,2016,12827.75
6,3,22,375,1990,100076.91
6,3,22,375,1991,101654.55
6,3,22,375,1992,101152.01
6,3,22,375,1993,100376.57
6,3,22,375,1994,99714.43
6,3,22,375,1995,98047.09
6,3,22,375,1996,100436.13
6,3,22,375,1997,101914.7
6,3,22,375,1998,100023.19
6,3,22,375,1999,96965.86
6,3,22,375,2000,93543.82
6,3,22,375,2001,87210.68
6,3,22,375,2002,79479.5
6,3,22,375,2003,71305.79
6,3,22,375,2004,62442.14
6,3,22,375,2005,53197.98
6,3,22,375,2006,48776.36
6,3,22,375,2007,43215.25
6,3,22,375,2008,37946.63
6,3,22,375,2009,34068.82
6,3,22,375,2010,30704.1
6,3,22,375,2011,25256
6,3,22,375,2012,20655.72
6,3,22,375,2013,18577.12
6,3,22,375,2014,16439.01
6,3,22,375,2015,14400.11
6,3,22,375,2016,12827.75
7,1,22,375,1990,0
7,1,22,375,1991,0
7,1,22,375,1992,0
7,1,22,375,1993,0
7,1,22,375,1994,0
7,1,22,375,1995,0
7,1,22,375,1996,0
7,1,22,375,1997,0
7,1,22,375,1998,0
7,1,22,375,1999,0
7,1,22,375,2000,0
7,1,22,375,2001,0
7,1,22,375,2002,0
7,1,22,375,2003,0
7,1,22,375,2004,0
7,1,22,375,2005,0
7,1,22,375,2006,0
7,1,22,375,2007,0
7,1,22,375,2008,0
7,1,22,375,2009,0
7,1,22,375,2010,0
7,1,22,375,2011,0
7,1,22,375,2012,0
7,1,22,375,2013,0
7,1,22,375,2014,0
7,1,22,375,2015,0
7,1,22,375,2016,0
7,2,22,375,1990,3591.5
7,2,22,375,1991,3572.31
7,2,22,375,1992,3565.95
7,2,22,375,1993,3543.29
7,2,22,375,1994,3630.13
7,2,22,375,1995,3790.99
7,2,22,375,1996,3928.93
7,2,22,375,1997,4074.83
7,2,22,375,1998,4207.07
7,2,22,375,1999,4320.75
7,2,22,375,2000,4413.05
7,2,22,375,2001,4479.42
7,2,22,375,2002,4501.68
7,2,22,375,2003,4440.29
7,2,22,375,2004,4352.54
7,2,22,375,2005,4272.91
7,2,22,375,2006,4184.33
7,2,22,375,2007,4084.46
7,2,22,375,2008,3995.46
7,2,22,375,2009,3911.2
7,2,22,375,2010,3821.26
7,2,22,375,2011,3724.3
7,2,22,375,2012,3619.68
7,2,22,375,2013,3514.82
7,2,22,375,2014,3409.58
7,2,22,375,2015,3299
7,2,22,375,2016,3218.23
7,3,22,375,1990,3591.5
7,3,22,375,1991,3572.31
7,3,22,375,1992,3565.95
7,3,22,375,1993,3543.29
7,3,22,375,1994,3630.13
7,3,22,375,1995,3790.99
7,3,22,375,1996,3928.93
7,3,22,375,1997,4074.83
7,3,22,375,1998,4207.07
7,3,22,375,1999,4320.75
7,3,22,375,2000,4413.05
7,3,22,375,2001,4479.42
7,3,22,375,2002,4501.68
7,3,22,375,2003,4440.29
7,3,22,375,2004,4352.54
7,3,22,375,2005,4272.91
7,3,22,375,2006,4184.33
7,3,22,375,2007,4084.46
7,3,22,375,2008,3995.46
7,3,22,375,2009,3911.2
7,3,22,375,2010,3821.26
7,3,22,375,2011,3724.3
7,3,22,375,2012,3619.68
7,3,22,375,2013,3514.82
7,3,22,375,2014,3409.58
7,3,22,375,2015,3299
7,3,22,375,2016,3218.23
8,1,22,375,1990,0
8,1,22,375,1991,0
8,1,22,375,1992,0
8,1,22,375,1993,0
8,1,22,375,1994,0
8,1,22,375,1995,0
8,1,22,375,1996,0
8,1,22,375,1997,0
8,1,22,375,1998,0
8,1,22,375,1999,0
8,1,22,375,2000,0
8,1,22,375,2001,0
8,1,22,375,2002,0
8,1,22,375,2003,0
8,1,22,375,2004,0
8,1,22,375,2005,0
8,1,22,375,2006,0
8,1,22,375,2007,0
8,1,22,375,2008,0
8,1,22,375,2009,0
8,1,22,375,2010,0
8,1,22,375,2011,0
8,1,22,375,2012,0
8,1,22,375,2013,0
8,1,22,375,2014,0
8,1,22,375,2015,0
8,1,22,375,2016,0
8,2,22,375,1990,617.06
8,2,22,375,1991,577.6
8,2,22,375,1992,567.13
8,2,22,375,1993,565.82
8,2,22,375,1994,564.32
8,2,22,375,1995,570.16
8,2,22,375,1996,544.22
8,2,22,375,1997,476.86
8,2,22,375,1998,429.93
8,2,22,375,1999,453.39
8,2,22,375,2000,418.74
8,2,22,375,2001,358.36
8,2,22,375,2002,321.31
8,2,22,375,2003,295.89
8,2,22,375,2004,283.29
8,2,22,375,2005,272.32
8,2,22,375,2006,242.01
8,2,22,375,2007,211.64
8,2,22,375,2008,185
8,2,22,375,2009,156.49
8,2,22,375,2010,138.39
8,2,22,375,2011,151.04
8,2,22,375,2012,152.2
8,2,22,375,2013,137.29
8,2,22,375,2014,132.69
8,2,22,375,2015,132.69
8,2,22,375,2016,126.84
8,3,22,375,1990,617.06
8,3,22,375,1991,577.6
8,3,22,375,1992,567.13
8,3,22,375,1993,565.82
8,3,22,375,1994,564.32
8,3,22,375,1995,570.16
8,3,22,375,1996,544.22
8,3,22,375,1997,476.86
8,3,22,375,1998,429.93
8,3,22,375,1999,453.39
8,3,22,375,2000,418.74
8,3,22,375,2001,358.36
8,3,22,375,2002,321.31
8,3,22,375,2003,295.89
8,3,22,375,2004,283.29
8,3,22,375,2005,272.32
8,3,22,375,2006,242.01
8,3,22,375,2007,211.64
8,3,22,375,2008,185
8,3,22,375,2009,156.49
8,3,22,375,2010,138.39
8,3,22,375,2011,151.04
8,3,22,375,2012,152.2
8,3,22,375,2013,137.29
8,3,22,375,2014,132.69
8,3,22,375,2015,132.69
8,3,22,375,2016,126.84
10,1,22,375,1990,0
10,1,22,375,1991,0
10,1,22,375,1992,0
10,1,22,375,1993,0
10,1,22,375,1994,0
10,1,22,375,1995,0
10,1,22,375,1996,0
10,1,22,375,1997,0
10,1,22,375,1998,0
10,1,22,375,1999,0
10,1,22,375,2000,0
10,1,22,375,2001,0
10,1,22,375,2002,0
10,1,22,375,2003,0
10,1,22,375,2004,0
10,1,22,375,2005,0
10,1,22,375,2006,0
10,1,22,375,2007,0
10,1,22,375,2008,0
10,1,22,375,2009,0
10,1,22,375,2010,0
10,1,22,375,2011,0
10,1,22,375,2012,0
10,1,22,375,2013,0
10,1,22,375,2014,0
10,1,22,375,2015,0
10,1,22,375,2016,0
10,2,22,375,1990,10008.02
10,2,22,375,1991,10100.88
10,2,22,375,1992,10048.11
10,2,22,375,1993,9941.06
10,2,22,375,1994,10215.07
10,2,22,375,1995,10661.23
10,2,22,375,1996,9368.57
10,2,22,375,1997,7684.36
10,2,22,375,1998,5679.95
10,2,22,375,1999,3937.5
10,2,22,375,2000,2486.35
10,2,22,375,2001,2414.11
10,2,22,375,2002,2324.61
10,2,22,375,2003,2173.45
10,2,22,375,2004,2014.06
10,2,22,375,2005,1807.81
10,2,22,375,2006,1609.46
10,2,22,375,2007,1488.52
10,2,22,375,2008,1403.54
10,2,22,375,2009,1301.5
10,2,22,375,2010,1224.79
10,2,22,375,2011,1088.22
10,2,22,375,2012,1012.62
10,2,22,375,2013,1000.1
10,2,22,375,2014,987.15
10,2,22,375,2015,947.01
