location,sex,age,cause,year,ylds_number
6,1,22,560,1990,849608.96
6,1,22,560,1991,875021.84
6,1,22,560,1992,907213.75
6,1,22,560,1993,940483.2
6,1,22,560,1994,973954.81
6,1,22,560,1995,1007204.01
6,1,22,560,1996,1040121.62
6,1,22,560,1997,1070460.35
6,1,22,560,1998,1099323.9
6,1,22,560,1999,1128874.41
6,1,22,560,2000,1162915.72
6,1,22,560,2001,1174440.31
6,1,22,560,2002,1187804.97
6,1,22,560,2003,1201290.99
6,1,22,560,2004,1216844.63
6,1,22,560,2005,1234124.98
6,1,22,560,2006,1254516.89
6,1,22,560,2007,1274703.03
6,1,22,560,2008,1296718.2
6,1,22,560,2009,1318283.76
6,1,22,560,2010,1339561.13
6,1,22,560,2011,1337037.42
6,1,22,560,2012,1335930.37
6,1,22,560,2013,1332626.32
6,1,22,560,2014,1326987.33
6,1,22,560,2015,1321222.11
6,1,22,560,2016,1314403.46
6,2,22,560,1990,297322.15
6,2,22,560,1991,301478.51
6,2,22,560,1992,306594.9
6,2,22,560,1993,311449.75
6,2,22,560,1994,316258.48
6,2,22,560,1995,319456.43
6,2,22,560,1996,325301.63
6,2,22,560,1997,329148.65
6,2,22,560,1998,331776.47
6,2,22,560,1999,334971.9
6,2,22,560,2000,338516.56
6,2,22,560,2001,338581.99
6,2,22,560,2002,339812.87
6,2,22,560,2003,340714.46
6,2,22,560,2004,341517.14
6,2,22,560,2005,342834.93
6,2,22,560,2006,346038.7
6,2,22,560,2007,350053.35
6,2,22,560,2008,353079.52
6,2,22,560,2009,355763.25
6,2,22,560,2010,358988.6
6,2,22,560,2011,359237.17
6,2,22,560,2012,357793.71
6,2,22,560,2013,357993.5
6,2,22,560,2014,355553.18
6,2,22,560,2015,354060.39
6,2,22,560,2016,352279.75
6,3,22,560,1990,1146931.11
6,3,22,560,1991,1176500.35
6,3,22,560,1992,1213808.64
6,3,22,560,1993,1251932.96
6,3,22,560,1994,1290213.29
6,3,22,560,1995,1326660.44
6,3,22,560,1996,1365423.25
6,3,22,560,1997,1399609.01
6,3,22,560,1998,1431100.38
6,3,22,560,1999,1463846.31
6,3,22,560,2000,1501432.28
6,3,22,560,2001,1513022.3
6,3,22,560,2002,1527617.83
6,3,22,560,2003,1542005.45
6,3,22,560,2004,1558361.78
6,3,22,560,2005,1576959.91
6,3,22,560,2006,1600555.59
6,3,22,560,2007,1624756.38
6,3,22,560,2008,1649797.72
6,3,22,560,2009,1674047.02
6,3,22,560,2010,1698549.72
6,3,22,560,2011,1696274.58
6,3,22,560,2012,1693724.08
6,3,22,560,2013,1690619.82
6,3,22,560,2014,1682540.5
6,3,22,560,2015,1675282.5
6,3,22,560,2016,1666683.21
7,1,22,560,1990,13846.2
7,1,22,560,1991,14249.33
7,1,22,560,1992,14639.92
7,1,22,560,1993,15051.45
7,1,22,560,1994,15317.15
7,1,22,560,1995,15654.39
7,1,22,560,1996,15875.41
7,1,22,560,1997,16025.33
7,1,22,560,1998,16276.95
7,1,22,560,1999,16456.74
7,1,22,560,2000,16732.07
7,1,22,560,2001,16972.1
7,1,22,560,2002,17259
7,1,22,560,2003,17405.24
7,1,22,560,2004,17755.55
7,1,22,560,2005,17991.93
7,1,22,560,2006,18217.66
7,1,22,560,2007,18451
7,1,22,560,2008,18792.2
7,1,22,560,2009,19022.07
7,1,22,560,2010,19235.67
7,1,22,560,2011,19427.95
7,1,22,560,2012,19613.04
7,1,22,560,2013,19831.09
7,1,22,560,2014,20070.71
7,1,22,560,2015,20257.95
7,1,22,560,2016,20405.59
7,2,22,560,1990,5711.13
7,2,22,560,1991,5791.84
7,2,22,560,1992,5950.61
7,2,22,560,1993,6073.18
7,2,22,560,1994,6062.62
7,2,22,560,1995,6197.44
7,2,22,560,1996,6280.02
7,2,22,560,1997,6242
7,2,22,560,1998,6333.09
7,2,22,560,1999,6348
7,2,22,560,2000,6366.73
7,2,22,560,2001,6407.37
7,2,22,560,2002,6418.74
7,2,22,560,2003,6534.74
7,2,22,560,2004,6529.94
7,2,22,560,2005,6603.54
7,2,22,560,2006,6654.58
7,2,22,560,2007,6620.79
7,2,22,560,2008,6717.22
7,2,22,560,2009,6790.69
7,2,22,560,2010,6810.68
7,2,22,560,2011,6886.45
7,2,22,560,2012,6987.59
7,2,22,560,2013,7005.79
7,2,22,560,2014,7022.94
7,2,22,560,2015,7049.66
7,2,22,560,2016,7123.3
7,3,22,560,1990,19557.33
7,3,22,560,1991,20041.18
7,3,22,560,1992,20590.53
7,3,22,560,1993,21124.63
7,3,22,560,1994,21379.77
7,3,22,560,1995,21851.83
7,3,22,560,1996,22155.43
7,3,22,560,1997,22267.34
7,3,22,560,1998,22610.04
7,3,22,560,1999,22804.74
7,3,22,560,2000,23098.8
7,3,22,560,2001,23379.47
7,3,22,560,2002,23677.75
7,3,22,560,2003,23939.99
7,3,22,560,2004,24285.49
7,3,22,560,2005,24595.47
7,3,22,560,2006,24872.24
7,3,22,560,2007,25071.79
7,3,22,560,2008,25509.42
7,3,22,560,2009,25812.75
7,3,22,560,2010,26046.35
7,3,22,560,2011,26314.4
7,3,22,560,2012,26600.62
7,3,22,560,2013,26836.88
7,3,22,560,2014,27093.65
7,3,22,560,2015,27307.61
7,3,22,560,2016,27528.89
8,1,22,560,1990,15021.85
8,1,22,560,1991,15332.18
8,1,22,560,1992,15741.51
8,1,22,560,1993,16046.76
8,1,22,560,1994,16308.87
8,1,22,560,1995,16579.65
8,1,22,560,1996,16862.98
8,1,22,560,1997,17173.38
8,1,22,560,1998,17443.45
8,1,22,560,1999,17757.62
8,1,22,560,2000,18053.25
8,1,22,560,2001,18322.79
8,1,22,560,2002,18614.26
8,1,22,560,2003,18824.25
8,1,22,560,2004,19126.6
8,1,22,560,2005,19462.84
8,1,22,560,2006,19753.48
8,1,22,560,2007,20037.45
8,1,22,560,2008,20354.71
8,1,22,560,2009,20622.39
8,1,22,560,2010,20968.32
8,1,22,560,2011,21175.99
8,1,22,560,2012,21281.43
8,1,22,560,2013,21551.5
8,1,22,560,2014,21541.14
8,1,22,560,2015,21890.1
8,1,22,560,2016,22187.23
8,2,22,560,1990,5465.82
8,2,22,560,1991,5590.93
8,2,22,560,1992,5676.49
8,2,22,560,1993,5747.78
8,2,22,560,1994,5837.44
8,2,22,560,1995,5939.6
8,2,22,560,1996,6021.58
8,2,22,560,1997,6072.81
8,2,22,560,1998,6160.34
8,2,22,560,1999,6296.22
8,2,22,560,2000,6354.46
8,2,22,560,2001,6409.44
8,2,22,560,2002,6537.77
8,2,22,560,2003,6534.01
8,2,22,560,2004,6592.3
8,2,22,560,2005,6673.27
8,2,22,560,2006,6732.53
8,2,22,560,2007,6778.55
8,2,22,560,2008,6819.63
8,2,22,560,2009,6835.64
8,2,22,560,2010,6912.62
8,2,22,560,2011,6975.61
8,2,22,560,2012,7013.59
8,2,22,560,2013,6967.31
8,2,22,560,2014,7009.03
8,2,22,560,2015,7050.16
8,2,22,560,2016,7121.1
8,3,22,560,1990,20487.67
8,3,22,560,1991,20923.11
8,3,22,560,1992,21418.01
8,3,22,560,1993,21794.54
8,3,22,560,1994,22146.3
8,3,22,560,1995,22519.26
8,3,22,560,1996,22884.56
8,3,22,560,1997,23246.19
8,3,22,560,1998,23603.79
8,3,22,560,1999,24053.84
8,3,22,560,2000,24407.7
8,3,22,560,2001,24732.24
8,3,22,560,2002,25152.03
8,3,22,560,2003,25358.26
8,3,22,560,2004,25718.9
8,3,22,560,2005,26136.12
8,3,22,560,2006,26486.02
8,3,22,560,2007,26815.99
8,3,22,560,2008,27174.34
8,3,22,560,2009,27458.03
8,3,22,560,2010,27880.95
8,3,22,560,2011,28151.6
8,3,22,560,2012,28295.02
8,3,22,560,2013,28518.8
8,3,22,560,2014,28550.17
8,3,22,560,2015,28940.26
8,3,22,560,2016,29308.32
10,1,22,560,1990,3651.67
10,1,22,560,1991,3798.2
10,1,22,560,1992,3937.45
10,1,22,560,1993,4082.62
10,1,22,560,1994,4222.4
10,1,22,560,1995,4383.11
10,1,22,560,1996,4523.44
10,1,22,560,1997,4673.01
10,1,22,560,1998,4857.78
10,1,22,560,1999,5021.58
10,1,22,560,2000,5235.16
10,1,22,560,2001,5456
10,1,22,560,2002,5653.83
10,1,22,560,2003,5841.8
10,1,22,560,2004,6045.41
10,1,22,560,2005,6268.4
10,1,22,560,2006,6515.07
10,1,22,560,2007,6706.46
10,1,22,560,2008,6947.27
10,1,22,560,2009,7150.38
10,1,22,560,2010,7401.5
10,1,22,560,2011,7653.11
10,1,22,560,2012,7761.27
10,1,22,560,2013,8046.98
10,1,22,560,2014,8261.48
10,1,22,560,2015,8390.62
10,1,22,560,2016,8609.73
10,2,22,560,1990,1968.36
10,2,22,560,1991,2025.86
10,2,22,560,1992,2099.44
10,2,22,560,1993,2166.07
10,2,22,560,1994,2208.22
10,2,22,560,1995,2292.93
10,2,22,560,1996,2376.49
10,2,22,560,1997,2450.03
10,2,22,560,1998,2534.3
10,2,22,560,1999,2603.97
10,2,22,560,2000,2704.84
10,2,22,560,2001,2813.06
10,2,22,560,2002,2909.36
10,2,22,560,2003,3003.65
10,2,22,560,2004,3093.93
10,2,22,560,2005,3209.72
10,2,22,560,2006,3321.06
10,2,22,560,2007,3426.15
10,2,22,560,2008,3530.42
10,2,22,560,2009,3629.29
10,2,22,560,2010,3700.69
10,2,22,560,2011,3779.43
10,2,22,560,2012,3861.38
10,2,22,560,2013,3966.96
10,2,22,560,2014,4084.44
10,2,22,560,2015,4142.89
10,2,22,560,2016,4247.41
10,3,22,560,1990,5620.02
10,3,22,560,1991,5824.07
10,3,22,560,1992,6036.89
10,3,22,560,1993,6248.69
10,3,22,560,1994,6430.62
10,3,22,560,1995,6676.05
10,3,22,560,1996,6899.92
10,3,22,560,1997,7123.04
10,3,22,560,1998,7392.08
10,3,22,560,1999,7625.55
10,3,22,560,2000,7940
10,3,22,560,2001,8269.06
10,3,22,560,2002,8563.19
10,3,22,560,2003,8845.45
10,3,22,560,2004,9139.34
10,3,22,560,2005,9478.13
10,3,22,560,2006,9836.13
10,3,22,560,2007,10132.61
10,3,22,560,2008,10477.69
10,3,22,560,2009,10779.67
10,3,22,560,2010,11102.2
10,3,22,560,2011,11432.54
10,3,22,560,2012,11622.65
10,3,22,560,2013,12013.95
10,3,22,560,2014,12345.93
10,3,22,560,2015,12533.52
10,3,22,560,2016,12857.14
11,1,22,560,1990,52345.15
11,1,22,560,1991,53324.05
11,1,22,560,1992,54254.61
11,1,22,560,1993,55236.38
11,1,22,560,1994,56183.14
11,1,22,560,1995,57071.45
11,1,22,560,1996,58534.43
11,1,22,560,1997,59961.5
11,1,22,560,1998,61490.62
11,1,22,560,1999,63040.87
11,1,22,560,2000,64631.06
11,1,22,560,2001,65974.09
11,1,22,560,2002,67228.17
11,1,22,560,2003,68424.2
11,1,22,560,2004,69669.29
11,1,22,560,2005,70923.65
11,1,22,560,2006,73053.88
11,1,22,560,2007,75158.02
11,1,22,560,2008,77212.73
11,1,22,560,2009,79143.45
11,1,22,560,2010,81141.38
11,1,22,560,2011,82814.02
11,1,22,560,2012,84572.98
11,1,22,560,2013,86052.92
11,1,22,560,2014,87733.87
