location,sex,age,cause,year,ylds_rate
6,1,22,681,1990,2.12
6,1,22,681,1991,2.14
6,1,22,681,1992,2.16
6,1,22,681,1993,2.19
6,1,22,681,1994,2.21
6,1,22,681,1995,2.21
6,1,22,681,1996,2.15
6,1,22,681,1997,2.06
6,1,22,681,1998,1.94
6,1,22,681,1999,1.8
6,1,22,681,2000,1.68
6,1,22,681,2001,1.58
6,1,22,681,2002,1.49
6,1,22,681,2003,1.4
6,1,22,681,2004,1.33
6,1,22,681,2005,1.27
6,1,22,681,2006,1.22
6,1,22,681,2007,1.19
6,1,22,681,2008,1.17
6,1,22,681,2009,1.16
6,1,22,681,2010,1.16
6,1,22,681,2011,1.16
6,1,22,681,2012,1.17
6,1,22,681,2013,1.17
6,1,22,681,2014,1.17
6,1,22,681,2015,1.18
6,1,22,681,2016,1.18
6,1,27,681,1990,2
6,1,27,681,1991,2.01
6,1,27,681,1992,2.01
6,1,27,681,1993,2.01
6,1,27,681,1994,2.01
6,1,27,681,1995,2.01
6,1,27,681,1996,1.99
6,1,27,681,1997,1.97
6,1,27,681,1998,1.95
6,1,27,681,1999,1.92
6,1,27,681,2000,1.9
6,1,27,681,2001,1.9
6,1,27,681,2002,1.89
6,1,27,681,2003,1.88
6,1,27,681,2004,1.88
6,1,27,681,2005,1.87
6,1,27,681,2006,1.86
6,1,27,681,2007,1.85
6,1,27,681,2008,1.85
6,1,27,681,2009,1.85
6,1,27,681,2010,1.84
6,1,27,681,2011,1.84
6,1,27,681,2012,1.86
6,1,27,681,2013,1.86
6,1,27,681,2014,1.87
6,1,27,681,2015,1.88
6,1,27,681,2016,1.89
6,2,22,681,1990,1.95
6,2,22,681,1991,1.97
6,2,22,681,1992,1.99
6,2,22,681,1993,2.01
6,2,22,681,1994,2.03
6,2,22,681,1995,2.03
6,2,22,681,1996,1.96
6,2,22,681,1997,1.86
6,2,22,681,1998,1.74
6,2,22,681,1999,1.61
6,2,22,681,2000,1.48
6,2,22,681,2001,1.39
6,2,22,681,2002,1.31
6,2,22,681,2003,1.23
6,2,22,681,2004,1.17
6,2,22,681,2005,1.11
6,2,22,681,2006,1.07
6,2,22,681,2007,1.03
6,2,22,681,2008,1.02
6,2,22,681,2009,1.01
6,2,22,681,2010,1
6,2,22,681,2011,1.01
6,2,22,681,2012,1.03
6,2,22,681,2013,1.04
6,2,22,681,2014,1.04
6,2,22,681,2015,1.05
6,2,22,681,2016,1.06
6,2,27,681,1990,1.88
6,2,27,681,1991,1.88
6,2,27,681,1992,1.89
6,2,27,681,1993,1.89
6,2,27,681,1994,1.9
6,2,27,681,1995,1.9
6,2,27,681,1996,1.88
6,2,27,681,1997,1.85
6,2,27,681,1998,1.82
6,2,27,681,1999,1.8
6,2,27,681,2000,1.77
6,2,27,681,2001,1.77
6,2,27,681,2002,1.77
6,2,27,681,2003,1.76
6,2,27,681,2004,1.76
6,2,27,681,2005,1.76
6,2,27,681,2006,1.75
6,2,27,681,2007,1.75
6,2,27,681,2008,1.75
6,2,27,681,2009,1.75
6,2,27,681,2010,1.74
6,2,27,681,2011,1.76
