location,sex,age,cause,year,ylds_rate
6,1,22,697,1990,100.32
6,1,22,697,1991,100.81
6,1,22,697,1992,101.91
6,1,22,697,1993,101.6
6,1,22,697,1994,102.73
6,1,22,697,1995,102.23
6,1,22,697,1996,105.49
6,1,22,697,1997,107.21
6,1,22,697,1998,108.08
6,1,22,697,1999,110.36
6,1,22,697,2000,107.94
6,1,22,697,2001,114.86
6,1,22,697,2002,117.19
6,1,22,697,2003,119.09
6,1,22,697,2004,121.82
6,1,22,697,2005,115.45
6,1,22,697,2006,119.22
6,1,22,697,2007,134.46
6,1,22,697,2008,145.12
6,1,22,697,2009,150.56
6,1,22,697,2010,140.8
6,1,22,697,2011,159.7
6,1,22,697,2012,163.27
6,1,22,697,2013,180.56
6,1,22,697,2014,184.96
6,1,22,697,2015,189.5
6,1,22,697,2016,171.65
6,1,27,697,1990,116.33
6,1,27,697,1991,116.22
6,1,27,697,1992,116.76
6,1,27,697,1993,115.73
6,1,27,697,1994,116.24
6,1,27,697,1995,114.85
6,1,27,697,1996,117.74
6,1,27,697,1997,118.74
6,1,27,697,1998,118.71
6,1,27,697,1999,119.86
6,1,27,697,2000,115.86
6,1,27,697,2001,121.73
6,1,27,697,2002,122.61
6,1,27,697,2003,122.79
6,1,27,697,2004,123.92
6,1,27,697,2005,116
6,1,27,697,2006,118.4
6,1,27,697,2007,131.76
6,1,27,697,2008,140.51
6,1,27,697,2009,144.18
6,1,27,697,2010,133.64
6,1,27,697,2011,149.85
6,1,27,697,2012,151.78
6,1,27,697,2013,165.92
6,1,27,697,2014,168.24
6,1,27,697,2015,170.58
6,1,27,697,2016,153.33
6,2,22,697,1990,78.31
6,2,22,697,1991,78.72
6,2,22,697,1992,79.55
6,2,22,697,1993,81.04
6,2,22,697,1994,82.01
6,2,22,697,1995,81.52
6,2,22,697,1996,84.07
6,2,22,697,1997,85.33
6,2,22,697,1998,86.95
6,2,22,697,1999,88.7
6,2,22,697,2000,86.37
6,2,22,697,2001,91.86
6,2,22,697,2002,93.28
6,2,22,697,2003,92.32
6,2,22,697,2004,94.11
6,2,22,697,2005,88.4
6,2,22,697,2006,91.3
6,2,22,697,2007,103.55
6,2,22,697,2008,112.05
6,2,22,697,2009,116.44
6,2,22,697,2010,108.28
6,2,22,697,2011,125.02
6,2,22,697,2012,129.17
6,2,22,697,2013,143.85
6,2,22,697,2014,148.9
6,2,22,697,2015,154.32
6,2,22,697,2016,139.94
6,2,27,697,1990,94.41
6,2,27,697,1991,94.23
6,2,27,697,1992,94.52
6,2,27,697,1993,95.55
6,2,27,697,1994,95.9
6,2,27,697,1995,94.44
6,2,27,697,1996,96.66
6,2,27,697,1997,97.18
6,2,27,697,1998,98.14
6,2,27,697,1999,98.76
6,2,27,697,2000,94.76
6,2,27,697,2001,99.37
6,2,27,697,2002,99.42
6,2,27,697,2003,97.23
6,2,27,697,2004,97.5
6,2,27,697,2005,90.11
6,2,27,697,2006,91.67
6,2,27,697,2007,102.32
6,2,27,697,2008,108.94
6,2,27,697,2009,111.47
6,2,27,697,2010,102.19
6,2,27,697,2011,116.23
6,2,27,697,2012,118.4
6,2,27,697,2013,129.86
6,2,27,697,2014,132.41
6,2,27,697,2015,135.07
6,2,27,697,2016,120.8
6,3,22,697,1990,89.6
6,3,22,697,1991,90.05
6,3,22,697,1992,91.02
6,3,22,697,1993,91.59
6,3,22,697,1994,92.64
6,3,22,697,1995,92.15
6,3,22,697,1996,95.07
6,3,22,697,1997,96.57
6,3,22,697,1998,97.79
6,3,22,697,1999,99.82
6,3,22,697,2000,97.45
6,3,22,697,2001,103.67
6,3,22,697,2002,105.56
6,3,22,697,2003,106.08
6,3,22,697,2004,108.35
6,3,22,697,2005,102.3
6,3,22,697,2006,105.65
6,3,22,697,2007,119.43
6,3,22,697,2008,129.05
6,3,22,697,2009,133.98
6,3,22,697,2010,125
6,3,22,697,2011,142.85
6,3,22,697,2012,146.71
6,3,22,697,2013,162.74
6,3,22,697,2014,167.46
6,3,22,697,2015,172.42
6,3,22,697,2016,156.26
6,3,27,697,1990,106.12
6,3,27,697,1991,105.95
6,3,27,697,1992,106.35
6,3,27,697,1993,106.32
6,3,27,697,1994,106.74
6,3,27,697,1995,105.29
6,3,27,697,1996,107.85
6,3,27,697,1997,108.61
6,3,27,697,1998,109.08
6,3,27,697,1999,109.96
6,3,27,697,2000,105.94
6,3,27,697,2001,111.21
6,3,27,697,2002,111.67
6,3,27,697,2003,110.72
6,3,27,697,2004,111.42
6,3,27,697,2005,103.72
6,3,27,697,2006,105.7
6,3,27,697,2007,117.78
6,3,27,697,2008,125.5
6,3,27,697,2009,128.61
6,3,27,697,2010,118.64
6,3,27,697,2011,133.86
6,3,27,697,2012,135.92
6,3,27,697,2013,148.74
6,3,27,697,2014,151.2
6,3,27,697,2015,153.72
6,3,27,697,2016,137.85
7,1,22,697,1990,62.85
7,1,22,697,1991,63.96
7,1,22,697,1992,65.24
7,1,22,697,1993,66.11
7,1,22,697,1994,67.39
7,1,22,697,1995,67.97
7,1,22,697,1996,69.61
7,1,22,697,1997,70.71
7,1,22,697,1998,71.62
7,1,22,697,1999,72.7
7,1,22,697,2000,72.88
7,1,22,697,2001,75.4
7,1,22,697,2002,77.16
7,1,22,697,2003,79.76
7,1,22,697,2004,81.71
7,1,22,697,2005,81.89
7,1,22,697,2006,84.4
7,1,22,697,2007,89.64
7,1,22,697,2008,97.58
7,1,22,697,2009,100.79
7,1,22,697,2010,100.18
7,1,22,697,2011,106.85
7,1,22,697,2012,109.49
7,1,22,697,2013,118.54
7,1,22,697,2014,121.7
7,1,22,697,2015,124.75
7,1,22,697,2016,121.51
7,1,27,697,1990,79.93
7,1,27,697,1991,80.66
7,1,27,697,1992,81.59
7,1,27,697,1993,81.85
7,1,27,697,1994,82.86
7,1,27,697,1995,82.81
7,1,27,697,1996,84.4
7,1,27,697,1997,85.23
7,1,27,697,1998,85.81
7,1,27,697,1999,86.57
7,1,27,697,2000,86.14
7,1,27,697,2001,88.5
7,1,27,697,2002,89.8
7,1,27,697,2003,91.91
7,1,27,697,2004,93.23
7,1,27,697,2005,92.41
7,1,27,697,2006,94.31
7,1,27,697,2007,99.14
7,1,27,697,2008,106.65
7,1,27,697,2009,109.2
7,1,27,697,2010,107.56
7,1,27,697,2011,113.82
7,1,27,697,2012,115.81
7,1,27,697,2013,124.36
7,1,27,697,2014,126.71
7,1,27,697,2015,128.87
7,1,27,697,2016,124.55
7,2,22,697,1990,48.69
7,2,22,697,1991,49.48
7,2,22,697,1992,50.59
7,2,22,697,1993,52.23
7,2,22,697,1994,53.25
7,2,22,697,1995,53.63
7,2,22,697,1996,55.18
7,2,22,697,1997,56.05
7,2,22,697,1998,58.73
7,2,22,697,1999,59.7
7,2,22,697,2000,59.88
7,2,22,697,2001,62.08
7,2,22,697,2002,63.49
7,2,22,697,2003,67.1
7,2,22,697,2004,68.73
7,2,22,697,2005,68.93
7,2,22,697,2006,71.03
7,2,22,697,2007,75.72
7,2,22,697,2008,82.64
7,2,22,697,2009,85.48
7,2,22,697,2010,84.68
7,2,22,697,2011,90.43
7,2,22,697,2012,92.63
7,2,22,697,2013,100.36
7,2,22,697,2014,102.9
7,2,22,697,2015,105.37
7,2,22,697,2016,102.02
7,2,27,697,1990,57.49
7,2,27,697,1991,57.94
7,2,27,697,1992,58.73
7,2,27,697,1993,60.1
7,2,27,697,1994,60.76
7,2,27,697,1995,60.62
7,2,27,697,1996,62.06
7,2,27,697,1997,62.61
7,2,27,697,1998,65.1
7,2,27,697,1999,65.68
7,2,27,697,2000,65.29
7,2,27,697,2001,67.21
7,2,27,697,2002,68.11
7,2,27,697,2003,71.22
7,2,27,697,2004,72.13
7,2,27,697,2005,71.46
7,2,27,697,2006,72.93
7,2,27,697,2007,76.94
7,2,27,697,2008,83.09
7,2,27,697,2009,85.09
7,2,27,697,2010,83.48
7,2,27,697,2011,88.45
7,2,27,697,2012,89.9
7,2,27,697,2013,96.68
7,2,27,697,2014,98.3
7,2,27,697,2015,99.8
7,2,27,697,2016,95.79
7,3,22,697,1990,55.58
7,3,22,697,1991,56.54
7,3,22,697,1992,57.74
7,3,22,697,1993,59.01
7,3,22,697,1994,60.16
7,3,22,697,1995,60.64
7,3,22,697,1996,62.23
7,3,22,697,1997,63.21
7,3,22,697,1998,65.03
7,3,22,697,1999,66.05
7,3,22,697,2000,66.23
