location,sex,age,cause,year,ylds_rate
6,1,22,320,1990,0.03
6,1,22,320,1991,0.03
6,1,22,320,1992,0.03
6,1,22,320,1993,0.03
6,1,22,320,1994,0.03
6,1,22,320,1995,0.03
6,1,22,320,1996,0.03
6,1,22,320,1997,0.03
6,1,22,320,1998,0.03
6,1,22,320,1999,0.03
6,1,22,320,2000,0.02
6,1,22,320,2001,0.02
6,1,22,320,2002,0.02
6,1,22,320,2003,0.02
6,1,22,320,2004,0.02
6,1,22,320,2005,0.02
6,1,22,320,2006,0.02
6,1,22,320,2007,0.02
6,1,22,320,2008,0.02
6,1,22,320,2009,0.02
6,1,22,320,2010,0.02
6,1,22,320,2011,0.02
6,1,22,320,2012,0.02
6,1,22,320,2013,0.02
6,1,22,320,2014,0.02
6,1,22,320,2015,0.02
6,1,22,320,2016,0.02
6,1,27,320,1990,0.02
6,1,27,320,1991,0.02
6,1,27,320,1992,0.03
6,1,27,320,1993,0.03
6,1,27,320,1994,0.03
6,1,27,320,1995,0.03
6,1,27,320,1996,0.03
6,1,27,320,1997,0.03
6,1,27,320,1998,0.02
6,1,27,320,1999,0.02
6,1,27,320,2000,0.02
6,1,27,320,2001,0.02
6,1,27,320,2002,0.02
6,1,27,320,2003,0.02
6,1,27,320,2004,0.03
6,1,27,320,2005,0.03
6,1,27,320,2006,0.03
6,1,27,320,2007,0.03
6,1,27,320,2008,0.03
6,1,27,320,2009,0.03
6,1,27,320,2010,0.03
6,1,27,320,2011,0.03
6,1,27,320,2012,0.03
6,1,27,320,2013,0.03
6,1,27,320,2014,0.03
6,1,27,320,2015,0.03
6,1,27,320,2016,0.03
6,2,22,320,1990,0.02
6,2,22,320,1991,0.02
6,2,22,320,1992,0.02
6,2,22,320,1993,0.02
6,2,22,320,1994,0.02
6,2,22,320,1995,0.02
6,2,22,320,1996,0.02
6,2,22,320,1997,0.02
6,2,22,320,1998,0.02
6,2,22,320,1999,0.02
6,2,22,320,2000,0.02
6,2,22,320,2001,0.02
6,2,22,320,2002,0.02
6,2,22,320,2003,0.02
6,2,22,320,2004,0.02
6,2,22,320,2005,0.02
6,2,22,320,2006,0.02
6,2,22,320,2007,0.02
6,2,22,320,2008,0.02
6,2,22,320,2009,0.02
6,2,22,320,2010,0.02
6,2,22,320,2011,0.02
6,2,22,320,2012,0.02
6,2,22,320,2013,0.02
6,2,22,320,2014,0.02
6,2,22,320,2015,0.02
6,2,22,320,2016,0.02
6,2,27,320,1990,0.02
6,2,27,320,1991,0.02
6,2,27,320,1992,0.02
6,2,27,320,1993,0.02
6,2,27,320,1994,0.02
6,2,27,320,1995,0.02
6,2,27,320,1996,0.02
6,2,27,320,1997,0.02
6,2,27,320,1998,0.02
6,2,27,320,1999,0.02
6,2,27,320,2000,0.02
6,2,27,320,2001,0.02
6,2,27,320,2002,0.02
6,2,27,320,2003,0.02
6,2,27,320,2004,0.02
6,2,27,320,2005,0.02
6,2,27,320,2006,0.02
6,2,27,320,2007,0.02
6,2,27,320,2008,0.02
6,2,27,320,2009,0.02
6,2,27,320,2010,0.02
6,2,27,320,2011,0.02
6,2,27,320,2012,0.02
6,2,27,320,2013,0.02
6,2,27,320,2014,0.02
6,2,27,320,2015,0.02
6,2,27,320,2016,0.02
6,3,22,320,1990,0.02
6,3,22,320,1991,0.02
6,3,22,320,1992,0.02
6,3,22,320,1993,0.02
6,3,22,320,1994,0.03
6,3,22,320,1995,0.03
6,3,22,320,1996,0.03
