location,sex,age,cause,year,dalys_percent
6,1,22,626,1990,0.03
6,1,22,626,1991,0.03
6,1,22,626,1992,0.03
6,1,22,626,1993,0.04
6,1,22,626,1994,0.04
6,1,22,626,1995,0.04
6,1,22,626,1996,0.04
6,1,22,626,1997,0.04
6,1,22,626,1998,0.04
6,1,22,626,1999,0.04
6,1,22,626,2000,0.04
6,1,22,626,2001,0.04
6,1,22,626,2002,0.04
6,1,22,626,2003,0.04
6,1,22,626,2004,0.04
6,1,22,626,2005,0.04
6,1,22,626,2006,0.05
6,1,22,626,2007,0.05
6,1,22,626,2008,0.05
6,1,22,626,2009,0.05
6,1,22,626,2010,0.05
6,1,22,626,2011,0.05
6,1,22,626,2012,0.05
6,1,22,626,2013,0.05
6,1,22,626,2014,0.05
6,1,22,626,2015,0.05
6,1,22,626,2016,0.05
6,2,22,626,1990,0.06
6,2,22,626,1991,0.06
6,2,22,626,1992,0.06
6,2,22,626,1993,0.06
6,2,22,626,1994,0.06
6,2,22,626,1995,0.07
6,2,22,626,1996,0.07
6,2,22,626,1997,0.07
6,2,22,626,1998,0.07
6,2,22,626,1999,0.08
6,2,22,626,2000,0.08
6,2,22,626,2001,0.08
6,2,22,626,2002,0.08
6,2,22,626,2003,0.08
6,2,22,626,2004,0.09
6,2,22,626,2005,0.09
6,2,22,626,2006,0.09
6,2,22,626,2007,0.1
6,2,22,626,2008,0.1
6,2,22,626,2009,0.1
6,2,22,626,2010,0.1
6,2,22,626,2011,0.1
6,2,22,626,2012,0.11
6,2,22,626,2013,0.11
6,2,22,626,2014,0.11
6,2,22,626,2015,0.11
6,2,22,626,2016,0.11
6,3,22,626,1990,0.04
6,3,22,626,1991,0.04
6,3,22,626,1992,0.05
6,3,22,626,1993,0.05
6,3,22,626,1994,0.05
6,3,22,626,1995,0.05
6,3,22,626,1996,0.05
6,3,22,626,1997,0.05
6,3,22,626,1998,0.05
6,3,22,626,1999,0.06
6,3,22,626,2000,0.06
6,3,22,626,2001,0.06
6,3,22,626,2002,0.06
6,3,22,626,2003,0.06
6,3,22,626,2004,0.06
6,3,22,626,2005,0.06
6,3,22,626,2006,0.07
6,3,22,626,2007,0.07
6,3,22,626,2008,0.07
6,3,22,626,2009,0.07
6,3,22,626,2010,0.07
6,3,22,626,2011,0.07
6,3,22,626,2012,0.07
6,3,22,626,2013,0.07
6,3,22,626,2014,0.08
6,3,22,626,2015,0.08
6,3,22,626,2016,0.08
7,1,22,626,1990,0.04
7,1,22,626,1991,0.04
7,1,22,626,1992,0.04
7,1,22,626,1993,0.04
7,1,22,626,1994,0.04
7,1,22,626,1995,0.02
7,1,22,626,1996,0.02
7,1,22,626,1997,0.02
7,1,22,626,1998,0.02
7,1,22,626,1999,0.02
7,1,22,626,2000,0.02
7,1,22,626,2001,0.02
7,1,22,626,2002,0.02
7,1,22,626,2003,0.03
7,1,22,626,2004,0.03
7,1,22,626,2005,0.03
7,1,22,626,2006,0.04
7,1,22,626,2007,0.04
7,1,22,626,2008,0.04
7,1,22,626,2009,0.04
7,1,22,626,2010,0.04
7,1,22,626,2011,0.04
7,1,22,626,2012,0.04
7,1,22,626,2013,0.04
7,1,22,626,2014,0.04
7,1,22,626,2015,0.04
7,1,22,626,2016,0.04
7,2,22,626,1990,0.07
7,2,22,626,1991,0.07
7,2,22,626,1992,0.07
7,2,22,626,1993,0.07
7,2,22,626,1994,0.07
7,2,22,626,1995,0.04
7,2,22,626,1996,0.04
7,2,22,626,1997,0.04
7,2,22,626,1998,0.04
7,2,22,626,1999,0.04
7,2,22,626,2000,0.04
7,2,22,626,2001,0.04
7,2,22,626,2002,0.04
7,2,22,626,2003,0.06
7,2,22,626,2004,0.06
7,2,22,626,2005,0.06
7,2,22,626,2006,0.06
7,2,22,626,2007,0.06
7,2,22,626,2008,0.07
7,2,22,626,2009,0.07
7,2,22,626,2010,0.07
7,2,22,626,2011,0.07
7,2,22,626,2012,0.07
7,2,22,626,2013,0.07
7,2,22,626,2014,0.07
7,2,22,626,2015,0.07
7,2,22,626,2016,0.07
7,3,22,626,1990,0.05
7,3,22,626,1991,0.05
7,3,22,626,1992,0.05
7,3,22,626,1993,0.05
7,3,22,626,1994,0.05
7,3,22,626,1995,0.03
7,3,22,626,1996,0.03
7,3,22,626,1997,0.03
7,3,22,626,1998,0.03
7,3,22,626,1999,0.03
7,3,22,626,2000,0.03
7,3,22,626,2001,0.03
7,3,22,626,2002,0.03
7,3,22,626,2003,0.05
7,3,22,626,2004,0.05
7,3,22,626,2005,0.05
7,3,22,626,2006,0.05
7,3,22,626,2007,0.05
7,3,22,626,2008,0.05
7,3,22,626,2009,0.05
7,3,22,626,2010,0.05
7,3,22,626,2011,0.05
7,3,22,626,2012,0.05
7,3,22,626,2013,0.05
7,3,22,626,2014,0.05
7,3,22,626,2015,0.05
7,3,22,626,2016,0.05
8,1,22,626,1990,0.05
8,1,22,626,1991,0.05
8,1,22,626,1992,0.05
8,1,22,626,1993,0.05
8,1,22,626,1994,0.05
8,1,22,626,1995,0.05
8,1,22,626,1996,0.05
8,1,22,626,1997,0.06
8,1,22,626,1998,0.06
8,1,22,626,1999,0.06
8,1,22,626,2000,0.06
8,1,22,626,2001,0.06
8,1,22,626,2002,0.06
8,1,22,626,2003,0.06
8,1,22,626,2004,0.06
8,1,22,626,2005,0.06
8,1,22,626,2006,0.06
8,1,22,626,2007,0.06
