location,sex,age,cause,year,ylds_rate
6,1,22,380,1990,102.39
6,1,22,380,1991,102.59
6,1,22,380,1992,102.57
6,1,22,380,1993,102.5
6,1,22,380,1994,102.54
6,1,22,380,1995,101.84
6,1,22,380,1996,103.11
6,1,22,380,1997,103.84
6,1,22,380,1998,104.63
6,1,22,380,1999,105.39
6,1,22,380,2000,105.02
6,1,22,380,2001,105.55
6,1,22,380,2002,104.98
6,1,22,380,2003,104.47
6,1,22,380,2004,103.92
6,1,22,380,2005,101.3
6,1,22,380,2006,100.42
6,1,22,380,2007,102.12
6,1,22,380,2008,101.63
6,1,22,380,2009,100.99
6,1,22,380,2010,97.67
6,1,22,380,2011,101.47
6,1,22,380,2012,102.36
6,1,22,380,2013,103.43
6,1,22,380,2014,104.55
6,1,22,380,2015,105.72
6,1,22,380,2016,103.17
6,1,27,380,1990,95.03
6,1,27,380,1991,95.54
6,1,27,380,1992,95.88
6,1,27,380,1993,96.24
6,1,27,380,1994,96.68
6,1,27,380,1995,96.49
6,1,27,380,1996,98.11
6,1,27,380,1997,99.23
6,1,27,380,1998,100.46
6,1,27,380,1999,101.73
6,1,27,380,2000,101.96
6,1,27,380,2001,103.05
6,1,27,380,2002,103.1
6,1,27,380,2003,103.26
6,1,27,380,2004,103.31
6,1,27,380,2005,101.35
6,1,27,380,2006,101.05
6,1,27,380,2007,103.34
6,1,27,380,2008,103.39
6,1,27,380,2009,103.26
6,1,27,380,2010,100.37
6,1,27,380,2011,104.67
6,1,27,380,2012,105.92
6,1,27,380,2013,107.46
6,1,27,380,2014,109.03
6,1,27,380,2015,110.71
6,1,27,380,2016,108.44
6,2,22,380,1990,116.49
6,2,22,380,1991,117.26
6,2,22,380,1992,117.76
6,2,22,380,1993,118.38
6,2,22,380,1994,118.99
6,2,22,380,1995,118.83
6,2,22,380,1996,121.01
6,2,22,380,1997,122.5
6,2,22,380,1998,124.18
6,2,22,380,1999,126.09
6,2,22,380,2000,126.43
6,2,22,380,2001,128.35
6,2,22,380,2002,128.6
6,2,22,380,2003,129.07
6,2,22,380,2004,129.91
6,2,22,380,2005,127.88
6,2,22,380,2006,127.42
6,2,22,380,2007,130.35
6,2,22,380,2008,130.14
6,2,22,380,2009,130.08
6,2,22,380,2010,126.2
6,2,22,380,2011,131.37
6,2,22,380,2012,132.63
6,2,22,380,2013,134.17
6,2,22,380,2014,135.72
6,2,22,380,2015,137.44
6,2,22,380,2016,134.16
6,2,27,380,1990,110.21
6,2,27,380,1991,111.3
6,2,27,380,1992,112.2
6,2,27,380,1993,113.21
6,2,27,380,1994,114.24
6,2,27,380,1995,114.57
6,2,27,380,1996,117.07
6,2,27,380,1997,118.96
6,2,27,380,1998,121.06
6,2,27,380,1999,123.38
6,2,27,380,2000,124.24
6,2,27,380,2001,126.59
6,2,27,380,2002,127.41
6,2,27,380,2003,128.43
6,2,27,380,2004,129.83
6,2,27,380,2005,128.33
6,2,27,380,2006,128.35
6,2,27,380,2007,131.74
6,2,27,380,2008,132.03
6,2,27,380,2009,132.42
6,2,27,380,2010,128.97
6,2,27,380,2011,134.52
6,2,27,380,2012,136.14
6,2,27,380,2013,138.17
6,2,27,380,2014,140.2
6,2,27,380,2015,142.35
6,2,27,380,2016,139.41
6,3,22,380,1990,109.26
6,3,22,380,1991,109.74
6,3,22,380,1992,109.97
6,3,22,380,1993,110.23
6,3,22,380,1994,110.55
6,3,22,380,1995,110.11
6,3,22,380,1996,111.82
6,3,22,380,1997,112.92
6,3,22,380,1998,114.14
6,3,22,380,1999,115.46
6,3,22,380,2000,115.43
6,3,22,380,2001,116.64
6,3,22,380,2002,116.47
6,3,22,380,2003,116.43
6,3,22,380,2004,116.55
6,3,22,380,2005,114.22
6,3,22,380,2006,113.55
6,3,22,380,2007,115.84
6,3,22,380,2008,115.48
6,3,22,380,2009,115.13
6,3,22,380,2010,111.53
6,3,22,380,2011,115.99
6,3,22,380,2012,117.06
6,3,22,380,2013,118.35
6,3,22,380,2014,119.68
6,3,22,380,2015,121.12
6,3,22,380,2016,118.21
6,3,27,380,1990,102.4
6,3,27,380,1991,103.19
6,3,27,380,1992,103.8
6,3,27,380,1993,104.47
6,3,27,380,1994,105.21
6,3,27,380,1995,105.27
6,3,27,380,1996,107.32
6,3,27,380,1997,108.82
6,3,27,380,1998,110.47
6,3,27,380,1999,112.25
6,3,27,380,2000,112.78
6,3,27,380,2001,114.49
6,3,27,380,2002,114.9
6,3,27,380,2003,115.48
6,3,27,380,2004,116.17
6,3,27,380,2005,114.43
6,3,27,380,2006,114.28
6,3,27,380,2007,117.11
6,3,27,380,2008,117.26
6,3,27,380,2009,117.38
6,3,27,380,2010,114.22
6,3,27,380,2011,119.12
6,3,27,380,2012,120.54
6,3,27,380,2013,122.31
6,3,27,380,2014,124.1
6,3,27,380,2015,126
6,3,27,380,2016,123.4
7,1,22,380,1990,110.42
7,1,22,380,1991,107.05
7,1,22,380,1992,104.83
7,1,22,380,1993,101.74
7,1,22,380,1994,98.8
7,1,22,380,1995,97.55
7,1,22,380,1996,98.75
7,1,22,380,1997,99.52
7,1,22,380,1998,100.24
7,1,22,380,1999,100.4
7,1,22,380,2000,101.25
7,1,22,380,2001,103.61
7,1,22,380,2002,104.25
7,1,22,380,2003,106.32
7,1,22,380,2004,108.1
7,1,22,380,2005,110.14
7,1,22,380,2006,111.37
7,1,22,380,2007,114
7,1,22,380,2008,115.8
7,1,22,380,2009,117.16
7,1,22,380,2010,117.5
7,1,22,380,2011,118.93
7,1,22,380,2012,118.69
7,1,22,380,2013,119.04
7,1,22,380,2014,118.82
7,1,22,380,2015,118.22
7,1,22,380,2016,117.14
7,1,27,380,1990,96.47
7,1,27,380,1991,93.9
7,1,27,380,1992,92.06
7,1,27,380,1993,89.62
7,1,27,380,1994,87.17
7,1,27,380,1995,86.23
7,1,27,380,1996,87.32
7,1,27,380,1997,88.39
7,1,27,380,1998,89.16
7,1,27,380,1999,89.58
7,1,27,380,2000,90.55
7,1,27,380,2001,93.02
7,1,27,380,2002,94.22
7,1,27,380,2003,96.65
7,1,27,380,2004,98.76
7,1,27,380,2005,101.28
7,1,27,380,2006,103.06
7,1,27,380,2007,106.14
7,1,27,380,2008,108.42
7,1,27,380,2009,110.41
7,1,27,380,2010,111.33
7,1,27,380,2011,113.1
7,1,27,380,2012,113.4
7,1,27,380,2013,114.31
7,1,27,380,2014,114.63
7,1,27,380,2015,114.55
7,1,27,380,2016,113.99
7,2,22,380,1990,119.81
7,2,22,380,1991,112.35
7,2,22,380,1992,106.61
7,2,22,380,1993,103.15
7,2,22,380,1994,100.65
7,2,22,380,1995,98.58
7,2,22,380,1996,99.48
7,2,22,380,1997,100.65
7,2,22,380,1998,101.55
7,2,22,380,1999,102.54
7,2,22,380,2000,103.14
7,2,22,380,2001,105.5
7,2,22,380,2002,108.18
7,2,22,380,2003,110.54
7,2,22,380,2004,115.9
7,2,22,380,2005,121.66
7,2,22,380,2006,122.39
7,2,22,380,2007,124.25
7,2,22,380,2008,125.45
7,2,22,380,2009,126.08
7,2,22,380,2010,126.02
7,2,22,380,2011,127.88
7,2,22,380,2012,128.45
7,2,22,380,2013,128.68
7,2,22,380,2014,128.87
7,2,22,380,2015,130.27
7,2,22,380,2016,128.03
7,2,27,380,1990,112.12
7,2,27,380,1991,105.29
7,2,27,380,1992,100.21
7,2,27,380,1993,97.22
7,2,27,380,1994,94.9
7,2,27,380,1995,93.23
7,2,27,380,1996,94.19
7,2,27,380,1997,95.4
7,2,27,380,1998,96.48
7,2,27,380,1999,97.67
7,2,27,380,2000,98.54
7,2,27,380,2001,101.13
7,2,27,380,2002,103.85
7,2,27,380,2003,106.79
7,2,27,380,2004,112.47
7,2,27,380,2005,118.74
7,2,27,380,2006,120.06
7,2,27,380,2007,122.49
7,2,27,380,2008,124.32
7,2,27,380,2009,125.57
7,2,27,380,2010,125.96
7,2,27,380,2011,128.31
7,2,27,380,2012,129.3
7,2,27,380,2013,129.93
7,2,27,380,2014,130.6
7,2,27,380,2015,132.46
7,2,27,380,2016,130.54
7,3,22,380,1990,115.24
7,3,22,380,1991,109.77
7,3,22,380,1992,105.74
7,3,22,380,1993,102.46
7,3,22,380,1994,99.75
7,3,22,380,1995,98.08
7,3,22,380,1996,99.12
7,3,22,380,1997,100.1
7,3,22,380,1998,100.91
7,3,22,380,1999,101.49
7,3,22,380,2000,102.22
7,3,22,380,2001,104.58
7,3,22,380,2002,106.26
7,3,22,380,2003,108.47
7,3,22,380,2004,112.08
7,3,22,380,2005,116.02
7,3,22,380,2006,117
7,3,22,380,2007,119.23
7,3,22,380,2008,120.73
7,3,22,380,2009,121.71
7,3,22,380,2010,121.85
7,3,22,380,2011,123.5
7,3,22,380,2012,123.67
7,3,22,380,2013,123.96
7,3,22,380,2014,123.95
7,3,22,380,2015,124.37
7,3,22,380,2016,122.69
7,3,27,380,1990,104.84
7,3,27,380,1991,100.07
7,3,27,380,1992,96.56
7,3,27,380,1993,93.81
7,3,27,380,1994,91.39
7,3,27,380,1995,90.06
7,3,27,380,1996,91.07
7,3,27,380,1997,92.2
7,3,27,380,1998,93.12
7,3,27,380,1999,93.9
7,3,27,380,2000,94.82
7,3,27,380,2001,97.35
7,3,27,380,2002,99.28
7,3,27,380,2003,101.98
7,3,27,380,2004,105.86
7,3,27,380,2005,110.25
7,3,27,380,2006,111.79
7,3,27,380,2007,114.55
7,3,27,380,2008,116.6
7,3,27,380,2009,118.22
7,3,27,380,2010,118.86
7,3,27,380,2011,120.92
7,3,27,380,2012,121.55
7,3,27,380,2013,122.32
7,3,27,380,2014,122.81
7,3,27,380,2015,123.68
7,3,27,380,2016,122.44
8,1,22,380,1990,103.48
8,1,22,380,1991,102.03
8,1,22,380,1992,100.76
8,1,22,380,1993,98.81
8,1,22,380,1994,97.57
8,1,22,380,1995,95.37
8,1,22,380,1996,94.55
8,1,22,380,1997,93.68
8,1,22,380,1998,92.82
8,1,22,380,1999,91.99
8,1,22,380,2000,90.61
8,1,22,380,2001,90.47
8,1,22,380,2002,90.22
8,1,22,380,2003,89.56
8,1,22,380,2004,89.53
8,1,22,380,2005,87.58
8,1,22,380,2006,86.95
8,1,22,380,2007,87.77
8,1,22,380,2008,87.53
8,1,22,380,2009,86.92
8,1,22,380,2010,84.88
8,1,22,380,2011,86.44
8,1,22,380,2012,86.32
8,1,22,380,2013,86.35
8,1,22,380,2014,86.9
8,1,22,380,2015,86.47
8,1,22,380,2016,85.29
8,1,27,380,1990,97.98
8,1,27,380,1991,97.03
8,1,27,380,1992,96.12
8,1,27,380,1993,94.63
8,1,27,380,1994,93.82
8,1,27,380,1995,91.99
8,1,27,380,1996,91.53
8,1,27,380,1997,91.11
8,1,27,380,1998,90.63
8,1,27,380,1999,90.27
8,1,27,380,2000,89.32
8,1,27,380,2001,89.65
8,1,27,380,2002,89.73
8,1,27,380,2003,89.6
8,1,27,380,2004,90.13
8,1,27,380,2005,88.52
8,1,27,380,2006,88.41
8,1,27,380,2007,89.66
8,1,27,380,2008,90.06
8,1,27,380,2009,89.99
8,1,27,380,2010,88.32
8,1,27,380,2011,90.37
8,1,27,380,2012,90.97
8,1,27,380,2013,91.46
8,1,27,380,2014,92.68
8,1,27,380,2015,92.87
8,1,27,380,2016,92.08
8,2,22,380,1990,122.22
8,2,22,380,1991,120.99
8,2,22,380,1992,119.48
8,2,22,380,1993,117.03
8,2,22,380,1994,116.55
8,2,22,380,1995,114.82
8,2,22,380,1996,114.7
8,2,22,380,1997,114.61
8,2,22,380,1998,113.44
8,2,22,380,1999,112.66
8,2,22,380,2000,112.29
8,2,22,380,2001,114.13
8,2,22,380,2002,113.54
8,2,22,380,2003,114.16
8,2,22,380,2004,114.6
8,2,22,380,2005,114.02
8,2,22,380,2006,113.98
8,2,22,380,2007,115.62
8,2,22,380,2008,115.97
