location,sex,age,cause,year,ylds_rate
6,1,22,693,1990,15.29
6,1,22,693,1991,15.47
6,1,22,693,1992,15.73
6,1,22,693,1993,16.84
6,1,22,693,1994,17.13
6,1,22,693,1995,17.26
6,1,22,693,1996,17.82
6,1,22,693,1997,18.24
6,1,22,693,1998,20.11
6,1,22,693,1999,20.7
6,1,22,693,2000,20.71
6,1,22,693,2001,21.94
6,1,22,693,2002,22.61
6,1,22,693,2003,26.03
6,1,22,693,2004,26.88
6,1,22,693,2005,26.38
6,1,22,693,2006,27.37
6,1,22,693,2007,30.13
6,1,22,693,2008,33.87
6,1,22,693,2009,35.24
6,1,22,693,2010,34.16
6,1,22,693,2011,37.5
6,1,22,693,2012,38.35
6,1,22,693,2013,40.7
6,1,22,693,2014,41.74
6,1,22,693,2015,42.81
6,1,22,693,2016,40.41
6,1,27,693,1990,18.03
6,1,27,693,1991,18.07
6,1,27,693,1992,18.2
6,1,27,693,1993,19.32
6,1,27,693,1994,19.47
6,1,27,693,1995,19.4
6,1,27,693,1996,19.84
6,1,27,693,1997,20.08
6,1,27,693,1998,21.89
6,1,27,693,1999,22.19
6,1,27,693,2000,21.84
6,1,27,693,2001,22.78
6,1,27,693,2002,23.1
6,1,27,693,2003,26.12
6,1,27,693,2004,26.55
6,1,27,693,2005,25.66
6,1,27,693,2006,26.24
6,1,27,693,2007,28.43
6,1,27,693,2008,31.55
6,1,27,693,2009,32.38
6,1,27,693,2010,31.03
6,1,27,693,2011,33.59
6,1,27,693,2012,33.94
6,1,27,693,2013,35.55
6,1,27,693,2014,36
6,1,27,693,2015,36.46
6,1,27,693,2016,34.07
6,2,22,693,1990,8.36
6,2,22,693,1991,8.43
6,2,22,693,1992,8.56
6,2,22,693,1993,9.41
6,2,22,693,1994,9.56
6,2,22,693,1995,9.59
6,2,22,693,1996,9.88
6,2,22,693,1997,10.08
6,2,22,693,1998,11.44
6,2,22,693,1999,11.73
6,2,22,693,2000,11.59
6,2,22,693,2001,12.28
6,2,22,693,2002,12.54
6,2,22,693,2003,14.59
6,2,22,693,2004,14.93
6,2,22,693,2005,14.3
6,2,22,693,2006,14.8
6,2,22,693,2007,16.52
6,2,22,693,2008,19.68
6,2,22,693,2009,20.46
6,2,22,693,2010,19.41
6,2,22,693,2011,21.92
6,2,22,693,2012,22.6
6,2,22,693,2013,25.08
6,2,22,693,2014,25.93
6,2,22,693,2015,26.84
6,2,22,693,2016,24.9
6,2,27,693,1990,9.85
6,2,27,693,1991,9.85
6,2,27,693,1992,9.91
6,2,27,693,1993,10.79
6,2,27,693,1994,10.86
6,2,27,693,1995,10.76
6,2,27,693,1996,10.99
6,2,27,693,1997,11.07
6,2,27,693,1998,12.41
6,2,27,693,1999,12.51
6,2,27,693,2000,12.14
6,2,27,693,2001,12.67
6,2,27,693,2002,12.73
6,2,27,693,2003,14.48
6,2,27,693,2004,14.58
6,2,27,693,2005,13.75
6,2,27,693,2006,14.02
6,2,27,693,2007,15.39
6,2,27,693,2008,18.07
6,2,27,693,2009,18.5
6,2,27,693,2010,17.34
6,2,27,693,2011,19.28
6,2,27,693,2012,19.61
6,2,27,693,2013,21.46
6,2,27,693,2014,21.87
6,2,27,693,2015,22.31
6,2,27,693,2016,20.47
6,3,22,693,1990,11.91
6,3,22,693,1991,12.04
6,3,22,693,1992,12.24
6,3,22,693,1993,13.22
6,3,22,693,1994,13.45
6,3,22,693,1995,13.52
6,3,22,693,1996,13.96
6,3,22,693,1997,14.27
6,3,22,693,1998,15.89
6,3,22,693,1999,16.34
6,3,22,693,2000,16.27
6,3,22,693,2001,17.24
6,3,22,693,2002,17.71
6,3,22,693,2003,20.47
6,3,22,693,2004,21.07
6,3,22,693,2005,20.51
6,3,22,693,2006,21.26
6,3,22,693,2007,23.52
6,3,22,693,2008,26.98
6,3,22,693,2009,28.06
6,3,22,693,2010,27
6,3,22,693,2011,29.93
6,3,22,693,2012,30.7
6,3,22,693,2013,33.12
6,3,22,693,2014,34.07
6,3,22,693,2015,35.06
6,3,22,693,2016,32.88
6,3,27,693,1990,14
6,3,27,693,1991,14.02
6,3,27,693,1992,14.11
6,3,27,693,1993,15.12
6,3,27,693,1994,15.23
6,3,27,693,1995,15.14
6,3,27,693,1996,15.48
6,3,27,693,1997,15.64
6,3,27,693,1998,17.21
6,3,27,693,1999,17.41
6,3,27,693,2000,17.05
6,3,27,693,2001,17.78
6,3,27,693,2002,17.98
6,3,27,693,2003,20.37
6,3,27,693,2004,20.63
6,3,27,693,2005,19.77
6,3,27,693,2006,20.19
