location,sex,age,cause,year,dalys_number
6,1,22,531,1990,192835.02
6,1,22,531,1991,194092.37
6,1,22,531,1992,197271.97
6,1,22,531,1993,200283.28
6,1,22,531,1994,203723.71
6,1,22,531,1995,207267.72
6,1,22,531,1996,209031.33
6,1,22,531,1997,211360.27
6,1,22,531,1998,212346.26
6,1,22,531,1999,213133.55
6,1,22,531,2000,215243.08
6,1,22,531,2001,216130.88
6,1,22,531,2002,218195.37
6,1,22,531,2003,218991.53
6,1,22,531,2004,221214.15
6,1,22,531,2005,223802.7
6,1,22,531,2006,228822.91
6,1,22,531,2007,234105.18
6,1,22,531,2008,241920.04
6,1,22,531,2009,251063.59
6,1,22,531,2010,262119.38
6,1,22,531,2011,265499.65
6,1,22,531,2012,270741.47
6,1,22,531,2013,275807.29
6,1,22,531,2014,281765.69
6,1,22,531,2015,287438.59
6,1,22,531,2016,294259.16
6,2,22,531,1990,104089.07
6,2,22,531,1991,104648.63
6,2,22,531,1992,106594.05
6,2,22,531,1993,108875.7
6,2,22,531,1994,111374
6,2,22,531,1995,113256.64
6,2,22,531,1996,114324.49
6,2,22,531,1997,115145.59
6,2,22,531,1998,114379.81
6,2,22,531,1999,113161.18
6,2,22,531,2000,112063.95
6,2,22,531,2001,110215.5
6,2,22,531,2002,108490.41
6,2,22,531,2003,106887.93
6,2,22,531,2004,105394.5
6,2,22,531,2005,103932.64
6,2,22,531,2006,104820.3
6,2,22,531,2007,106093.47
6,2,22,531,2008,108322.72
6,2,22,531,2009,111222.82
6,2,22,531,2010,115278.62
6,2,22,531,2011,115463.1
6,2,22,531,2012,116113.66
6,2,22,531,2013,117541.9
6,2,22,531,2014,118426.62
6,2,22,531,2015,119476.15
6,2,22,531,2016,121141.68
6,3,22,531,1990,296924.09
6,3,22,531,1991,298741
6,3,22,531,1992,303866.02
6,3,22,531,1993,309158.98
6,3,22,531,1994,315097.71
6,3,22,531,1995,320524.36
6,3,22,531,1996,323355.82
6,3,22,531,1997,326505.86
