location,sex,age,cause,year,ylls_number
6,1,22,321,1990,2695.75
6,1,22,321,1991,2543
6,1,22,321,1992,2308.75
6,1,22,321,1993,2101.92
6,1,22,321,1994,1936.77
6,1,22,321,1995,1766.37
6,1,22,321,1996,1590.6
6,1,22,321,1997,1468.6
6,1,22,321,1998,1300.32
6,1,22,321,1999,1165.88
6,1,22,321,2000,1059.09
6,1,22,321,2001,972.45
6,1,22,321,2002,876.03
6,1,22,321,2003,788.01
6,1,22,321,2004,701.24
6,1,22,321,2005,640.19
6,1,22,321,2006,588.32
6,1,22,321,2007,536.59
6,1,22,321,2008,500.41
6,1,22,321,2009,465.37
6,1,22,321,2010,421.02
6,1,22,321,2011,379.56
6,1,22,321,2012,342.23
6,1,22,321,2013,315.8
6,1,22,321,2014,286.61
6,1,22,321,2015,262.88
6,1,22,321,2016,242.79
6,2,22,321,1990,5198.31
6,2,22,321,1991,4766.99
6,2,22,321,1992,4213.38
6,2,22,321,1993,3776.76
6,2,22,321,1994,3373.08
6,2,22,321,1995,3051.31
6,2,22,321,1996,2680.8
6,2,22,321,1997,2361.82
6,2,22,321,1998,2087.19
6,2,22,321,1999,1894.08
6,2,22,321,2000,1671.4
6,2,22,321,2001,1462.36
6,2,22,321,2002,1298.9
6,2,22,321,2003,1107.52
6,2,22,321,2004,985.1
6,2,22,321,2005,863.76
6,2,22,321,2006,777.75
6,2,22,321,2007,664.13
6,2,22,321,2008,610.77
6,2,22,321,2009,558.87
6,2,22,321,2010,505.35
6,2,22,321,2011,443.82
6,2,22,321,2012,394.01
6,2,22,321,2013,359.22
6,2,22,321,2014,323.44
6,2,22,321,2015,289.78
6,2,22,321,2016,258.28
6,3,22,321,1990,7894.06
6,3,22,321,1991,7309.99
6,3,22,321,1992,6522.14
6,3,22,321,1993,5878.68
6,3,22,321,1994,5309.85
6,3,22,321,1995,4817.68
6,3,22,321,1996,4271.41
6,3,22,321,1997,3830.42
6,3,22,321,1998,3387.51
6,3,22,321,1999,3059.96
6,3,22,321,2000,2730.49
6,3,22,321,2001,2434.82
6,3,22,321,2002,2174.93
6,3,22,321,2003,1895.53
6,3,22,321,2004,1686.34
6,3,22,321,2005,1503.95
6,3,22,321,2006,1366.06
6,3,22,321,2007,1200.72
6,3,22,321,2008,1111.19
6,3,22,321,2009,1024.24
6,3,22,321,2010,926.37
6,3,22,321,2011,823.38
6,3,22,321,2012,736.24
6,3,22,321,2013,675.02
6,3,22,321,2014,610.05
6,3,22,321,2015,552.66
6,3,22,321,2016,501.07
7,1,22,321,1990,1.02
7,1,22,321,1991,1.06
7,1,22,321,1992,1.17
7,1,22,321,1993,1.18
7,1,22,321,1994,1.3
7,1,22,321,1995,1.36
7,1,22,321,1996,1.48
7,1,22,321,1997,1.57
7,1,22,321,1998,1.68
7,1,22,321,1999,1.82
7,1,22,321,2000,1.91
7,1,22,321,2001,2.07
7,1,22,321,2002,2.21
7,1,22,321,2003,2.3
7,1,22,321,2004,2.33
7,1,22,321,2005,2.42
7,1,22,321,2006,2.49
7,1,22,321,2007,2.45
7,1,22,321,2008,2.54
7,1,22,321,2009,2.44
7,1,22,321,2010,2.45
7,1,22,321,2011,2.41
7,1,22,321,2012,2.42
7,1,22,321,2013,2.41
7,1,22,321,2014,2.35
7,1,22,321,2015,2.27
7,1,22,321,2016,2.13
7,2,22,321,1990,1.78
7,2,22,321,1991,1.83
7,2,22,321,1992,1.87
7,2,22,321,1993,1.99
7,2,22,321,1994,2.23
7,2,22,321,1995,2.31
7,2,22,321,1996,2.56
7,2,22,321,1997,2.7
7,2,22,321,1998,2.81
7,2,22,321,1999,3.03
7,2,22,321,2000,3.26
7,2,22,321,2001,3.38
7,2,22,321,2002,3.52
7,2,22,321,2003,3.78
7,2,22,321,2004,3.81
7,2,22,321,2005,3.93
7,2,22,321,2006,3.79
7,2,22,321,2007,3.99
7,2,22,321,2008,3.89
7,2,22,321,2009,3.93
7,2,22,321,2010,3.82
7,2,22,321,2011,3.8
7,2,22,321,2012,3.81
7,2,22,321,2013,3.65
7,2,22,321,2014,3.6
7,2,22,321,2015,3.46
7,2,22,321,2016,3.29
7,3,22,321,1990,2.8
7,3,22,321,1991,2.89
7,3,22,321,1992,3.04
7,3,22,321,1993,3.17
7,3,22,321,1994,3.52
7,3,22,321,1995,3.67
7,3,22,321,1996,4.04
7,3,22,321,1997,4.27
7,3,22,321,1998,4.48
7,3,22,321,1999,4.85
7,3,22,321,2000,5.18
7,3,22,321,2001,5.45
7,3,22,321,2002,5.73
7,3,22,321,2003,6.09
7,3,22,321,2004,6.14
7,3,22,321,2005,6.36
7,3,22,321,2006,6.28
7,3,22,321,2007,6.44
7,3,22,321,2008,6.43
7,3,22,321,2009,6.37
7,3,22,321,2010,6.26
7,3,22,321,2011,6.21
7,3,22,321,2012,6.23
7,3,22,321,2013,6.05
7,3,22,321,2014,5.95
7,3,22,321,2015,5.73
7,3,22,321,2016,5.42
8,1,22,321,1990,2.89
8,1,22,321,1991,2.66
8,1,22,321,1992,2.52
8,1,22,321,1993,2.33
8,1,22,321,1994,2.24
8,1,22,321,1995,2.19
8,1,22,321,1996,2.06
8,1,22,321,1997,1.87
8,1,22,321,1998,1.67
8,1,22,321,1999,1.54
8,1,22,321,2000,1.44
8,1,22,321,2001,1.39
8,1,22,321,2002,1.31
8,1,22,321,2003,1.24
8,1,22,321,2004,1.22
8,1,22,321,2005,1.21
8,1,22,321,2006,1.17
8,1,22,321,2007,1.1
8,1,22,321,2008,1.05
8,1,22,321,2009,0.99
8,1,22,321,2010,0.94
8,1,22,321,2011,0.94
8,1,22,321,2012,0.93
8,1,22,321,2013,0.9
8,1,22,321,2014,0.87
8,1,22,321,2015,0.88
8,1,22,321,2016,0.88
8,2,22,321,1990,3.2
8,2,22,321,1991,2.94
8,2,22,321,1992,2.74
8,2,22,321,1993,2.52
8,2,22,321,1994,2.45
8,2,22,321,1995,2.41
8,2,22,321,1996,2.31
8,2,22,321,1997,2.08
