location,sex,age,cause,year,dalys_rate
6,1,22,365,1990,18.76
6,1,22,365,1991,18.6
6,1,22,365,1992,17.39
6,1,22,365,1993,16.28
6,1,22,365,1994,15.27
6,1,22,365,1995,14.56
6,1,22,365,1996,13.63
6,1,22,365,1997,12.48
6,1,22,365,1998,12.17
6,1,22,365,1999,11.74
6,1,22,365,2000,11.57
6,1,22,365,2001,10.94
6,1,22,365,2002,10.03
6,1,22,365,2003,9.19
6,1,22,365,2004,8.59
6,1,22,365,2005,8.02
6,1,22,365,2006,7.1
6,1,22,365,2007,6.52
6,1,22,365,2008,6.03
6,1,22,365,2009,5.74
6,1,22,365,2010,5.57
6,1,22,365,2011,5.31
6,1,22,365,2012,5.15
6,1,22,365,2013,5.04
6,1,22,365,2014,5.03
6,1,22,365,2015,5.05
6,1,22,365,2016,5.24
6,1,27,365,1990,19.29
6,1,27,365,1991,19.31
6,1,27,365,1992,18.34
6,1,27,365,1993,17.41
6,1,27,365,1994,16.57
6,1,27,365,1995,15.96
6,1,27,365,1996,15.07
6,1,27,365,1997,13.89
6,1,27,365,1998,13.63
6,1,27,365,1999,13.2
6,1,27,365,2000,12.98
6,1,27,365,2001,12.28
6,1,27,365,2002,11.25
6,1,27,365,2003,10.29
6,1,27,365,2004,9.6
6,1,27,365,2005,8.92
6,1,27,365,2006,7.93
6,1,27,365,2007,7.32
6,1,27,365,2008,6.8
6,1,27,365,2009,6.5
6,1,27,365,2010,6.38
6,1,27,365,2011,6.08
6,1,27,365,2012,5.91
6,1,27,365,2013,5.79
6,1,27,365,2014,5.8
6,1,27,365,2015,5.84
6,1,27,365,2016,6.08
6,2,22,365,1990,16.49
6,2,22,365,1991,15.82
6,2,22,365,1992,14.62
6,2,22,365,1993,13.81
6,2,22,365,1994,12.84
6,2,22,365,1995,11.72
6,2,22,365,1996,10.23
6,2,22,365,1997,9.34
6,2,22,365,1998,8.33
6,2,22,365,1999,7.48
6,2,22,365,2000,6.87
6,2,22,365,2001,6.45
6,2,22,365,2002,5.92
6,2,22,365,2003,5.17
6,2,22,365,2004,4.69
6,2,22,365,2005,4.25
6,2,22,365,2006,3.72
6,2,22,365,2007,3.39
6,2,22,365,2008,3.21
6,2,22,365,2009,3.09
6,2,22,365,2010,3.04
6,2,22,365,2011,2.82
6,2,22,365,2012,2.71
6,2,22,365,2013,2.61
6,2,22,365,2014,2.55
6,2,22,365,2015,2.5
6,2,22,365,2016,2.53
6,2,27,365,1990,16.96
6,2,27,365,1991,16.52
6,2,27,365,1992,15.56
6,2,27,365,1993,14.99
6,2,27,365,1994,14.22
6,2,27,365,1995,13.21
6,2,27,365,1996,11.73
6,2,27,365,1997,10.91
6,2,27,365,1998,9.92
6,2,27,365,1999,9.07
6,2,27,365,2000,8.44
6,2,27,365,2001,8.03
6,2,27,365,2002,7.42
6,2,27,365,2003,6.51
6,2,27,365,2004,5.92
6,2,27,365,2005,5.37
6,2,27,365,2006,4.72
6,2,27,365,2007,4.29
6,2,27,365,2008,4.05
6,2,27,365,2009,3.9
6,2,27,365,2010,3.81
6,2,27,365,2011,3.54
6,2,27,365,2012,3.4
6,2,27,365,2013,3.26
6,2,27,365,2014,3.2
6,2,27,365,2015,3.15
6,2,27,365,2016,3.2
6,3,22,365,1990,17.65
6,3,22,365,1991,17.25
6,3,22,365,1992,16.04
6,3,22,365,1993,15.07
6,3,22,365,1994,14.09
6,3,22,365,1995,13.18
6,3,22,365,1996,11.97
6,3,22,365,1997,10.95
6,3,22,365,1998,10.3
6,3,22,365,1999,9.66
6,3,22,365,2000,9.29
6,3,22,365,2001,8.76
6,3,22,365,2002,8.03
6,3,22,365,2003,7.23
6,3,22,365,2004,6.69
6,3,22,365,2005,6.19
6,3,22,365,2006,5.45
6,3,22,365,2007,5
6,3,22,365,2008,4.66
6,3,22,365,2009,4.45
6,3,22,365,2010,4.34
6,3,22,365,2011,4.1
6,3,22,365,2012,3.97
6,3,22,365,2013,3.86
6,3,22,365,2014,3.83
6,3,22,365,2015,3.81
6,3,22,365,2016,3.92
6,3,27,365,1990,18.14
6,3,27,365,1991,17.94
6,3,27,365,1992,16.98
6,3,27,365,1993,16.22
6,3,27,365,1994,15.41
6,3,27,365,1995,14.6
6,3,27,365,1996,13.43
6,3,27,365,1997,12.42
6,3,27,365,1998,11.81
6,3,27,365,1999,11.18
6,3,27,365,2000,10.76
6,3,27,365,2001,10.2
6,3,27,365,2002,9.38
6,3,27,365,2003,8.44
6,3,27,365,2004,7.8
6,3,27,365,2005,7.19
6,3,27,365,2006,6.36
6,3,27,365,2007,5.84
6,3,27,365,2008,5.46
6,3,27,365,2009,5.23
6,3,27,365,2010,5.13
6,3,27,365,2011,4.85
6,3,27,365,2012,4.69
6,3,27,365,2013,4.57
6,3,27,365,2014,4.54
6,3,27,365,2015,4.54
6,3,27,365,2016,4.7
7,1,22,365,1990,21.84
7,1,22,365,1991,23.53
7,1,22,365,1992,25.79
7,1,22,365,1993,28.19
7,1,22,365,1994,30.82
7,1,22,365,1995,34.25
7,1,22,365,1996,32.77
7,1,22,365,1997,31.45
7,1,22,365,1998,30.18
7,1,22,365,1999,28.76
7,1,22,365,2000,27.66
7,1,22,365,2001,26.66
7,1,22,365,2002,25.61
7,1,22,365,2003,24.62
7,1,22,365,2004,23.76
7,1,22,365,2005,22.83
7,1,22,365,2006,21.76
7,1,22,365,2007,20.9
7,1,22,365,2008,19.97
7,1,22,365,2009,19.41
7,1,22,365,2010,18.78
7,1,22,365,2011,19.35
7,1,22,365,2012,20.01
7,1,22,365,2013,20.65
7,1,22,365,2014,21.33
7,1,22,365,2015,22.14
7,1,22,365,2016,22.99
7,1,27,365,1990,18.84
7,1,27,365,1991,20.26
7,1,27,365,1992,22.24
7,1,27,365,1993,24.36
7,1,27,365,1994,26.83
7,1,27,365,1995,29.98
7,1,27,365,1996,28.48
7,1,27,365,1997,27.17
7,1,27,365,1998,25.92
7,1,27,365,1999,24.63
7,1,27,365,2000,23.63
7,1,27,365,2001,22.76
7,1,27,365,2002,21.97
7,1,27,365,2003,21.28
7,1,27,365,2004,20.7
7,1,27,365,2005,20.1
7,1,27,365,2006,19.42
7,1,27,365,2007,18.89
7,1,27,365,2008,18.26
7,1,27,365,2009,17.89
7,1,27,365,2010,17.43
7,1,27,365,2011,18.1
7,1,27,365,2012,18.8
7,1,27,365,2013,19.52
7,1,27,365,2014,20.23
7,1,27,365,2015,21.14
7,1,27,365,2016,22.06
7,2,22,365,1990,21.38
7,2,22,365,1991,23.83
7,2,22,365,1992,27.04
7,2,22,365,1993,30.48
7,2,22,365,1994,34.48
7,2,22,365,1995,39.77
7,2,22,365,1996,40.57
7,2,22,365,1997,41.51
7,2,22,365,1998,42.6
7,2,22,365,1999,43.44
7,2,22,365,2000,44.26
7,2,22,365,2001,41.72
7,2,22,365,2002,39.14
7,2,22,365,2003,36.68
7,2,22,365,2004,34.45
7,2,22,365,2005,32.25
7,2,22,365,2006,30.33
7,2,22,365,2007,28.64
7,2,22,365,2008,27.2
7,2,22,365,2009,25.79
7,2,22,365,2010,24.74
7,2,22,365,2011,22.1
7,2,22,365,2012,20.38
7,2,22,365,2013,18.82
7,2,22,365,2014,17.21
7,2,22,365,2015,15.96
7,2,22,365,2016,14.93
7,2,27,365,1990,18.52
7,2,27,365,1991,20.57
7,2,27,365,1992,23.33
7,2,27,365,1993,26.34
7,2,27,365,1994,29.86
7,2,27,365,1995,34.76
7,2,27,365,1996,35.35
7,2,27,365,1997,36.12
7,2,27,365,1998,37
7,2,27,365,1999,37.79
7,2,27,365,2000,38.64
7,2,27,365,2001,36.62
7,2,27,365,2002,34.71
7,2,27,365,2003,32.87
7,2,27,365,2004,31.33
7,2,27,365,2005,29.8
7,2,27,365,2006,28.54
7,2,27,365,2007,27.42
7,2,27,365,2008,26.44
7,2,27,365,2009,25.37
7,2,27,365,2010,24.62
7,2,27,365,2011,22.12
7,2,27,365,2012,20.44
7,2,27,365,2013,18.95
7,2,27,365,2014,17.36
7,2,27,365,2015,16.11
7,2,27,365,2016,15.03
7,3,22,365,1990,21.61
7,3,22,365,1991,23.69
7,3,22,365,1992,26.43
7,3,22,365,1993,29.36
7,3,22,365,1994,32.69
7,3,22,365,1995,37.07
7,3,22,365,1996,36.76
7,3,22,365,1997,36.6
7,3,22,365,1998,36.53
7,3,22,365,1999,36.27
7,3,22,365,2000,36.15
7,3,22,365,2001,34.36
7,3,22,365,2002,32.52
7,3,22,365,2003,30.78
7,3,22,365,2004,29.22
7,3,22,365,2005,27.64
7,3,22,365,2006,26.14
7,3,22,365,2007,24.85
7,3,22,365,2008,23.66
7,3,22,365,2009,22.67
7,3,22,365,2010,21.82
7,3,22,365,2011,20.75
7,3,22,365,2012,20.2
7,3,22,365,2013,19.72
7,3,22,365,2014,19.23
7,3,22,365,2015,18.99
7,3,22,365,2016,18.88
7,3,27,365,1990,18.59
7,3,27,365,1991,20.33
7,3,27,365,1992,22.69
7,3,27,365,1993,25.26
7,3,27,365,1994,28.24
7,3,27,365,1995,32.34
7,3,27,365,1996,31.91
7,3,27,365,1997,31.65
7,3,27,365,1998,31.48
7,3,27,365,1999,31.25
7,3,27,365,2000,31.18
7,3,27,365,2001,29.75
7,3,27,365,2002,28.4
7,3,27,365,2003,27.13
7,3,27,365,2004,26.08
7,3,27,365,2005,25.02
7,3,27,365,2006,24.04
7,3,27,365,2007,23.21
7,3,27,365,2008,22.41
7,3,27,365,2009,21.7
7,3,27,365,2010,21.09
7,3,27,365,2011,20.07
7,3,27,365,2012,19.59
7,3,27,365,2013,19.2
7,3,27,365,2014,18.76
7,3,27,365,2015,18.59
7,3,27,365,2016,18.52
8,1,22,365,1990,5.5
8,1,22,365,1991,5.38
8,1,22,365,1992,5.53
8,1,22,365,1993,5.71
8,1,22,365,1994,6.06
8,1,22,365,1995,6.66
8,1,22,365,1996,6.03
8,1,22,365,1997,5.73
8,1,22,365,1998,5.37
8,1,22,365,1999,5.04
8,1,22,365,2000,4.88
8,1,22,365,2001,4.56
8,1,22,365,2002,4.21
8,1,22,365,2003,3.97
8,1,22,365,2004,3.75
8,1,22,365,2005,3.71
8,1,22,365,2006,3.39
8,1,22,365,2007,3.27
8,1,22,365,2008,3.14
8,1,22,365,2009,3.14
8,1,22,365,2010,3.13
8,1,22,365,2011,3.06
8,1,22,365,2012,3.08
8,1,22,365,2013,3.08
8,1,22,365,2014,3.16
8,1,22,365,2015,3.27
8,1,22,365,2016,3.38
8,1,27,365,1990,5.9
8,1,27,365,1991,5.78
8,1,27,365,1992,5.94
8,1,27,365,1993,6.13
8,1,27,365,1994,6.46
8,1,27,365,1995,7.05
8,1,27,365,1996,6.48
8,1,27,365,1997,6.2
8,1,27,365,1998,5.9
8,1,27,365,1999,5.6
8,1,27,365,2000,5.48
8,1,27,365,2001,5.19
8,1,27,365,2002,4.85
8,1,27,365,2003,4.62
8,1,27,365,2004,4.42
8,1,27,365,2005,4.37
8,1,27,365,2006,4.08
8,1,27,365,2007,3.98
8,1,27,365,2008,3.86
8,1,27,365,2009,3.88
8,1,27,365,2010,3.87
8,1,27,365,2011,3.8
8,1,27,365,2012,3.84
8,1,27,365,2013,3.84
8,1,27,365,2014,3.96
8,1,27,365,2015,4.09
8,1,27,365,2016,4.25
8,2,22,365,1990,3.99
8,2,22,365,1991,4.26
8,2,22,365,1992,4.62
8,2,22,365,1993,5.04
8,2,22,365,1994,5.59
8,2,22,365,1995,6.39
8,2,22,365,1996,6.03
8,2,22,365,1997,6.17
8,2,22,365,1998,6.33
8,2,22,365,1999,6.67
8,2,22,365,2000,7.03
8,2,22,365,2001,6.09
8,2,22,365,2002,5.57
8,2,22,365,2003,4.99
8,2,22,365,2004,4.59
8,2,22,365,2005,4.6
8,2,22,365,2006,4.06
8,2,22,365,2007,3.69
8,2,22,365,2008,3.42
8,2,22,365,2009,3.14
8,2,22,365,2010,2.95
8,2,22,365,2011,2.5
