location,sex,age,cause,year,dalys_number
6,1,22,508,1990,15171327.67
6,1,22,508,1991,15184281.65
6,1,22,508,1992,15535133.22
6,1,22,508,1993,15802092.65
6,1,22,508,1994,16059496.44
6,1,22,508,1995,15880610.85
6,1,22,508,1996,15644846.64
6,1,22,508,1997,15451307.54
6,1,22,508,1998,15288340.73
6,1,22,508,1999,14946477.16
6,1,22,508,2000,14641746.99
6,1,22,508,2001,14454268.24
6,1,22,508,2002,14399626.36
6,1,22,508,2003,13507505.33
6,1,22,508,2004,12974917.61
6,1,22,508,2005,12545158.33
6,1,22,508,2006,11849787.17
6,1,22,508,2007,11391931.57
6,1,22,508,2008,11138370.04
6,1,22,508,2009,11039284.98
6,1,22,508,2010,11009651.94
6,1,22,508,2011,10768694.22
6,1,22,508,2012,10613445.66
6,1,22,508,2013,10592305.3
6,1,22,508,2014,10741474.92
6,1,22,508,2015,10714995.56
6,1,22,508,2016,10834413.14
6,2,22,508,1990,12222226.79
6,2,22,508,1991,12344848.71
6,2,22,508,1992,12585332.36
6,2,22,508,1993,12779963.52
6,2,22,508,1994,12879019.84
6,2,22,508,1995,12789659.94
6,2,22,508,1996,12601725.23
6,2,22,508,1997,12376528.58
6,2,22,508,1998,12059587.16
6,2,22,508,1999,11687074.77
6,2,22,508,2000,11428532.31
6,2,22,508,2001,11090479.64
6,2,22,508,2002,10735955.81
6,2,22,508,2003,10147971.43
6,2,22,508,2004,9736216.8
6,2,22,508,2005,9437806.3
6,2,22,508,2006,8896675.38
6,2,22,508,2007,8501125.43
6,2,22,508,2008,8200964.86
6,2,22,508,2009,7955489.97
6,2,22,508,2010,7757816.68
6,2,22,508,2011,7479406.61
6,2,22,508,2012,7306622.01
6,2,22,508,2013,7145606.45
6,2,22,508,2014,7127597.03
6,2,22,508,2015,7018368.1
6,2,22,508,2016,6978043.01
6,3,22,508,1990,27393554.46
6,3,22,508,1991,27529130.35
6,3,22,508,1992,28120465.57
6,3,22,508,1993,28582056.18
6,3,22,508,1994,28938516.28
6,3,22,508,1995,28670270.8
6,3,22,508,1996,28246571.86
6,3,22,508,1997,27827836.12
6,3,22,508,1998,27347927.89
6,3,22,508,1999,26633551.93
6,3,22,508,2000,26070279.29
6,3,22,508,2001,25544747.88
6,3,22,508,2002,25135582.17
6,3,22,508,2003,23655476.76
6,3,22,508,2004,22711134.41
6,3,22,508,2005,21982964.63
6,3,22,508,2006,20746462.55
6,3,22,508,2007,19893057
6,3,22,508,2008,19339334.9
6,3,22,508,2009,18994774.95
6,3,22,508,2010,18767468.61
6,3,22,508,2011,18248100.83
6,3,22,508,2012,17920067.67
6,3,22,508,2013,17737911.75
6,3,22,508,2014,17869071.95
6,3,22,508,2015,17733363.66
6,3,22,508,2016,17812456.15
7,1,22,508,1990,122046.28
7,1,22,508,1991,126202.2
7,1,22,508,1992,130433.21
7,1,22,508,1993,134603.99
7,1,22,508,1994,140576.54
7,1,22,508,1995,148066.53
7,1,22,508,1996,154728.87
7,1,22,508,1997,162061.89
7,1,22,508,1998,168895
7,1,22,508,1999,174081.56
7,1,22,508,2000,179659.89
7,1,22,508,2001,185441.38
7,1,22,508,2002,190816.47
7,1,22,508,2003,196081.96
7,1,22,508,2004,201163.18
7,1,22,508,2005,206509
7,1,22,508,2006,212420.99
7,1,22,508,2007,218257.89
7,1,22,508,2008,224610.14
7,1,22,508,2009,230898.02
7,1,22,508,2010,236919.83
7,1,22,508,2011,242361.01
7,1,22,508,2012,246971.46
7,1,22,508,2013,251397.14
7,1,22,508,2014,255539.88
7,1,22,508,2015,259375.78
7,1,22,508,2016,264490.27
7,2,22,508,1990,176248.71
7,2,22,508,1991,182285.46
7,2,22,508,1992,188718.46
7,2,22,508,1993,195250.8
7,2,22,508,1994,203941.93
