location,sex,age,cause,year,ylds_rate
6,1,22,341,1990,0.72
6,1,22,341,1991,0.65
6,1,22,341,1992,0.59
6,1,22,341,1993,0.53
6,1,22,341,1994,0.48
6,1,22,341,1995,0.43
6,1,22,341,1996,0.38
6,1,22,341,1997,0.35
6,1,22,341,1998,0.32
6,1,22,341,1999,0.28
6,1,22,341,2000,0.26
6,1,22,341,2001,0.22
6,1,22,341,2002,0.19
6,1,22,341,2003,0.17
6,1,22,341,2004,0.15
6,1,22,341,2005,0.13
6,1,22,341,2006,0.08
6,1,22,341,2007,0.05
6,1,22,341,2008,0.03
6,1,22,341,2009,0.02
6,1,22,341,2010,0.01
6,1,22,341,2011,0.01
6,1,22,341,2012,0.01
6,1,22,341,2013,0.02
6,1,22,341,2014,0.02
6,1,22,341,2015,0.02
6,1,22,341,2016,0.03
6,1,27,341,1990,0.67
6,1,27,341,1991,0.62
6,1,27,341,1992,0.58
6,1,27,341,1993,0.54
6,1,27,341,1994,0.5
6,1,27,341,1995,0.46
6,1,27,341,1996,0.43
6,1,27,341,1997,0.41
6,1,27,341,1998,0.39
6,1,27,341,1999,0.36
6,1,27,341,2000,0.34
6,1,27,341,2001,0.3
6,1,27,341,2002,0.28
6,1,27,341,2003,0.25
6,1,27,341,2004,0.23
6,1,27,341,2005,0.21
6,1,27,341,2006,0.12
6,1,27,341,2007,0.07
6,1,27,341,2008,0.04
6,1,27,341,2009,0.03
6,1,27,341,2010,0.02
6,1,27,341,2011,0.02
6,1,27,341,2012,0.02
6,1,27,341,2013,0.03
6,1,27,341,2014,0.03
6,1,27,341,2015,0.04
6,1,27,341,2016,0.05
6,2,22,341,1990,0.71
6,2,22,341,1991,0.65
6,2,22,341,1992,0.59
6,2,22,341,1993,0.52
6,2,22,341,1994,0.46
6,2,22,341,1995,0.42
6,2,22,341,1996,0.38
6,2,22,341,1997,0.34
6,2,22,341,1998,0.31
6,2,22,341,1999,0.27
6,2,22,341,2000,0.25
6,2,22,341,2001,0.22
6,2,22,341,2002,0.18
6,2,22,341,2003,0.16
6,2,22,341,2004,0.14
6,2,22,341,2005,0.13
6,2,22,341,2006,0.07
6,2,22,341,2007,0.04
6,2,22,341,2008,0.03
6,2,22,341,2009,0.02
6,2,22,341,2010,0.01
6,2,22,341,2011,0.01
6,2,22,341,2012,0.01
6,2,22,341,2013,0.01
6,2,22,341,2014,0.02
6,2,22,341,2015,0.02
6,2,22,341,2016,0.02
6,2,27,341,1990,0.68
6,2,27,341,1991,0.64
6,2,27,341,1992,0.59
6,2,27,341,1993,0.54
6,2,27,341,1994,0.5
6,2,27,341,1995,0.47
6,2,27,341,1996,0.44
6,2,27,341,1997,0.42
6,2,27,341,1998,0.39
6,2,27,341,1999,0.37
6,2,27,341,2000,0.35
6,2,27,341,2001,0.32
6,2,27,341,2002,0.28
6,2,27,341,2003,0.26
6,2,27,341,2004,0.24
6,2,27,341,2005,0.21
6,2,27,341,2006,0.13
6,2,27,341,2007,0.08
6,2,27,341,2008,0.05
6,2,27,341,2009,0.03
6,2,27,341,2010,0.02
6,2,27,341,2011,0.02
6,2,27,341,2012,0.02
6,2,27,341,2013,0.03
6,2,27,341,2014,0.03
6,2,27,341,2015,0.04
6,2,27,341,2016,0.05
6,3,22,341,1990,0.71
6,3,22,341,1991,0.65
6,3,22,341,1992,0.59
6,3,22,341,1993,0.53
6,3,22,341,1994,0.47
6,3,22,341,1995,0.42
6,3,22,341,1996,0.38
6,3,22,341,1997,0.35
6,3,22,341,1998,0.31
6,3,22,341,1999,0.28
6,3,22,341,2000,0.25
6,3,22,341,2001,0.22
6,3,22,341,2002,0.19
6,3,22,341,2003,0.17
6,3,22,341,2004,0.15
6,3,22,341,2005,0.13
6,3,22,341,2006,0.08
6,3,22,341,2007,0.04
6,3,22,341,2008,0.03
6,3,22,341,2009,0.02
6,3,22,341,2010,0.01
6,3,22,341,2011,0.01
6,3,22,341,2012,0.01
6,3,22,341,2013,0.02
6,3,22,341,2014,0.02
6,3,22,341,2015,0.02
6,3,22,341,2016,0.02
6,3,27,341,1990,0.68
6,3,27,341,1991,0.63
6,3,27,341,1992,0.58
6,3,27,341,1993,0.54
6,3,27,341,1994,0.5
6,3,27,341,1995,0.46
6,3,27,341,1996,0.44
6,3,27,341,1997,0.41
6,3,27,341,1998,0.39
6,3,27,341,1999,0.36
6,3,27,341,2000,0.34
6,3,27,341,2001,0.31
6,3,27,341,2002,0.28
6,3,27,341,2003,0.26
6,3,27,341,2004,0.23
6,3,27,341,2005,0.21
6,3,27,341,2006,0.13
6,3,27,341,2007,0.08
6,3,27,341,2008,0.05
6,3,27,341,2009,0.03
6,3,27,341,2010,0.02
6,3,27,341,2011,0.02
6,3,27,341,2012,0.02
6,3,27,341,2013,0.03
6,3,27,341,2014,0.03
6,3,27,341,2015,0.04
6,3,27,341,2016,0.05
7,1,22,341,1990,2.04
7,1,22,341,1991,1.74
7,1,22,341,1992,1.47
7,1,22,341,1993,1.21
7,1,22,341,1994,1.07
7,1,22,341,1995,0.92
7,1,22,341,1996,0.86
7,1,22,341,1997,0.83
7,1,22,341,1998,0.76
7,1,22,341,1999,0.73
7,1,22,341,2000,0.71
7,1,22,341,2001,0.67
7,1,22,341,2002,0.62
7,1,22,341,2003,0.6
7,1,22,341,2004,0.54
7,1,22,341,2005,0.54
7,1,22,341,2006,0.23
7,1,22,341,2007,0.1
7,1,22,341,2008,0.04
7,1,22,341,2009,0.02
7,1,22,341,2010,0.01
7,1,22,341,2011,0.01
7,1,22,341,2012,0.01
7,1,22,341,2013,0.01
7,1,22,341,2014,0.02
7,1,22,341,2015,0.02
7,1,22,341,2016,0.03
7,1,27,341,1990,1.31
7,1,27,341,1991,1.12
7,1,27,341,1992,0.95
7,1,27,341,1993,0.78
7,1,27,341,1994,0.67
7,1,27,341,1995,0.58
7,1,27,341,1996,0.54
7,1,27,341,1997,0.51
7,1,27,341,1998,0.47
7,1,27,341,1999,0.46
7,1,27,341,2000,0.44
7,1,27,341,2001,0.43
7,1,27,341,2002,0.4
7,1,27,341,2003,0.39
7,1,27,341,2004,0.37
7,1,27,341,2005,0.37
7,1,27,341,2006,0.16
7,1,27,341,2007,0.07
7,1,27,341,2008,0.03
7,1,27,341,2009,0.01
7,1,27,341,2010,0.01
7,1,27,341,2011,0.01
7,1,27,341,2012,0.01
7,1,27,341,2013,0.01
