location,sex,age,cause,year,ylds_rate
6,1,22,589,1990,78.1
6,1,22,589,1991,75.64
6,1,22,589,1992,75.09
6,1,22,589,1993,74.99
6,1,22,589,1994,75.12
6,1,22,589,1995,76.63
6,1,22,589,1996,72.79
6,1,22,589,1997,70.57
6,1,22,589,1998,69.22
6,1,22,589,1999,68.74
6,1,22,589,2000,73.17
6,1,22,589,2001,73.33
6,1,22,589,2002,75.25
6,1,22,589,2003,77.6
6,1,22,589,2004,80.34
6,1,22,589,2005,83.86
6,1,22,589,2006,83.16
6,1,22,589,2007,85.93
6,1,22,589,2008,89.15
6,1,22,589,2009,93.03
6,1,22,589,2010,98.17
6,1,22,589,2011,98.76
6,1,22,589,2012,100.39
6,1,22,589,2013,102.41
6,1,22,589,2014,104.91
6,1,22,589,2015,107.9
6,1,22,589,2016,115.25
6,1,27,589,1990,111.24
6,1,27,589,1991,107.07
6,1,27,589,1992,105.08
6,1,27,589,1993,103.59
6,1,27,589,1994,102.42
6,1,27,589,1995,102.76
6,1,27,589,1996,97.31
6,1,27,589,1997,93.75
6,1,27,589,1998,91.02
6,1,27,589,1999,89.13
6,1,27,589,2000,91.97
6,1,27,589,2001,90.84
6,1,27,589,2002,91.42
6,1,27,589,2003,92.31
6,1,27,589,2004,93.48
6,1,27,589,2005,95.4
6,1,27,589,2006,93.1
6,1,27,589,2007,93.9
6,1,27,589,2008,94.99
6,1,27,589,2009,96.66
6,1,27,589,2010,99.42
6,1,27,589,2011,98.35
6,1,27,589,2012,98.22
6,1,27,589,2013,98.41
6,1,27,589,2014,98.89
6,1,27,589,2015,99.66
6,1,27,589,2016,104.03
6,2,22,589,1990,65.05
6,2,22,589,1991,63.62
6,2,22,589,1992,63.16
6,2,22,589,1993,62.93
6,2,22,589,1994,62.85
6,2,22,589,1995,63.95
6,2,22,589,1996,61.22
6,2,22,589,1997,60.02
6,2,22,589,1998,59.3
6,2,22,589,1999,59.1
6,2,22,589,2000,60.9
6,2,22,589,2001,61.33
6,2,22,589,2002,62.71
6,2,22,589,2003,64.23
6,2,22,589,2004,65.87
6,2,22,589,2005,68.29
6,2,22,589,2006,68.33
6,2,22,589,2007,69.71
6,2,22,589,2008,71.3
6,2,22,589,2009,73.23
6,2,22,589,2010,76.05
6,2,22,589,2011,76.94
6,2,22,589,2012,78.6
6,2,22,589,2013,80.49
6,2,22,589,2014,82.64
6,2,22,589,2015,84.93
6,2,22,589,2016,88.91
6,2,27,589,1990,87.85
6,2,27,589,1991,85.24
6,2,27,589,1992,83.73
6,2,27,589,1993,82.45
6,2,27,589,1994,81.37
6,2,27,589,1995,81.45
6,2,27,589,1996,77.45
6,2,27,589,1997,75.01
6,2,27,589,1998,72.96
6,2,27,589,1999,71.34
6,2,27,589,2000,71.65
6,2,27,589,2001,71.01
6,2,27,589,2002,71.25
6,2,27,589,2003,71.56
6,2,27,589,2004,71.91
6,2,27,589,2005,72.98
6,2,27,589,2006,71.7
6,2,27,589,2007,71.66
6,2,27,589,2008,71.71
6,2,27,589,2009,72.03
6,2,27,589,2010,73.11
6,2,27,589,2011,72.72
6,2,27,589,2012,72.96
6,2,27,589,2013,73.32
6,2,27,589,2014,73.76
6,2,27,589,2015,74.22
6,2,27,589,2016,75.93
6,3,22,589,1990,71.75
6,3,22,589,1991,69.78
6,3,22,589,1992,69.28
6,3,22,589,1993,69.12
6,3,22,589,1994,69.15
6,3,22,589,1995,70.46
6,3,22,589,1996,67.16
6,3,22,589,1997,65.43
6,3,22,589,1998,64.39
6,3,22,589,1999,64.05
6,3,22,589,2000,67.2
6,3,22,589,2001,67.49
6,3,22,589,2002,69.15
6,3,22,589,2003,71.1
6,3,22,589,2004,73.3
6,3,22,589,2005,76.29
6,3,22,589,2006,75.95
6,3,22,589,2007,78.05
6,3,22,589,2008,80.47
6,3,22,589,2009,83.41
6,3,22,589,2010,87.43
6,3,22,589,2011,88.16
6,3,22,589,2012,89.81
6,3,22,589,2013,91.76
6,3,22,589,2014,94.1
6,3,22,589,2015,96.75
6,3,22,589,2016,102.47
6,3,27,589,1990,99.52
6,3,27,589,1991,96.13
6,3,27,589,1992,94.39
6,3,27,589,1993,93.02
6,3,27,589,1994,91.91
6,3,27,589,1995,92.14
6,3,27,589,1996,87.39
6,3,27,589,1997,84.36
6,3,27,589,1998,81.96
6,3,27,589,1999,80.18
6,3,27,589,2000,81.76
6,3,27,589,2001,80.89
6,3,27,589,2002,81.31
6,3,27,589,2003,81.91
6,3,27,589,2004,82.66
6,3,27,589,2005,84.16
6,3,27,589,2006,82.35
6,3,27,589,2007,82.74
6,3,27,589,2008,83.31
6,3,27,589,2009,84.31
6,3,27,589,2010,86.23
6,3,27,589,2011,85.5
6,3,27,589,2012,85.55
6,3,27,589,2013,85.82
6,3,27,589,2014,86.27
6,3,27,589,2015,86.88
6,3,27,589,2016,89.92
7,1,22,589,1990,75.42
7,1,22,589,1991,75.51
7,1,22,589,1992,76.6
7,1,22,589,1993,78.08
7,1,22,589,1994,80.33
7,1,22,589,1995,84.21
7,1,22,589,1996,84.75
7,1,22,589,1997,84.99
7,1,22,589,1998,86.46
7,1,22,589,1999,87.79
7,1,22,589,2000,89.96
7,1,22,589,2001,90.34
7,1,22,589,2002,92.63
7,1,22,589,2003,94.31
