location,sex,age,cause,year,dalys_number
6,1,22,541,1990,472575.77
6,1,22,541,1991,471967.16
6,1,22,541,1992,458140.13
6,1,22,541,1993,435384.71
6,1,22,541,1994,406520.81
6,1,22,541,1995,377897.08
6,1,22,541,1996,349463.13
6,1,22,541,1997,322496.16
6,1,22,541,1998,293444.72
6,1,22,541,1999,261917.12
6,1,22,541,2000,237403.01
6,1,22,541,2001,215888.05
6,1,22,541,2002,198745.56
6,1,22,541,2003,180310
6,1,22,541,2004,167919.06
6,1,22,541,2005,161430.38
6,1,22,541,2006,158170.94
6,1,22,541,2007,156409.51
6,1,22,541,2008,158233.93
6,1,22,541,2009,161881.76
6,1,22,541,2010,167328.74
6,1,22,541,2011,169055.79
6,1,22,541,2012,171263.76
6,1,22,541,2013,174206.77
6,1,22,541,2014,175305.62
6,1,22,541,2015,176093.84
6,1,22,541,2016,178008.87
6,2,22,541,1990,472922.51
6,2,22,541,1991,469379.21
6,2,22,541,1992,444649.58
6,2,22,541,1993,408491.7
6,2,22,541,1994,372090.49
6,2,22,541,1995,347698.75
6,2,22,541,1996,318082.98
6,2,22,541,1997,289454.07
6,2,22,541,1998,262127.03
6,2,22,541,1999,234046.32
6,2,22,541,2000,211778.33
6,2,22,541,2001,197094.83
6,2,22,541,2002,184150.41
6,2,22,541,2003,171266.82
6,2,22,541,2004,162614.03
6,2,22,541,2005,157606.68
6,2,22,541,2006,156330.56
6,2,22,541,2007,156307.97
6,2,22,541,2008,159080.73
6,2,22,541,2009,164147.77
6,2,22,541,2010,170682.1
6,2,22,541,2011,171547.54
6,2,22,541,2012,173356.45
6,2,22,541,2013,175829.45
6,2,22,541,2014,178004.72
6,2,22,541,2015,179746.13
6,2,22,541,2016,182604.28
6,3,22,541,1990,945498.28
6,3,22,541,1991,941346.37
6,3,22,541,1992,902789.71
6,3,22,541,1993,843876.41
6,3,22,541,1994,778611.3
6,3,22,541,1995,725595.83
6,3,22,541,1996,667546.11
6,3,22,541,1997,611950.23
6,3,22,541,1998,555571.75
6,3,22,541,1999,495963.44
6,3,22,541,2000,449181.35
6,3,22,541,2001,412982.88
6,3,22,541,2002,382895.97
6,3,22,541,2003,351576.83
6,3,22,541,2004,330533.09
6,3,22,541,2005,319037.05
6,3,22,541,2006,314501.5
6,3,22,541,2007,312717.48
6,3,22,541,2008,317314.65
6,3,22,541,2009,326029.53
6,3,22,541,2010,338010.84
6,3,22,541,2011,340603.34
6,3,22,541,2012,344620.21
6,3,22,541,2013,350036.22
