location,sex,age,cause,year,ylds_number
6,1,22,468,1990,682.8
6,1,22,468,1991,708.1
6,1,22,468,1992,755.94
6,1,22,468,1993,791.47
6,1,22,468,1994,869.2
6,1,22,468,1995,928.69
6,1,22,468,1996,987.08
6,1,22,468,1997,1024.11
6,1,22,468,1998,1049.14
6,1,22,468,1999,1051.76
6,1,22,468,2000,1039.37
6,1,22,468,2001,1023.09
6,1,22,468,2002,1021.9
6,1,22,468,2003,999.44
6,1,22,468,2004,994.39
6,1,22,468,2005,1025.39
6,1,22,468,2006,1057.05
6,1,22,468,2007,1099.88
6,1,22,468,2008,1155.68
6,1,22,468,2009,1222.83
6,1,22,468,2010,1287.67
6,1,22,468,2011,1358.59
6,1,22,468,2012,1431.14
6,1,22,468,2013,1534.4
6,1,22,468,2014,1640.04
6,1,22,468,2015,1749.37
6,1,22,468,2016,1856.51
6,3,22,468,1990,682.8
6,3,22,468,1991,708.1
6,3,22,468,1992,755.94
6,3,22,468,1993,791.47
6,3,22,468,1994,869.2
6,3,22,468,1995,928.69
6,3,22,468,1996,987.08
6,3,22,468,1997,1024.11
6,3,22,468,1998,1049.14
6,3,22,468,1999,1051.76
6,3,22,468,2000,1039.37
6,3,22,468,2001,1023.09
6,3,22,468,2002,1021.9
6,3,22,468,2003,999.44
6,3,22,468,2004,994.39
6,3,22,468,2005,1025.39
6,3,22,468,2006,1057.05
6,3,22,468,2007,1099.88
6,3,22,468,2008,1155.68
6,3,22,468,2009,1222.83
6,3,22,468,2010,1287.67
6,3,22,468,2011,1358.59
6,3,22,468,2012,1431.14
6,3,22,468,2013,1534.4
6,3,22,468,2014,1640.04
6,3,22,468,2015,1749.37
6,3,22,468,2016,1856.51
7,1,22,468,1990,8.32
7,1,22,468,1991,8.59
7,1,22,468,1992,8.87
7,1,22,468,1993,9.12
7,1,22,468,1994,9.37
7,1,22,468,1995,9.68
7,1,22,468,1996,9.78
7,1,22,468,1997,9.89
7,1,22,468,1998,9.97
7,1,22,468,1999,9.98
7,1,22,468,2000,10.02
7,1,22,468,2001,10.03
7,1,22,468,2002,10.07
7,1,22,468,2003,10.05
7,1,22,468,2004,10.09
7,1,22,468,2005,10.12
7,1,22,468,2006,10.13
7,1,22,468,2007,10.14
7,1,22,468,2008,10.18
7,1,22,468,2009,10.24
7,1,22,468,2010,10.35
7,1,22,468,2011,10.41
7,1,22,468,2012,10.49
7,1,22,468,2013,10.6
7,1,22,468,2014,10.71
7,1,22,468,2015,10.83
7,1,22,468,2016,10.98
7,3,22,468,1990,8.32
7,3,22,468,1991,8.59
7,3,22,468,1992,8.87
7,3,22,468,1993,9.12
7,3,22,468,1994,9.37
7,3,22,468,1995,9.68
7,3,22,468,1996,9.78
7,3,22,468,1997,9.89
7,3,22,468,1998,9.97
7,3,22,468,1999,9.98
7,3,22,468,2000,10.02
7,3,22,468,2001,10.03
7,3,22,468,2002,10.07
7,3,22,468,2003,10.05
7,3,22,468,2004,10.09
7,3,22,468,2005,10.12
7,3,22,468,2006,10.13
7,3,22,468,2007,10.14
7,3,22,468,2008,10.18
7,3,22,468,2009,10.24
7,3,22,468,2010,10.35
7,3,22,468,2011,10.41
7,3,22,468,2012,10.49
7,3,22,468,2013,10.6
7,3,22,468,2014,10.71
7,3,22,468,2015,10.83
