location,sex,age,cause,year,ylls_number
6,1,22,708,1990,339024.84
6,1,22,708,1991,335037.15
6,1,22,708,1992,325197.55
6,1,22,708,1993,314840.19
6,1,22,708,1994,299199.12
6,1,22,708,1995,288372.39
6,1,22,708,1996,288454.14
6,1,22,708,1997,284671
6,1,22,708,1998,274006.56
6,1,22,708,1999,257395.66
6,1,22,708,2000,241441.44
6,1,22,708,2001,226654.21
6,1,22,708,2002,213619.42
6,1,22,708,2003,196624.5
6,1,22,708,2004,183476.93
6,1,22,708,2005,173994.53
6,1,22,708,2006,165407.56
6,1,22,708,2007,158756
6,1,22,708,2008,153274.25
6,1,22,708,2009,148238
6,1,22,708,2010,142936.97
6,1,22,708,2011,137389.52
6,1,22,708,2012,132270.73
6,1,22,708,2013,128579.59
6,1,22,708,2014,125437.99
6,1,22,708,2015,122569.1
6,1,22,708,2016,120283.03
6,2,22,708,1990,357380.68
6,2,22,708,1991,345132.41
6,2,22,708,1992,332376.87
6,2,22,708,1993,316688.67
6,2,22,708,1994,297559.57
6,2,22,708,1995,283248.87
6,2,22,708,1996,274005.7
6,2,22,708,1997,263127.72
6,2,22,708,1998,250002.94
6,2,22,708,1999,231203.9
6,2,22,708,2000,214858.79
6,2,22,708,2001,196864.25
6,2,22,708,2002,180990.37
6,2,22,708,2003,162582.41
6,2,22,708,2004,147704.96
6,2,22,708,2005,134227.19
6,2,22,708,2006,123423.07
6,2,22,708,2007,114022.97
6,2,22,708,2008,106520.58
6,2,22,708,2009,101159.8
6,2,22,708,2010,97006.12
6,2,22,708,2011,91240.41
6,2,22,708,2012,86332.73
6,2,22,708,2013,83499.21
6,2,22,708,2014,80745.32
6,2,22,708,2015,77410.91
6,2,22,708,2016,74570.2
6,3,22,708,1990,696405.52
6,3,22,708,1991,680169.56
6,3,22,708,1992,657574.42
6,3,22,708,1993,631528.86
6,3,22,708,1994,596758.69
6,3,22,708,1995,571621.26
6,3,22,708,1996,562459.84
6,3,22,708,1997,547798.71
6,3,22,708,1998,524009.5
6,3,22,708,1999,488599.55
6,3,22,708,2000,456300.23
6,3,22,708,2001,423518.45
6,3,22,708,2002,394609.79
6,3,22,708,2003,359206.91
6,3,22,708,2004,331181.89
6,3,22,708,2005,308221.71
6,3,22,708,2006,288830.63
6,3,22,708,2007,272778.97
6,3,22,708,2008,259794.83
6,3,22,708,2009,249397.8
6,3,22,708,2010,239943.09
6,3,22,708,2011,228629.93
6,3,22,708,2012,218603.46
6,3,22,708,2013,212078.8
6,3,22,708,2014,206183.31
6,3,22,708,2015,199980.02
6,3,22,708,2016,194853.23
7,1,22,708,1990,4669.44
7,1,22,708,1991,4838.7
7,1,22,708,1992,5000.85
7,1,22,708,1993,5153.13
7,1,22,708,1994,5339.76
7,1,22,708,1995,5535.43
7,1,22,708,1996,5768.41
7,1,22,708,1997,5953.4
7,1,22,708,1998,6099.47
7,1,22,708,1999,6190.2
7,1,22,708,2000,6253.76
7,1,22,708,2001,6303.64
7,1,22,708,2002,6310.27
7,1,22,708,2003,6314.61
7,1,22,708,2004,6271.97
7,1,22,708,2005,6210.02
7,1,22,708,2006,6164.66
7,1,22,708,2007,6124.13
7,1,22,708,2008,6128.36
7,1,22,708,2009,6095.68
7,1,22,708,2010,6042.78
7,1,22,708,2011,6012.71
7,1,22,708,2012,5965.85
7,1,22,708,2013,5911.64
7,1,22,708,2014,5853.75
7,1,22,708,2015,5765.86
7,1,22,708,2016,5667.61
7,2,22,708,1990,5052.41
7,2,22,708,1991,5198.91
7,2,22,708,1992,5355.36
7,2,22,708,1993,5502.14
7,2,22,708,1994,5693.77
7,2,22,708,1995,5895.59
7,2,22,708,1996,6159.74
7,2,22,708,1997,6373.56
