location,sex,age,cause,year,ylls_number
6,1,22,499,1990,407174.49
6,1,22,499,1991,407280.59
6,1,22,499,1992,412575.81
6,1,22,499,1993,420392.99
6,1,22,499,1994,434369.72
6,1,22,499,1995,448341.06
6,1,22,499,1996,468749.01
6,1,22,499,1997,486804.37
6,1,22,499,1998,490958.51
6,1,22,499,1999,494774.75
6,1,22,499,2000,492671.05
6,1,22,499,2001,490315.59
6,1,22,499,2002,485544.45
6,1,22,499,2003,475681.8
6,1,22,499,2004,468427.28
6,1,22,499,2005,470121.43
6,1,22,499,2006,476488.93
6,1,22,499,2007,478765.57
6,1,22,499,2008,484179.79
6,1,22,499,2009,487246.29
6,1,22,499,2010,488402.55
6,1,22,499,2011,484228.41
6,1,22,499,2012,481484.23
6,1,22,499,2013,485263.94
6,1,22,499,2014,490171.38
6,1,22,499,2015,491940.2
6,1,22,499,2016,493479
6,2,22,499,1990,324515.38
6,2,22,499,1991,315229.39
6,2,22,499,1992,312895.17
6,2,22,499,1993,309823.74
6,2,22,499,1994,311744.99
6,2,22,499,1995,314955.24
6,2,22,499,1996,320738.69
6,2,22,499,1997,326648.18
6,2,22,499,1998,333574.52
6,2,22,499,1999,340950.37
6,2,22,499,2000,343378.86
6,2,22,499,2001,344475.88
6,2,22,499,2002,343618.61
6,2,22,499,2003,340361.2
6,2,22,499,2004,334911.02
6,2,22,499,2005,330879.53
6,2,22,499,2006,328874.8
6,2,22,499,2007,322926.02
6,2,22,499,2008,321443.69
6,2,22,499,2009,319842.66
6,2,22,499,2010,316555.21
6,2,22,499,2011,305377.89
6,2,22,499,2012,297299.35
6,2,22,499,2013,294872.09
6,2,22,499,2014,291358.9
6,2,22,499,2015,283776.83
6,2,22,499,2016,277654.24
6,3,22,499,1990,731689.87
6,3,22,499,1991,722509.98
6,3,22,499,1992,725470.98
6,3,22,499,1993,730216.73
6,3,22,499,1994,746114.71
6,3,22,499,1995,763296.3
6,3,22,499,1996,789487.7
6,3,22,499,1997,813452.55
6,3,22,499,1998,824533.03
6,3,22,499,1999,835725.12
6,3,22,499,2000,836049.91
6,3,22,499,2001,834791.47
6,3,22,499,2002,829163.06
6,3,22,499,2003,816043.01
6,3,22,499,2004,803338.3
6,3,22,499,2005,801000.96
6,3,22,499,2006,805363.73
6,3,22,499,2007,801691.59
6,3,22,499,2008,805623.48
6,3,22,499,2009,807088.95
6,3,22,499,2010,804957.76
6,3,22,499,2011,789606.3
6,3,22,499,2012,778783.57
6,3,22,499,2013,780136.02
6,3,22,499,2014,781530.28
6,3,22,499,2015,775717.02
6,3,22,499,2016,771133.24
7,1,22,499,1990,6741.57
7,1,22,499,1991,7040.69
7,1,22,499,1992,7322.36
7,1,22,499,1993,7592.47
7,1,22,499,1994,7919.84
7,1,22,499,1995,8263.33
7,1,22,499,1996,8668.6
7,1,22,499,1997,9023.3
7,1,22,499,1998,9359.25
7,1,22,499,1999,9718.12
7,1,22,499,2000,10008.75
7,1,22,499,2001,10223.49
7,1,22,499,2002,10376.44
7,1,22,499,2003,10528.81
7,1,22,499,2004,10627.51
7,1,22,499,2005,10671.04
7,1,22,499,2006,10715.34
7,1,22,499,2007,10756.66
7,1,22,499,2008,10857.41
7,1,22,499,2009,10878.7
7,1,22,499,2010,10876.27
7,1,22,499,2011,10909.29
7,1,22,499,2012,10911.13
7,1,22,499,2013,10908.53
7,1,22,499,2014,10902.96
7,1,22,499,2015,10843.28
7,1,22,499,2016,10735.27
7,2,22,499,1990,5394.38
7,2,22,499,1991,5619.52
7,2,22,499,1992,5862.1
7,2,22,499,1993,6099.67
7,2,22,499,1994,6402.93
7,2,22,499,1995,6735.96
7,2,22,499,1996,7191.04
7,2,22,499,1997,7621.29
7,2,22,499,1998,8041.57
7,2,22,499,1999,8565.24
7,2,22,499,2000,9002.59
7,2,22,499,2001,9358.79
7,2,22,499,2002,9604.96
7,2,22,499,2003,9883.65
7,2,22,499,2004,10031.55
7,2,22,499,2005,10058.34
7,2,22,499,2006,10060.74
7,2,22,499,2007,10068.22
7,2,22,499,2008,10129.61
7,2,22,499,2009,10121.52
7,2,22,499,2010,10085.86
7,2,22,499,2011,10092.58
7,2,22,499,2012,10069.21
7,2,22,499,2013,10047.76
7,2,22,499,2014,10007.37
7,2,22,499,2015,9909.16
7,2,22,499,2016,9783.01
7,3,22,499,1990,12135.95
7,3,22,499,1991,12660.21
7,3,22,499,1992,13184.46
7,3,22,499,1993,13692.14
7,3,22,499,1994,14322.78
7,3,22,499,1995,14999.29
7,3,22,499,1996,15859.64
7,3,22,499,1997,16644.59
7,3,22,499,1998,17400.82
7,3,22,499,1999,18283.36
