location,sex,age,cause,year,ylds_number
6,1,22,653,1990,3875824.11
6,1,22,653,1991,3881337.97
6,1,22,653,1992,3905465.17
6,1,22,653,1993,3936509.67
6,1,22,653,1994,3968245.1
6,1,22,653,1995,4001995.94
6,1,22,653,1996,4047564.66
6,1,22,653,1997,4082441.85
6,1,22,653,1998,4107879.58
6,1,22,653,1999,4131561.16
6,1,22,653,2000,4164541.88
6,1,22,653,2001,4194612.38
6,1,22,653,2002,4230231.17
6,1,22,653,2003,4264322.35
6,1,22,653,2004,4295538.24
6,1,22,653,2005,4323906.36
6,1,22,653,2006,4318932.48
6,1,22,653,2007,4307859.87
6,1,22,653,2008,4301351.5
6,1,22,653,2009,4294054.2
6,1,22,653,2010,4293602.6
6,1,22,653,2011,4279778.08
6,1,22,653,2012,4271775.66
6,1,22,653,2013,4261410.77
6,1,22,653,2014,4253516.2
6,1,22,653,2015,4251912.6
6,1,22,653,2016,4259843.4
6,2,22,653,1990,4247040.74
6,2,22,653,1991,4252978.86
6,2,22,653,1992,4279027.57
6,2,22,653,1993,4313393.2
6,2,22,653,1994,4345937.29
6,2,22,653,1995,4384909.81
6,2,22,653,1996,4435527.9
6,2,22,653,1997,4476116.26
6,2,22,653,1998,4504913.74
6,2,22,653,1999,4531112.1
6,2,22,653,2000,4564764.23
6,2,22,653,2001,4587014.92
6,2,22,653,2002,4615045.59
6,2,22,653,2003,4639023.07
6,2,22,653,2004,4660105.63
6,2,22,653,2005,4677523.88
6,2,22,653,2006,4666690.08
6,2,22,653,2007,4648230.9
6,2,22,653,2008,4635287.36
6,2,22,653,2009,4620884.49
6,2,22,653,2010,4615256.08
6,2,22,653,2011,4594719.23
6,2,22,653,2012,4580688.52
6,2,22,653,2013,4567168.04
6,2,22,653,2014,4557331.79
6,2,22,653,2015,4549739.31
6,2,22,653,2016,4554341.55
6,3,22,653,1990,8122864.85
6,3,22,653,1991,8134316.83
6,3,22,653,1992,8184492.74
6,3,22,653,1993,8249902.88
6,3,22,653,1994,8314182.39
6,3,22,653,1995,8386905.75
6,3,22,653,1996,8483092.56
6,3,22,653,1997,8558558.11
6,3,22,653,1998,8612793.32
6,3,22,653,1999,8662673.26
6,3,22,653,2000,8729306.11
6,3,22,653,2001,8781627.3
6,3,22,653,2002,8845276.77
6,3,22,653,2003,8903345.43
6,3,22,653,2004,8955643.87
6,3,22,653,2005,9001430.23
6,3,22,653,2006,8985622.56
6,3,22,653,2007,8956090.76
6,3,22,653,2008,8936638.86
6,3,22,653,2009,8914938.69
6,3,22,653,2010,8908858.68
6,3,22,653,2011,8874497.31
6,3,22,653,2012,8852464.18
6,3,22,653,2013,8828578.81
6,3,22,653,2014,8810847.99
6,3,22,653,2015,8801651.9
6,3,22,653,2016,8814184.96
7,1,22,653,1990,67648.53
7,1,22,653,1991,68248.65
7,1,22,653,1992,68590.8
7,1,22,653,1993,68877.15
7,1,22,653,1994,69162.15
7,1,22,653,1995,69799.48
7,1,22,653,1996,70296.08
7,1,22,653,1997,71003.85
7,1,22,653,1998,71674.1
7,1,22,653,1999,72252.38
7,1,22,653,2000,72933.52
7,1,22,653,2001,73461.79
7,1,22,653,2002,74068.88
