location,sex,age,cause,year,ylls_rate
6,1,22,854,1990,90.84
6,1,22,854,1991,90.49
6,1,22,854,1992,90.42
6,1,22,854,1993,88.74
6,1,22,854,1994,84.78
6,1,22,854,1995,81.48
6,1,22,854,1996,77.24
6,1,22,854,1997,70.57
6,1,22,854,1998,62.97
6,1,22,854,1999,53.13
6,1,22,854,2000,44.31
6,1,22,854,2001,37.96
6,1,22,854,2002,32.1
6,1,22,854,2003,26.13
6,1,22,854,2004,21.68
6,1,22,854,2005,17.75
6,1,22,854,2006,14.3
6,1,22,854,2007,11.41
6,1,22,854,2008,9.37
6,1,22,854,2009,7.94
6,1,22,854,2010,6.97
6,1,22,854,2011,6.39
6,1,22,854,2012,5.92
6,1,22,854,2013,5.62
6,1,22,854,2014,5.47
6,1,22,854,2015,5.52
6,1,22,854,2016,5.62
6,1,27,854,1990,77.21
6,1,27,854,1991,76.3
6,1,27,854,1992,75.96
6,1,27,854,1993,74.46
6,1,27,854,1994,71.24
6,1,27,854,1995,68.78
6,1,27,854,1996,65.43
6,1,27,854,1997,60.12
6,1,27,854,1998,54.06
6,1,27,854,1999,45.99
6,1,27,854,2000,38.68
6,1,27,854,2001,33.25
6,1,27,854,2002,28.18
6,1,27,854,2003,23.02
6,1,27,854,2004,19.09
6,1,27,854,2005,15.6
6,1,27,854,2006,12.53
6,1,27,854,2007,9.96
6,1,27,854,2008,8.16
6,1,27,854,2009,6.94
6,1,27,854,2010,6.1
6,1,27,854,2011,5.61
6,1,27,854,2012,5.2
6,1,27,854,2013,4.95
6,1,27,854,2014,4.82
6,1,27,854,2015,4.89
6,1,27,854,2016,5.02
6,2,22,854,1990,1.15
6,2,22,854,1991,1.21
6,2,22,854,1992,0.99
6,2,22,854,1993,0.92
6,2,22,854,1994,0.92
6,2,22,854,1995,1.01
6,2,22,854,1996,0.98
6,2,22,854,1997,0.96
6,2,22,854,1998,0.84
6,2,22,854,1999,0.81
6,2,22,854,2000,0.8
6,2,22,854,2001,0.8
6,2,22,854,2002,0.8
6,2,22,854,2003,0.78
6,2,22,854,2004,0.78
6,2,22,854,2005,0.76
6,2,22,854,2006,0.74
6,2,22,854,2007,0.71
6,2,22,854,2008,0.67
6,2,22,854,2009,0.65
6,2,22,854,2010,0.64
6,2,22,854,2011,0.63
6,2,22,854,2012,0.63
6,2,22,854,2013,0.63
6,2,22,854,2014,0.63
6,2,22,854,2015,0.63
6,2,22,854,2016,0.64
6,2,27,854,1990,1.05
6,2,27,854,1991,1.09
6,2,27,854,1992,0.91
6,2,27,854,1993,0.84
6,2,27,854,1994,0.85
6,2,27,854,1995,0.92
6,2,27,854,1996,0.9
6,2,27,854,1997,0.9
6,2,27,854,1998,0.8
6,2,27,854,1999,0.79
6,2,27,854,2000,0.79
6,2,27,854,2001,0.79
6,2,27,854,2002,0.8
6,2,27,854,2003,0.78
6,2,27,854,2004,0.78
6,2,27,854,2005,0.77
6,2,27,854,2006,0.75
6,2,27,854,2007,0.72
6,2,27,854,2008,0.69
6,2,27,854,2009,0.68
6,2,27,854,2010,0.67
6,2,27,854,2011,0.66
6,2,27,854,2012,0.67
6,2,27,854,2013,0.67
6,2,27,854,2014,0.68
6,2,27,854,2015,0.68
6,2,27,854,2016,0.68
6,3,22,854,1990,47.16
6,3,22,854,1991,47.01
6,3,22,854,1992,46.88
6,3,22,854,1993,45.99
6,3,22,854,1994,43.96
6,3,22,854,1995,42.32
6,3,22,854,1996,40.13
6,3,22,854,1997,36.7
6,3,22,854,1998,32.74
6,3,22,854,1999,27.67
6,3,22,854,2000,23.15
6,3,22,854,2001,19.89
6,3,22,854,2002,16.88
6,3,22,854,2003,13.8
6,3,22,854,2004,11.52
6,3,22,854,2005,9.49
6,3,22,854,2006,7.71
6,3,22,854,2007,6.21
6,3,22,854,2008,5.14
6,3,22,854,2009,4.4
6,3,22,854,2010,3.89
6,3,22,854,2011,3.59
6,3,22,854,2012,3.35
6,3,22,854,2013,3.2
6,3,22,854,2014,3.13
6,3,22,854,2015,3.15
6,3,22,854,2016,3.2
6,3,27,854,1990,40.15
6,3,27,854,1991,39.68
6,3,27,854,1992,39.4
6,3,27,854,1993,38.6
6,3,27,854,1994,36.94
6,3,27,854,1995,35.71
6,3,27,854,1996,33.97
6,3,27,854,1997,31.24
6,3,27,854,1998,28.09
6,3,27,854,1999,23.95
6,3,27,854,2000,20.2
6,3,27,854,2001,17.42
6,3,27,854,2002,14.83
6,3,27,854,2003,12.18
6,3,27,854,2004,10.17
6,3,27,854,2005,8.37
6,3,27,854,2006,6.79
6,3,27,854,2007,5.46
6,3,27,854,2008,4.53
6,3,27,854,2009,3.89
6,3,27,854,2010,3.46
6,3,27,854,2011,3.21
6,3,27,854,2012,3
6,3,27,854,2013,2.88
6,3,27,854,2014,2.81
6,3,27,854,2015,2.85
6,3,27,854,2016,2.93
7,1,22,854,1990,25.52
7,1,22,854,1991,24.85
7,1,22,854,1992,23.96
7,1,22,854,1993,23.03
7,1,22,854,1994,22.25
7,1,22,854,1995,21.46
7,1,22,854,1996,21.01
7,1,22,854,1997,20.55
7,1,22,854,1998,20.08
7,1,22,854,1999,18.57
7,1,22,854,2000,17.31
7,1,22,854,2001,16.32
7,1,22,854,2002,15.47
7,1,22,854,2003,14.67
7,1,22,854,2004,13.91
7,1,22,854,2005,13.22
7,1,22,854,2006,12.64
7,1,22,854,2007,12.06
7,1,22,854,2008,11.56
7,1,22,854,2009,11.13
7,1,22,854,2010,10.68
7,1,22,854,2011,10.34
7,1,22,854,2012,10.01
7,1,22,854,2013,9.75
7,1,22,854,2014,9.55
7,1,22,854,2015,9.39
7,1,22,854,2016,9.32
7,1,27,854,1990,23.14
7,1,27,854,1991,22.26
7,1,27,854,1992,21.27
7,1,27,854,1993,20.33
7,1,27,854,1994,19.6
7,1,27,854,1995,18.93
7,1,27,854,1996,18.61
7,1,27,854,1997,18.34
7,1,27,854,1998,18.1
7,1,27,854,1999,16.93
7,1,27,854,2000,15.94
7,1,27,854,2001,15.15
7,1,27,854,2002,14.45
7,1,27,854,2003,13.76
7,1,27,854,2004,13.11
7,1,27,854,2005,12.51
7,1,27,854,2006,12
7,1,27,854,2007,11.5
7,1,27,854,2008,11.07
7,1,27,854,2009,10.69
7,1,27,854,2010,10.3
7,1,27,854,2011,10
7,1,27,854,2012,9.69
7,1,27,854,2013,9.44
7,1,27,854,2014,9.26
7,1,27,854,2015,9.11
7,1,27,854,2016,9.05
7,2,22,854,1990,0.66
7,2,22,854,1991,0.66
7,2,22,854,1992,0.67
7,2,22,854,1993,0.67
7,2,22,854,1994,0.67
7,2,22,854,1995,0.67
7,2,22,854,1996,0.68
7,2,22,854,1997,0.68
7,2,22,854,1998,0.68
7,2,22,854,1999,0.69
7,2,22,854,2000,0.69
7,2,22,854,2001,0.69
7,2,22,854,2002,0.7
7,2,22,854,2003,0.7
7,2,22,854,2004,0.7
7,2,22,854,2005,0.7
7,2,22,854,2006,0.7
7,2,22,854,2007,0.7
7,2,22,854,2008,0.7
7,2,22,854,2009,0.71
7,2,22,854,2010,0.7
7,2,22,854,2011,0.71
7,2,22,854,2012,0.7
7,2,22,854,2013,0.7
7,2,22,854,2014,0.7
7,2,22,854,2015,0.69
7,2,22,854,2016,0.68
7,2,27,854,1990,0.62
7,2,27,854,1991,0.62
7,2,27,854,1992,0.62
7,2,27,854,1993,0.63
7,2,27,854,1994,0.63
7,2,27,854,1995,0.64
7,2,27,854,1996,0.64
7,2,27,854,1997,0.65
7,2,27,854,1998,0.65
7,2,27,854,1999,0.66
7,2,27,854,2000,0.66
7,2,27,854,2001,0.67
7,2,27,854,2002,0.67
7,2,27,854,2003,0.68
7,2,27,854,2004,0.68
7,2,27,854,2005,0.68
7,2,27,854,2006,0.69
7,2,27,854,2007,0.69
7,2,27,854,2008,0.7
7,2,27,854,2009,0.7
7,2,27,854,2010,0.71
7,2,27,854,2011,0.71
7,2,27,854,2012,0.71
7,2,27,854,2013,0.71
7,2,27,854,2014,0.71
7,2,27,854,2015,0.71
7,2,27,854,2016,0.7
7,3,22,854,1990,12.76
7,3,22,854,1991,12.45
7,3,22,854,1992,12.03
7,3,22,854,1993,11.58
7,3,22,854,1994,11.21
7,3,22,854,1995,10.83
7,3,22,854,1996,10.62
7,3,22,854,1997,10.39
7,3,22,854,1998,10.16
7,3,22,854,1999,9.42
7,3,22,854,2000,8.81
7,3,22,854,2001,8.33
7,3,22,854,2002,7.92
7,3,22,854,2003,7.53
7,3,22,854,2004,7.16
7,3,22,854,2005,6.82
7,3,22,854,2006,6.54
7,3,22,854,2007,6.26
7,3,22,854,2008,6.02
7,3,22,854,2009,5.81
7,3,22,854,2010,5.59
7,3,22,854,2011,5.42
7,3,22,854,2012,5.26
7,3,22,854,2013,5.13
7,3,22,854,2014,5.03
7,3,22,854,2015,4.95
7,3,22,854,2016,4.91
7,3,27,854,1990,11.79
7,3,27,854,1991,11.37
7,3,27,854,1992,10.9
7,3,27,854,1993,10.44
7,3,27,854,1994,10.09
7,3,27,854,1995,9.77
7,3,27,854,1996,9.62
7,3,27,854,1997,9.49
7,3,27,854,1998,9.38
7,3,27,854,1999,8.8
7,3,27,854,2000,8.31
7,3,27,854,2001,7.92
7,3,27,854,2002,7.58
7,3,27,854,2003,7.24
7,3,27,854,2004,6.92
7,3,27,854,2005,6.63
7,3,27,854,2006,6.38
7,3,27,854,2007,6.13
7,3,27,854,2008,5.92
7,3,27,854,2009,5.74
7,3,27,854,2010,5.54
7,3,27,854,2011,5.39
7,3,27,854,2012,5.24
7,3,27,854,2013,5.12
7,3,27,854,2014,5.02
7,3,27,854,2015,4.95
7,3,27,854,2016,4.92
8,1,22,854,1990,0.74
8,1,22,854,1991,0.73
8,1,22,854,1992,0.72
8,1,22,854,1993,0.71
8,1,22,854,1994,0.71
8,1,22,854,1995,0.7
8,1,22,854,1996,0.7
8,1,22,854,1997,0.69
8,1,22,854,1998,0.68
8,1,22,854,1999,0.67
8,1,22,854,2000,0.66
8,1,22,854,2001,0.65
8,1,22,854,2002,0.64
8,1,22,854,2003,0.62
8,1,22,854,2004,0.61
8,1,22,854,2005,0.6
8,1,22,854,2006,0.59
8,1,22,854,2007,0.57
8,1,22,854,2008,0.56
8,1,22,854,2009,0.55
8,1,22,854,2010,0.54
8,1,22,854,2011,0.54
8,1,22,854,2012,0.56
8,1,22,854,2013,0.6
8,1,22,854,2014,0.65
8,1,22,854,2015,0.68
8,1,22,854,2016,0.69
8,1,27,854,1990,0.71
8,1,27,854,1991,0.7
8,1,27,854,1992,0.69
8,1,27,854,1993,0.69
8,1,27,854,1994,0.69
8,1,27,854,1995,0.69
8,1,27,854,1996,0.68
8,1,27,854,1997,0.68
8,1,27,854,1998,0.67
8,1,27,854,1999,0.67
8,1,27,854,2000,0.66
8,1,27,854,2001,0.66
8,1,27,854,2002,0.65
8,1,27,854,2003,0.64
8,1,27,854,2004,0.64
8,1,27,854,2005,0.63
8,1,27,854,2006,0.62
8,1,27,854,2007,0.61
8,1,27,854,2008,0.6
8,1,27,854,2009,0.6
