location,sex,age,cause,year,dalys_rate
6,1,22,934,1990,639.19
6,1,22,934,1991,596.06
6,1,22,934,1992,550.26
6,1,22,934,1993,508.13
6,1,22,934,1994,468.02
6,1,22,934,1995,443.94
6,1,22,934,1996,413.17
6,1,22,934,1997,389.26
6,1,22,934,1998,365.62
6,1,22,934,1999,357.42
6,1,22,934,2000,344.88
6,1,22,934,2001,332.09
6,1,22,934,2002,315.56
6,1,22,934,2003,294.07
6,1,22,934,2004,276.1
6,1,22,934,2005,258.58
6,1,22,934,2006,240.08
6,1,22,934,2007,224.44
6,1,22,934,2008,210.04
6,1,22,934,2009,196.98
6,1,22,934,2010,188.15
6,1,22,934,2011,178.43
6,1,22,934,2012,169.47
6,1,22,934,2013,162.75
6,1,22,934,2014,157.83
6,1,22,934,2015,152.23
6,1,22,934,2016,147.99
6,1,27,934,1990,820.2
6,1,27,934,1991,756.05
6,1,27,934,1992,691.9
6,1,27,934,1993,632.13
6,1,27,934,1994,577.38
6,1,27,934,1995,542.09
6,1,27,934,1996,497.56
6,1,27,934,1997,463.41
6,1,27,934,1998,430.95
6,1,27,934,1999,417.22
6,1,27,934,2000,398.87
6,1,27,934,2001,379.18
6,1,27,934,2002,356.12
6,1,27,934,2003,325.13
6,1,27,934,2004,299.42
6,1,27,934,2005,274.91
6,1,27,934,2006,250.06
6,1,27,934,2007,229.71
6,1,27,934,2008,211.31
6,1,27,934,2009,195.3
6,1,27,934,2010,183.74
6,1,27,934,2011,171.82
6,1,27,934,2012,160.94
6,1,27,934,2013,152.52
6,1,27,934,2014,145.85
6,1,27,934,2015,138.85
6,1,27,934,2016,133.41
6,2,22,934,1990,422.92
6,2,22,934,1991,393.79
6,2,22,934,1992,358.76
6,2,22,934,1993,326.89
6,2,22,934,1994,296.21
6,2,22,934,1995,282.04
6,2,22,934,1996,256.15
6,2,22,934,1997,234.11
6,2,22,934,1998,214.7
6,2,22,934,1999,203.44
6,2,22,934,2000,192.57
6,2,22,934,2001,185.45
6,2,22,934,2002,174.76
6,2,22,934,2003,161.84
6,2,22,934,2004,151.22
6,2,22,934,2005,140.05
6,2,22,934,2006,127.9
6,2,22,934,2007,117.23
6,2,22,934,2008,107.32
6,2,22,934,2009,99.02
6,2,22,934,2010,93.36
6,2,22,934,2011,89.17
6,2,22,934,2012,85.85
6,2,22,934,2013,83.95
6,2,22,934,2014,82.72
6,2,22,934,2015,81.38
6,2,22,934,2016,80.82
6,2,27,934,1990,495
6,2,27,934,1991,457.01
6,2,27,934,1992,414.01
6,2,27,934,1993,374.2
6,2,27,934,1994,336.6
6,2,27,934,1995,317.69
6,2,27,934,1996,286.35
6,2,27,934,1997,260.35
6,2,27,934,1998,237.44
6,2,27,934,1999,223.92
6,2,27,934,2000,210.23
6,2,27,934,2001,199.61
6,2,27,934,2002,185.04
6,2,27,934,2003,168.66
6,2,27,934,2004,155.13
6,2,27,934,2005,141.45
6,2,27,934,2006,127.1
6,2,27,934,2007,114.97
6,2,27,934,2008,104.06
6,2,27,934,2009,95.14
6,2,27,934,2010,88.93
6,2,27,934,2011,84.05
6,2,27,934,2012,80.08
6,2,27,934,2013,77.61
6,2,27,934,2014,75.68
6,2,27,934,2015,73.63
6,2,27,934,2016,72.47
6,3,22,934,1990,533.87
6,3,22,934,1991,497.56
6,3,22,934,1992,457.02
6,3,22,934,1993,419.9
6,3,22,934,1994,384.4
6,3,22,934,1995,365.15
6,3,22,934,1996,336.76
6,3,22,934,1997,313.76
6,3,22,934,1998,292.18
6,3,22,934,1999,282.5
6,3,22,934,2000,270.78
6,3,22,934,2001,260.77
6,3,22,934,2002,247.1
6,3,22,934,2003,229.78
6,3,22,934,2004,215.39
6,3,22,934,2005,200.96
6,3,22,934,2006,185.55
6,3,22,934,2007,172.33
6,3,22,934,2008,160.12
6,3,22,934,2009,149.39
6,3,22,934,2010,142.11
6,3,22,934,2011,135.08
6,3,22,934,2012,128.86
6,3,22,934,2013,124.49
6,3,22,934,2014,121.37
6,3,22,934,2015,117.84
6,3,22,934,2016,115.39
6,3,27,934,1990,654.84
6,3,27,934,1991,604.33
6,3,27,934,1992,551.15
6,3,27,934,1993,501.74
6,3,27,934,1994,455.74
6,3,27,934,1995,428.76
