location,sex,age,cause,year,dalys_number
6,1,22,544,1990,86791.26
6,1,22,544,1991,90496.89
6,1,22,544,1992,94708.81
6,1,22,544,1993,99546.26
6,1,22,544,1994,104485.72
6,1,22,544,1995,108784.65
6,1,22,544,1996,125582.88
6,1,22,544,1997,144909.71
6,1,22,544,1998,167269.97
6,1,22,544,1999,194004.59
6,1,22,544,2000,226844.29
6,1,22,544,2001,240794.82
6,1,22,544,2002,255666.61
6,1,22,544,2003,269838.94
6,1,22,544,2004,284823.14
6,1,22,544,2005,301309.72
6,1,22,544,2006,307869.3
6,1,22,544,2007,315197.85
6,1,22,544,2008,324577.82
6,1,22,544,2009,334648.78
6,1,22,544,2010,344638.49
6,1,22,544,2011,357973.13
6,1,22,544,2012,371417.7
6,1,22,544,2013,385934.14
6,1,22,544,2014,401541.59
6,1,22,544,2015,417190.52
6,1,22,544,2016,435459.09
6,2,22,544,1990,58990.53
6,2,22,544,1991,61279.45
6,2,22,544,1992,63894.61
6,2,22,544,1993,66886.13
6,2,22,544,1994,69822.31
6,2,22,544,1995,72733.12
6,2,22,544,1996,84782.63
6,2,22,544,1997,98655.42
6,2,22,544,1998,114935.91
6,2,22,544,1999,134491.23
6,2,22,544,2000,158276.66
6,2,22,544,2001,166736.26
6,2,22,544,2002,175564.57
6,2,22,544,2003,184157.12
6,2,22,544,2004,193633.78
6,2,22,544,2005,204267.14
6,2,22,544,2006,206173.83
6,2,22,544,2007,208599.04
6,2,22,544,2008,212246.46
6,2,22,544,2009,215640
6,2,22,544,2010,219221.7
6,2,22,544,2011,227012.68
6,2,22,544,2012,235386.21
6,2,22,544,2013,243874.82
6,2,22,544,2014,254040.98
6,2,22,544,2015,263726.5
6,2,22,544,2016,274581.6
6,3,22,544,1990,145781.8
6,3,22,544,1991,151776.34
6,3,22,544,1992,158603.42
6,3,22,544,1993,166432.39
6,3,22,544,1994,174308.04
6,3,22,544,1995,181517.77
6,3,22,544,1996,210365.51
6,3,22,544,1997,243565.13
6,3,22,544,1998,282205.89
6,3,22,544,1999,328495.82
6,3,22,544,2000,385120.95
6,3,22,544,2001,407531.08
6,3,22,544,2002,431231.18
6,3,22,544,2003,453996.06
6,3,22,544,2004,478456.92
6,3,22,544,2005,505576.86
6,3,22,544,2006,514043.14
6,3,22,544,2007,523796.9
6,3,22,544,2008,536824.28
6,3,22,544,2009,550288.78
6,3,22,544,2010,563860.18
6,3,22,544,2011,584985.81
6,3,22,544,2012,606803.91
