location,sex,age,cause,year,ylls_rate
6,1,22,337,1990,59.55
6,1,22,337,1991,57.95
6,1,22,337,1992,54.88
6,1,22,337,1993,53.27
6,1,22,337,1994,50.85
6,1,22,337,1995,49.61
6,1,22,337,1996,48.99
6,1,22,337,1997,46.8
6,1,22,337,1998,44.28
6,1,22,337,1999,41.17
6,1,22,337,2000,39.21
6,1,22,337,2001,37.99
6,1,22,337,2002,36.36
6,1,22,337,2003,34.78
6,1,22,337,2004,33.34
6,1,22,337,2005,31.7
6,1,22,337,2006,29.84
6,1,22,337,2007,28
6,1,22,337,2008,26.43
6,1,22,337,2009,25.21
6,1,22,337,2010,23.87
6,1,22,337,2011,22.26
6,1,22,337,2012,20.76
6,1,22,337,2013,19.5
6,1,22,337,2014,18.48
6,1,22,337,2015,17.55
6,1,22,337,2016,17
6,1,27,337,1990,56.37
6,1,27,337,1991,55.74
6,1,27,337,1992,54.12
6,1,27,337,1993,53.94
6,1,27,337,1994,52.91
6,1,27,337,1995,52.96
6,1,27,337,1996,53.79
6,1,27,337,1997,52.9
6,1,27,337,1998,51.7
6,1,27,337,1999,49.79
6,1,27,337,2000,48.99
6,1,27,337,2001,48.68
6,1,27,337,2002,47.79
6,1,27,337,2003,46.78
6,1,27,337,2004,45.73
6,1,27,337,2005,44.18
6,1,27,337,2006,42.05
6,1,27,337,2007,39.78
6,1,27,337,2008,37.8
6,1,27,337,2009,36.21
6,1,27,337,2010,34.46
6,1,27,337,2011,32.21
6,1,27,337,2012,30.14
6,1,27,337,2013,28.45
6,1,27,337,2014,27.23
6,1,27,337,2015,26.15
6,1,27,337,2016,25.68
6,2,22,337,1990,60.34
6,2,22,337,1991,57.79
6,2,22,337,1992,53.93
6,2,22,337,1993,50.27
6,2,22,337,1994,47.29
6,2,22,337,1995,45.54
6,2,22,337,1996,43.81
6,2,22,337,1997,41.39
6,2,22,337,1998,39.04
6,2,22,337,1999,36.42
6,2,22,337,2000,34.49
6,2,22,337,2001,32.1
6,2,22,337,2002,30.05
6,2,22,337,2003,28.57
6,2,22,337,2004,27.1
6,2,22,337,2005,24.87
6,2,22,337,2006,22.99
6,2,22,337,2007,21.09
6,2,22,337,2008,19.65
6,2,22,337,2009,18.6
6,2,22,337,2010,17.7
6,2,22,337,2011,16.25
6,2,22,337,2012,15.04
6,2,22,337,2013,14.23
6,2,22,337,2014,13.46
6,2,22,337,2015,12.61
6,2,22,337,2016,12.03
6,2,27,337,1990,58.12
6,2,27,337,1991,56.87
6,2,27,337,1992,54.54
6,2,27,337,1993,52.51
6,2,27,337,1994,51.15
6,2,27,337,1995,50.89
6,2,27,337,1996,50.72
6,2,27,337,1997,49.66
6,2,27,337,1998,48.59
6,2,27,337,1999,47
6,2,27,337,2000,45.99
6,2,27,337,2001,44.01
6,2,27,337,2002,42.22
