location,sex,age,cause,year,ylds_number
6,1,22,612,1990,0
6,1,22,612,1991,0
6,1,22,612,1992,0
6,1,22,612,1993,0
6,1,22,612,1994,0
6,1,22,612,1995,0
6,1,22,612,1996,0
6,1,22,612,1997,0
6,1,22,612,1998,0
6,1,22,612,1999,0
6,1,22,612,2000,0
6,1,22,612,2001,0
6,1,22,612,2002,0
6,1,22,612,2003,0
6,1,22,612,2004,0
6,1,22,612,2005,0
6,1,22,612,2006,0
6,1,22,612,2007,0
6,1,22,612,2008,0
6,1,22,612,2009,0
6,1,22,612,2010,0
6,1,22,612,2011,0
6,1,22,612,2012,0
6,1,22,612,2013,0
6,1,22,612,2014,0
6,1,22,612,2015,0
6,1,22,612,2016,0
6,2,22,612,1990,868632.23
6,2,22,612,1991,895079.59
6,2,22,612,1992,923677.43
6,2,22,612,1993,953532.58
6,2,22,612,1994,983323
6,2,22,612,1995,1009126.53
6,2,22,612,1996,1043250.63
6,2,22,612,1997,1070090.26
6,2,22,612,1998,1095035.39
6,2,22,612,1999,1118751.75
6,2,22,612,2000,1142528.53
6,2,22,612,2001,1164089.77
6,2,22,612,2002,1183073.1
6,2,22,612,2003,1200340.68
6,2,22,612,2004,1216746.74
6,2,22,612,2005,1229664.14
6,2,22,612,2006,1246119.31
6,2,22,612,2007,1268202.18
6,2,22,612,2008,1291872.8
6,2,22,612,2009,1315852.94
6,2,22,612,2010,1339234.17
6,2,22,612,2011,1347907.72
6,2,22,612,2012,1353365.18
6,2,22,612,2013,1356168.56
6,2,22,612,2014,1354217.18
6,2,22,612,2015,1352035.69
6,2,22,612,2016,1346312.9
6,3,22,612,1990,868632.23
6,3,22,612,1991,895079.59
6,3,22,612,1992,923677.43
6,3,22,612,1993,953532.58
6,3,22,612,1994,983323
6,3,22,612,1995,1009126.53
6,3,22,612,1996,1043250.63
6,3,22,612,1997,1070090.26
6,3,22,612,1998,1095035.39
6,3,22,612,1999,1118751.75
6,3,22,612,2000,1142528.53
6,3,22,612,2001,1164089.77
6,3,22,612,2002,1183073.1
6,3,22,612,2003,1200340.68
6,3,22,612,2004,1216746.74
6,3,22,612,2005,1229664.14
6,3,22,612,2006,1246119.31
6,3,22,612,2007,1268202.18
6,3,22,612,2008,1291872.8
6,3,22,612,2009,1315852.94
6,3,22,612,2010,1339234.17
6,3,22,612,2011,1347907.72
6,3,22,612,2012,1353365.18
6,3,22,612,2013,1356168.56
6,3,22,612,2014,1354217.18
6,3,22,612,2015,1352035.69
6,3,22,612,2016,1346312.9
7,1,22,612,1990,0
7,1,22,612,1991,0
7,1,22,612,1992,0
7,1,22,612,1993,0
7,1,22,612,1994,0
7,1,22,612,1995,0
7,1,22,612,1996,0
7,1,22,612,1997,0
7,1,22,612,1998,0
7,1,22,612,1999,0
7,1,22,612,2000,0
7,1,22,612,2001,0
7,1,22,612,2002,0
7,1,22,612,2003,0
7,1,22,612,2004,0
7,1,22,612,2005,0
7,1,22,612,2006,0
7,1,22,612,2007,0
7,1,22,612,2008,0
7,1,22,612,2009,0
7,1,22,612,2010,0
7,1,22,612,2011,0
7,1,22,612,2012,0
7,1,22,612,2013,0
7,1,22,612,2014,0
7,1,22,612,2015,0
7,1,22,612,2016,0
7,2,22,612,1990,19093.88
7,2,22,612,1991,19683.52
7,2,22,612,1992,20417.41
7,2,22,612,1993,21070.97
7,2,22,612,1994,21697.3
7,2,22,612,1995,22465.76
7,2,22,612,1996,22794.92
7,2,22,612,1997,23233.19
7,2,22,612,1998,23595.99
7,2,22,612,1999,24073.95
7,2,22,612,2000,24417.31
7,2,22,612,2001,24532.57
7,2,22,612,2002,24518.62
7,2,22,612,2003,24572.91
7,2,22,612,2004,24656.85
7,2,22,612,2005,24732.46
7,2,22,612,2006,25007.74
7,2,22,612,2007,25408.3
7,2,22,612,2008,25594.05
7,2,22,612,2009,25848.64
