location,sex,age,cause,year,dalys_rate
6,1,22,501,1990,21.32
6,1,22,501,1991,21.71
6,1,22,501,1992,22.3
6,1,22,501,1993,22.84
6,1,22,501,1994,23.49
6,1,22,501,1995,23.58
6,1,22,501,1996,23.77
6,1,22,501,1997,24.09
6,1,22,501,1998,24.28
6,1,22,501,1999,24.17
6,1,22,501,2000,24.07
6,1,22,501,2001,24.17
6,1,22,501,2002,24.35
6,1,22,501,2003,23.79
6,1,22,501,2004,23.49
6,1,22,501,2005,23.72
6,1,22,501,2006,23.98
6,1,22,501,2007,24.39
6,1,22,501,2008,25
6,1,22,501,2009,25.49
6,1,22,501,2010,25.95
6,1,22,501,2011,26.1
6,1,22,501,2012,26.27
6,1,22,501,2013,26.64
6,1,22,501,2014,27.24
6,1,22,501,2015,27.49
6,1,22,501,2016,27.78
6,1,27,501,1990,32.4
6,1,27,501,1991,32.54
6,1,27,501,1992,33
6,1,27,501,1993,33.26
6,1,27,501,1994,33.63
6,1,27,501,1995,33.19
6,1,27,501,1996,32.92
6,1,27,501,1997,32.86
6,1,27,501,1998,32.63
6,1,27,501,1999,31.96
6,1,27,501,2000,31.27
6,1,27,501,2001,30.82
6,1,27,501,2002,30.53
6,1,27,501,2003,29.07
6,1,27,501,2004,28
6,1,27,501,2005,27.5
6,1,27,501,2006,27.04
6,1,27,501,2007,26.8
6,1,27,501,2008,26.77
6,1,27,501,2009,26.71
6,1,27,501,2010,26.59
6,1,27,501,2011,26.19
6,1,27,501,2012,25.81
6,1,27,501,2013,25.61
6,1,27,501,2014,25.62
6,1,27,501,2015,25.31
6,1,27,501,2016,25.08
6,2,22,501,1990,9.58
6,2,22,501,1991,9.59
6,2,22,501,1992,10.04
6,2,22,501,1993,10.52
6,2,22,501,1994,11.18
6,2,22,501,1995,11.61
6,2,22,501,1996,11.81
6,2,22,501,1997,11.92
6,2,22,501,1998,11.92
6,2,22,501,1999,11.47
6,2,22,501,2000,11.14
6,2,22,501,2001,10.78
6,2,22,501,2002,10.44
6,2,22,501,2003,9.98
6,2,22,501,2004,9.63
6,2,22,501,2005,9.62
6,2,22,501,2006,9.78
6,2,22,501,2007,9.82
6,2,22,501,2008,9.85
6,2,22,501,2009,9.85
6,2,22,501,2010,9.88
6,2,22,501,2011,9.87
6,2,22,501,2012,9.9
6,2,22,501,2013,9.96
6,2,22,501,2014,10.13
6,2,22,501,2015,10.2
6,2,22,501,2016,10.36
6,2,27,501,1990,13.57
6,2,27,501,1991,13.42
6,2,27,501,1992,13.82
6,2,27,501,1993,14.23
6,2,27,501,1994,14.82
6,2,27,501,1995,15.14
6,2,27,501,1996,15.21
6,2,27,501,1997,15.18
6,2,27,501,1998,15
6,2,27,501,1999,14.28
6,2,27,501,2000,13.67
6,2,27,501,2001,13.01
6,2,27,501,2002,12.37
6,2,27,501,2003,11.59
6,2,27,501,2004,10.95
6,2,27,501,2005,10.68
6,2,27,501,2006,10.6
6,2,27,501,2007,10.41
6,2,27,501,2008,10.21
6,2,27,501,2009,9.97
6,2,27,501,2010,9.77
6,2,27,501,2011,9.55
6,2,27,501,2012,9.37
6,2,27,501,2013,9.21
6,2,27,501,2014,9.15
6,2,27,501,2015,8.98
6,2,27,501,2016,8.89
6,3,22,501,1990,15.6
6,3,22,501,1991,15.81
6,3,22,501,1992,16.33
6,3,22,501,1993,16.84
6,3,22,501,1994,17.5
6,3,22,501,1995,17.75
6,3,22,501,1996,17.95
6,3,22,501,1997,18.17
6,3,22,501,1998,18.27
6,3,22,501,1999,17.99
6,3,22,501,2000,17.78
6,3,22,501,2001,17.66
6,3,22,501,2002,17.58
6,3,22,501,2003,17.07
6,3,22,501,2004,16.75
6,3,22,501,2005,16.87
6,3,22,501,2006,17.08
6,3,22,501,2007,17.31
6,3,22,501,2008,17.64
6,3,22,501,2009,17.89
6,3,22,501,2010,18.15
6,3,22,501,2011,18.22
6,3,22,501,2012,18.32
6,3,22,501,2013,18.54
