location,sex,age,cause,year,ylls_number
6,1,22,848,1990,31915.28
6,1,22,848,1991,32510.87
6,1,22,848,1992,33090.2
6,1,22,848,1993,33791.4
6,1,22,848,1994,34382.88
6,1,22,848,1995,34666.13
6,1,22,848,1996,35438.73
6,1,22,848,1997,35931.08
6,1,22,848,1998,36054.44
6,1,22,848,1999,35581.31
6,1,22,848,2000,34806.97
6,1,22,848,2001,34428.33
6,1,22,848,2002,33740.67
6,1,22,848,2003,32493.81
6,1,22,848,2004,31460.6
6,1,22,848,2005,30707.24
6,1,22,848,2006,29589.62
6,1,22,848,2007,28607.4
6,1,22,848,2008,27737.97
6,1,22,848,2009,26787.6
6,1,22,848,2010,25756.68
6,1,22,848,2011,24991.66
6,1,22,848,2012,24097.3
6,1,22,848,2013,23512.89
6,1,22,848,2014,22915.68
6,1,22,848,2015,22633.87
6,1,22,848,2016,22592.69
6,2,22,848,1990,28020.44
6,2,22,848,1991,28429.94
6,2,22,848,1992,28781.08
6,2,22,848,1993,28959.18
6,2,22,848,1994,29241.44
6,2,22,848,1995,29409.01
6,2,22,848,1996,29598.52
6,2,22,848,1997,29561.73
6,2,22,848,1998,29176.48
6,2,22,848,1999,28319.23
6,2,22,848,2000,27414.07
6,2,22,848,2001,26889.7
6,2,22,848,2002,25801
6,2,22,848,2003,24311.88
6,2,22,848,2004,22758.71
6,2,22,848,2005,21256.46
6,2,22,848,2006,20202.84
6,2,22,848,2007,18878.22
6,2,22,848,2008,17806.06
6,2,22,848,2009,16901.98
6,2,22,848,2010,16082.8
6,2,22,848,2011,15105.08
6,2,22,848,2012,14180.13
6,2,22,848,2013,13887.79
6,2,22,848,2014,13550.14
6,2,22,848,2015,13137.6
6,2,22,848,2016,12900.75
6,3,22,848,1990,59935.72
6,3,22,848,1991,60940.81
6,3,22,848,1992,61871.28
6,3,22,848,1993,62750.58
6,3,22,848,1994,63624.32
6,3,22,848,1995,64075.14
6,3,22,848,1996,65037.25
6,3,22,848,1997,65492.81
6,3,22,848,1998,65230.93
6,3,22,848,1999,63900.53
6,3,22,848,2000,62221.05
6,3,22,848,2001,61318.03
6,3,22,848,2002,59541.67
6,3,22,848,2003,56805.68
6,3,22,848,2004,54219.31
6,3,22,848,2005,51963.7
6,3,22,848,2006,49792.46
6,3,22,848,2007,47485.62
6,3,22,848,2008,45544.03
6,3,22,848,2009,43689.58
