location,sex,age,cause,year,ylls_number
6,1,22,438,1990,274571.16
6,1,22,438,1991,281065.3
6,1,22,438,1992,289841.15
6,1,22,438,1993,299346.79
6,1,22,438,1994,309085.92
6,1,22,438,1995,315489
6,1,22,438,1996,322035.81
6,1,22,438,1997,328735.99
6,1,22,438,1998,335477.6
6,1,22,438,1999,344173.03
6,1,22,438,2000,354419.45
6,1,22,438,2001,365506.92
6,1,22,438,2002,377167.89
6,1,22,438,2003,383293.25
6,1,22,438,2004,391147.91
6,1,22,438,2005,399681.46
6,1,22,438,2006,405317.75
6,1,22,438,2007,413115.96
6,1,22,438,2008,423981.73
6,1,22,438,2009,436623.19
6,1,22,438,2010,449760.01
6,1,22,438,2011,460697.71
6,1,22,438,2012,472323.81
6,1,22,438,2013,486230.75
6,1,22,438,2014,502700.34
6,1,22,438,2015,516757.84
6,1,22,438,2016,532730.08
6,3,22,438,1990,274571.16
6,3,22,438,1991,281065.3
6,3,22,438,1992,289841.15
6,3,22,438,1993,299346.79
6,3,22,438,1994,309085.92
6,3,22,438,1995,315489
6,3,22,438,1996,322035.81
6,3,22,438,1997,328735.99
6,3,22,438,1998,335477.6
6,3,22,438,1999,344173.03
6,3,22,438,2000,354419.45
6,3,22,438,2001,365506.92
6,3,22,438,2002,377167.89
6,3,22,438,2003,383293.25
6,3,22,438,2004,391147.91
6,3,22,438,2005,399681.46
6,3,22,438,2006,405317.75
6,3,22,438,2007,413115.96
6,3,22,438,2008,423981.73
6,3,22,438,2009,436623.19
6,3,22,438,2010,449760.01
6,3,22,438,2011,460697.71
6,3,22,438,2012,472323.81
6,3,22,438,2013,486230.75
6,3,22,438,2014,502700.34
6,3,22,438,2015,516757.84
6,3,22,438,2016,532730.08
7,1,22,438,1990,2458.36
7,1,22,438,1991,2588.1
7,1,22,438,1992,2720.3
7,1,22,438,1993,2856.05
7,1,22,438,1994,3020.82
7,1,22,438,1995,3210.62
7,1,22,438,1996,3369.04
7,1,22,438,1997,3535.96
7,1,22,438,1998,3702.85
7,1,22,438,1999,3893.22
7,1,22,438,2000,4090.1
7,1,22,438,2001,4310.33
7,1,22,438,2002,4525.59
7,1,22,438,2003,4740.53
7,1,22,438,2004,4962.2
7,1,22,438,2005,5192.55
7,1,22,438,2006,5436.76
7,1,22,438,2007,5673.65
7,1,22,438,2008,5918.29
7,1,22,438,2009,6161.04
7,1,22,438,2010,6398.29
