location,sex,age,cause,year,ylds_percent
6,1,22,568,1990,0.04
6,1,22,568,1991,0.04
6,1,22,568,1992,0.04
6,1,22,568,1993,0.04
6,1,22,568,1994,0.04
6,1,22,568,1995,0.04
6,1,22,568,1996,0.04
6,1,22,568,1997,0.04
6,1,22,568,1998,0.04
6,1,22,568,1999,0.04
6,1,22,568,2000,0.04
6,1,22,568,2001,0.04
6,1,22,568,2002,0.04
6,1,22,568,2003,0.04
6,1,22,568,2004,0.04
6,1,22,568,2005,0.04
6,1,22,568,2006,0.04
6,1,22,568,2007,0.04
6,1,22,568,2008,0.04
6,1,22,568,2009,0.04
6,1,22,568,2010,0.04
6,1,22,568,2011,0.04
6,1,22,568,2012,0.04
6,1,22,568,2013,0.04
6,1,22,568,2014,0.04
6,1,22,568,2015,0.04
6,1,22,568,2016,0.04
6,1,27,568,1990,0.04
6,1,27,568,1991,0.04
6,1,27,568,1992,0.04
6,1,27,568,1993,0.04
6,1,27,568,1994,0.04
6,1,27,568,1995,0.04
6,1,27,568,1996,0.04
6,1,27,568,1997,0.04
6,1,27,568,1998,0.04
6,1,27,568,1999,0.04
6,1,27,568,2000,0.04
6,1,27,568,2001,0.04
6,1,27,568,2002,0.04
6,1,27,568,2003,0.04
6,1,27,568,2004,0.04
6,1,27,568,2005,0.04
6,1,27,568,2006,0.04
6,1,27,568,2007,0.04
6,1,27,568,2008,0.04
6,1,27,568,2009,0.04
6,1,27,568,2010,0.04
6,1,27,568,2011,0.04
6,1,27,568,2012,0.04
6,1,27,568,2013,0.03
6,1,27,568,2014,0.03
6,1,27,568,2015,0.03
6,1,27,568,2016,0.03
6,2,22,568,1990,0.06
6,2,22,568,1991,0.06
6,2,22,568,1992,0.06
6,2,22,568,1993,0.06
6,2,22,568,1994,0.06
6,2,22,568,1995,0.06
6,2,22,568,1996,0.06
6,2,22,568,1997,0.06
6,2,22,568,1998,0.05
6,2,22,568,1999,0.05
6,2,22,568,2000,0.05
6,2,22,568,2001,0.05
6,2,22,568,2002,0.05
6,2,22,568,2003,0.05
6,2,22,568,2004,0.05
6,2,22,568,2005,0.05
6,2,22,568,2006,0.05
6,2,22,568,2007,0.05
6,2,22,568,2008,0.05
6,2,22,568,2009,0.05
6,2,22,568,2010,0.05
6,2,22,568,2011,0.05
6,2,22,568,2012,0.05
6,2,22,568,2013,0.05
6,2,22,568,2014,0.05
6,2,22,568,2015,0.05
6,2,22,568,2016,0.05
