location,sex,age,cause,year,ylls_rate
6,1,22,395,1990,0
6,1,22,395,1991,0
6,1,22,395,1992,0
6,1,22,395,1993,0
6,1,22,395,1994,0
6,1,22,395,1995,0
6,1,22,395,1996,0
6,1,22,395,1997,0
6,1,22,395,1998,0
6,1,22,395,1999,0
6,1,22,395,2000,0
6,1,22,395,2001,0
6,1,22,395,2002,0
6,1,22,395,2003,0
6,1,22,395,2004,0
6,1,22,395,2005,0
6,1,22,395,2006,0
6,1,22,395,2007,0
6,1,22,395,2008,0
6,1,22,395,2009,0
6,1,22,395,2010,0
6,1,22,395,2011,0
6,1,22,395,2012,0
6,1,22,395,2013,0
6,1,22,395,2014,0
6,1,22,395,2015,0
6,1,22,395,2016,0
6,1,27,395,1990,0
6,1,27,395,1991,0
6,1,27,395,1992,0
6,1,27,395,1993,0
6,1,27,395,1994,0
6,1,27,395,1995,0
6,1,27,395,1996,0
6,1,27,395,1997,0
6,1,27,395,1998,0
6,1,27,395,1999,0
6,1,27,395,2000,0
6,1,27,395,2001,0
6,1,27,395,2002,0
6,1,27,395,2003,0
6,1,27,395,2004,0
6,1,27,395,2005,0
6,1,27,395,2006,0
6,1,27,395,2007,0
6,1,27,395,2008,0
6,1,27,395,2009,0
6,1,27,395,2010,0
6,1,27,395,2011,0
6,1,27,395,2012,0
6,1,27,395,2013,0
6,1,27,395,2014,0
6,1,27,395,2015,0
6,1,27,395,2016,0
6,2,22,395,1990,0.74
6,2,22,395,1991,0.73
6,2,22,395,1992,0.69
6,2,22,395,1993,0.66
6,2,22,395,1994,0.64
6,2,22,395,1995,0.55
6,2,22,395,1996,0.49
6,2,22,395,1997,0.45
6,2,22,395,1998,0.42
6,2,22,395,1999,0.39
6,2,22,395,2000,0.38
6,2,22,395,2001,0.4
6,2,22,395,2002,0.39
6,2,22,395,2003,0.37
6,2,22,395,2004,0.34
6,2,22,395,2005,0.33
6,2,22,395,2006,0.31
6,2,22,395,2007,0.3
6,2,22,395,2008,0.29
6,2,22,395,2009,0.29
6,2,22,395,2010,0.28
6,2,22,395,2011,0.27
6,2,22,395,2012,0.26
6,2,22,395,2013,0.25
6,2,22,395,2014,0.24
6,2,22,395,2015,0.24
6,2,22,395,2016,0.24
6,2,27,395,1990,0.81
6,2,27,395,1991,0.79
6,2,27,395,1992,0.74
6,2,27,395,1993,0.7
6,2,27,395,1994,0.67
6,2,27,395,1995,0.57
6,2,27,395,1996,0.5
6,2,27,395,1997,0.46
6,2,27,395,1998,0.43
6,2,27,395,1999,0.4
6,2,27,395,2000,0.38
6,2,27,395,2001,0.39
6,2,27,395,2002,0.38
6,2,27,395,2003,0.35
6,2,27,395,2004,0.33
6,2,27,395,2005,0.31
6,2,27,395,2006,0.29
6,2,27,395,2007,0.27
6,2,27,395,2008,0.26
6,2,27,395,2009,0.25
6,2,27,395,2010,0.25
6,2,27,395,2011,0.23
6,2,27,395,2012,0.22
6,2,27,395,2013,0.21
6,2,27,395,2014,0.2
6,2,27,395,2015,0.2
6,2,27,395,2016,0.2
6,3,22,395,1990,0.36
6,3,22,395,1991,0.36
6,3,22,395,1992,0.34
6,3,22,395,1993,0.32
6,3,22,395,1994,0.31
6,3,22,395,1995,0.27
6,3,22,395,1996,0.24
6,3,22,395,1997,0.22
6,3,22,395,1998,0.2
6,3,22,395,1999,0.19
6,3,22,395,2000,0.19
6,3,22,395,2001,0.19
6,3,22,395,2002,0.19
6,3,22,395,2003,0.18
6,3,22,395,2004,0.17
6,3,22,395,2005,0.16
6,3,22,395,2006,0.15
6,3,22,395,2007,0.15
6,3,22,395,2008,0.14
6,3,22,395,2009,0.14
6,3,22,395,2010,0.14
6,3,22,395,2011,0.13
6,3,22,395,2012,0.13
6,3,22,395,2013,0.12
6,3,22,395,2014,0.12
6,3,22,395,2015,0.12
6,3,22,395,2016,0.11
6,3,27,395,1990,0.4
6,3,27,395,1991,0.39
6,3,27,395,1992,0.36
6,3,27,395,1993,0.35
6,3,27,395,1994,0.33
6,3,27,395,1995,0.28
6,3,27,395,1996,0.25
6,3,27,395,1997,0.23
6,3,27,395,1998,0.21
6,3,27,395,1999,0.2
6,3,27,395,2000,0.19
6,3,27,395,2001,0.2
6,3,27,395,2002,0.19
6,3,27,395,2003,0.17
6,3,27,395,2004,0.16
6,3,27,395,2005,0.15
6,3,27,395,2006,0.14
6,3,27,395,2007,0.14
6,3,27,395,2008,0.13
6,3,27,395,2009,0.13
6,3,27,395,2010,0.12
6,3,27,395,2011,0.12
