location,sex,age,cause,year,ylls_percent
6,1,22,543,1990,0
6,1,22,543,1991,0
6,1,22,543,1992,0.01
6,1,22,543,1993,0.01
6,1,22,543,1994,0.01
6,1,22,543,1995,0.01
6,1,22,543,1996,0.01
6,1,22,543,1997,0.01
6,1,22,543,1998,0.01
6,1,22,543,1999,0.01
6,1,22,543,2000,0.01
6,1,22,543,2001,0.01
6,1,22,543,2002,0.01
6,1,22,543,2003,0.01
6,1,22,543,2004,0.01
6,1,22,543,2005,0.01
6,1,22,543,2006,0.01
6,1,22,543,2007,0.01
6,1,22,543,2008,0.01
6,1,22,543,2009,0.01
6,1,22,543,2010,0.01
6,1,22,543,2011,0.01
6,1,22,543,2012,0.01
6,1,22,543,2013,0.01
6,1,22,543,2014,0.01
6,1,22,543,2015,0.02
6,1,22,543,2016,0.02
6,2,22,543,1990,0.01
6,2,22,543,1991,0.01
6,2,22,543,1992,0.01
6,2,22,543,1993,0.01
6,2,22,543,1994,0.01
6,2,22,543,1995,0.01
6,2,22,543,1996,0.01
6,2,22,543,1997,0.01
6,2,22,543,1998,0.01
6,2,22,543,1999,0.01
6,2,22,543,2000,0.02
6,2,22,543,2001,0.02
6,2,22,543,2002,0.02
6,2,22,543,2003,0.02
6,2,22,543,2004,0.02
6,2,22,543,2005,0.02
6,2,22,543,2006,0.02
6,2,22,543,2007,0.03
6,2,22,543,2008,0.03
6,2,22,543,2009,0.03
6,2,22,543,2010,0.03
6,2,22,543,2011,0.03
6,2,22,543,2012,0.03
6,2,22,543,2013,0.04
6,2,22,543,2014,0.04
6,2,22,543,2015,0.04
6,2,22,543,2016,0.04
6,3,22,543,1990,0.01
6,3,22,543,1991,0.01
6,3,22,543,1992,0.01
6,3,22,543,1993,0.01
6,3,22,543,1994,0.01
6,3,22,543,1995,0.01
6,3,22,543,1996,0.01
6,3,22,543,1997,0.01
6,3,22,543,1998,0.01
6,3,22,543,1999,0.01
6,3,22,543,2000,0.01
6,3,22,543,2001,0.01
6,3,22,543,2002,0.01
6,3,22,543,2003,0.01
6,3,22,543,2004,0.01
6,3,22,543,2005,0.01
6,3,22,543,2006,0.02
6,3,22,543,2007,0.02
6,3,22,543,2008,0.02
6,3,22,543,2009,0.02
6,3,22,543,2010,0.02
6,3,22,543,2011,0.02
