location,sex,age,cause,year,dalys_number
6,1,22,839,1990,0
6,1,22,839,1991,0
6,1,22,839,1992,0
6,1,22,839,1993,0
6,1,22,839,1994,0
6,1,22,839,1995,0
6,1,22,839,1996,0
6,1,22,839,1997,0
6,1,22,839,1998,0
6,1,22,839,1999,0
6,1,22,839,2000,0
6,1,22,839,2001,0
6,1,22,839,2002,0
6,1,22,839,2003,0
6,1,22,839,2004,0
6,1,22,839,2005,0
6,1,22,839,2006,0
6,1,22,839,2007,0
6,1,22,839,2008,0
6,1,22,839,2009,0
6,1,22,839,2010,0
6,1,22,839,2011,0
6,1,22,839,2012,0
6,1,22,839,2013,0
6,1,22,839,2014,0
6,1,22,839,2015,0
6,1,22,839,2016,0
6,2,22,839,1990,81.7
6,2,22,839,1991,82.03
6,2,22,839,1992,82.86
6,2,22,839,1993,84.04
6,2,22,839,1994,85.38
6,2,22,839,1995,86.82
6,2,22,839,1996,86.23
6,2,22,839,1997,85.71
6,2,22,839,1998,85.35
6,2,22,839,1999,85.4
6,2,22,839,2000,85.98
6,2,22,839,2001,86.62
6,2,22,839,2002,87.51
6,2,22,839,2003,88.64
6,2,22,839,2004,90
6,2,22,839,2005,91.63
6,2,22,839,2006,91.26
6,2,22,839,2007,91.64
6,2,22,839,2008,92.77
6,2,22,839,2009,94.45
6,2,22,839,2010,96.56
6,2,22,839,2011,95.56
6,2,22,839,2012,94.67
6,2,22,839,2013,93.87
6,2,22,839,2014,93.28
6,2,22,839,2015,92.93
6,2,22,839,2016,92.83
6,3,22,839,1990,81.7
6,3,22,839,1991,82.03
6,3,22,839,1992,82.86
6,3,22,839,1993,84.04
6,3,22,839,1994,85.38
6,3,22,839,1995,86.82
6,3,22,839,1996,86.23
6,3,22,839,1997,85.71
6,3,22,839,1998,85.35
6,3,22,839,1999,85.4
6,3,22,839,2000,85.98
6,3,22,839,2001,86.62
6,3,22,839,2002,87.51
6,3,22,839,2003,88.64
6,3,22,839,2004,90
6,3,22,839,2005,91.63
6,3,22,839,2006,91.26
6,3,22,839,2007,91.64
6,3,22,839,2008,92.77
6,3,22,839,2009,94.45
6,3,22,839,2010,96.56
6,3,22,839,2011,95.56
6,3,22,839,2012,94.67
6,3,22,839,2013,93.87
6,3,22,839,2014,93.28
6,3,22,839,2015,92.93
6,3,22,839,2016,92.83
7,1,22,839,1990,0
7,1,22,839,1991,0
7,1,22,839,1992,0
7,1,22,839,1993,0
7,1,22,839,1994,0
7,1,22,839,1995,0
7,1,22,839,1996,0
7,1,22,839,1997,0
7,1,22,839,1998,0
7,1,22,839,1999,0
7,1,22,839,2000,0
7,1,22,839,2001,0
7,1,22,839,2002,0
7,1,22,839,2003,0
7,1,22,839,2004,0
7,1,22,839,2005,0
7,1,22,839,2006,0
7,1,22,839,2007,0
7,1,22,839,2008,0
7,1,22,839,2009,0
7,1,22,839,2010,0
7,1,22,839,2011,0
7,1,22,839,2012,0
7,1,22,839,2013,0
7,1,22,839,2014,0
7,1,22,839,2015,0
7,1,22,839,2016,0
7,2,22,839,1990,0.88
