location,sex,age,cause,year,ylds_rate
6,1,22,657,1990,0.8
6,1,22,657,1991,0.81
6,1,22,657,1992,0.81
6,1,22,657,1993,0.82
6,1,22,657,1994,0.83
6,1,22,657,1995,0.84
6,1,22,657,1996,0.84
6,1,22,657,1997,0.85
6,1,22,657,1998,0.86
6,1,22,657,1999,0.88
6,1,22,657,2000,0.89
6,1,22,657,2001,0.9
6,1,22,657,2002,0.92
6,1,22,657,2003,0.93
6,1,22,657,2004,0.95
6,1,22,657,2005,0.97
6,1,22,657,2006,1
6,1,22,657,2007,1.01
6,1,22,657,2008,1.04
6,1,22,657,2009,1.06
6,1,22,657,2010,1.09
6,1,22,657,2011,1.1
6,1,22,657,2012,1.13
6,1,22,657,2013,1.14
6,1,22,657,2014,1.17
6,1,22,657,2015,1.19
6,1,22,657,2016,1.22
6,1,27,657,1990,1.08
6,1,27,657,1991,1.08
6,1,27,657,1992,1.08
6,1,27,657,1993,1.08
6,1,27,657,1994,1.08
6,1,27,657,1995,1.08
6,1,27,657,1996,1.08
6,1,27,657,1997,1.08
6,1,27,657,1998,1.08
6,1,27,657,1999,1.08
6,1,27,657,2000,1.09
6,1,27,657,2001,1.08
6,1,27,657,2002,1.08
6,1,27,657,2003,1.08
6,1,27,657,2004,1.08
6,1,27,657,2005,1.09
6,1,27,657,2006,1.09
6,1,27,657,2007,1.09
6,1,27,657,2008,1.1
6,1,27,657,2009,1.1
6,1,27,657,2010,1.12
6,1,27,657,2011,1.11
6,1,27,657,2012,1.11
6,1,27,657,2013,1.11
6,1,27,657,2014,1.11
6,1,27,657,2015,1.11
6,1,27,657,2016,1.12
6,2,22,657,1990,0.91
6,2,22,657,1991,0.91
6,2,22,657,1992,0.92
6,2,22,657,1993,0.93
6,2,22,657,1994,0.93
6,2,22,657,1995,0.94
6,2,22,657,1996,0.95
6,2,22,657,1997,0.95
6,2,22,657,1998,0.96
6,2,22,657,1999,0.97
6,2,22,657,2000,0.99
6,2,22,657,2001,1
6,2,22,657,2002,1.01
6,2,22,657,2003,1.02
6,2,22,657,2004,1.04
6,2,22,657,2005,1.05
6,2,22,657,2006,1.07
6,2,22,657,2007,1.08
6,2,22,657,2008,1.1
6,2,22,657,2009,1.12
6,2,22,657,2010,1.15
6,2,22,657,2011,1.16
6,2,22,657,2012,1.18
6,2,22,657,2013,1.2
6,2,22,657,2014,1.22
6,2,22,657,2015,1.24
6,2,22,657,2016,1.26
6,2,27,657,1990,1.13
6,2,27,657,1991,1.12
6,2,27,657,1992,1.12
6,2,27,657,1993,1.13
6,2,27,657,1994,1.12
6,2,27,657,1995,1.13
6,2,27,657,1996,1.13
6,2,27,657,1997,1.13
6,2,27,657,1998,1.12
6,2,27,657,1999,1.13
6,2,27,657,2000,1.13
6,2,27,657,2001,1.13
6,2,27,657,2002,1.13
6,2,27,657,2003,1.13
6,2,27,657,2004,1.13
6,2,27,657,2005,1.13
6,2,27,657,2006,1.14
6,2,27,657,2007,1.14
6,2,27,657,2008,1.14
6,2,27,657,2009,1.14
6,2,27,657,2010,1.15
6,2,27,657,2011,1.15
6,2,27,657,2012,1.15
6,2,27,657,2013,1.15
6,2,27,657,2014,1.15
6,2,27,657,2015,1.15
6,2,27,657,2016,1.15
6,3,22,657,1990,0.86
6,3,22,657,1991,0.86
6,3,22,657,1992,0.86
6,3,22,657,1993,0.87
6,3,22,657,1994,0.88
6,3,22,657,1995,0.89
6,3,22,657,1996,0.89
6,3,22,657,1997,0.9
6,3,22,657,1998,0.91
6,3,22,657,1999,0.92
6,3,22,657,2000,0.94
6,3,22,657,2001,0.95
6,3,22,657,2002,0.96
6,3,22,657,2003,0.98
6,3,22,657,2004,0.99
6,3,22,657,2005,1.01
6,3,22,657,2006,1.03
6,3,22,657,2007,1.05
6,3,22,657,2008,1.07
6,3,22,657,2009,1.09
6,3,22,657,2010,1.12
6,3,22,657,2011,1.13
6,3,22,657,2012,1.15
6,3,22,657,2013,1.17
6,3,22,657,2014,1.19
6,3,22,657,2015,1.21
6,3,22,657,2016,1.24
6,3,27,657,1990,1.1
6,3,27,657,1991,1.1
6,3,27,657,1992,1.1
6,3,27,657,1993,1.1
6,3,27,657,1994,1.1
6,3,27,657,1995,1.11
6,3,27,657,1996,1.1
6,3,27,657,1997,1.1
6,3,27,657,1998,1.1
6,3,27,657,1999,1.1
6,3,27,657,2000,1.11
6,3,27,657,2001,1.1
6,3,27,657,2002,1.1
6,3,27,657,2003,1.1
6,3,27,657,2004,1.1
6,3,27,657,2005,1.11
6,3,27,657,2006,1.11
6,3,27,657,2007,1.11
6,3,27,657,2008,1.12
6,3,27,657,2009,1.12
6,3,27,657,2010,1.13
6,3,27,657,2011,1.13
6,3,27,657,2012,1.13
6,3,27,657,2013,1.13
6,3,27,657,2014,1.13
6,3,27,657,2015,1.13
6,3,27,657,2016,1.13
7,1,22,657,1990,0.69
7,1,22,657,1991,0.71
7,1,22,657,1992,0.71
7,1,22,657,1993,0.72
7,1,22,657,1994,0.73
7,1,22,657,1995,0.74
7,1,22,657,1996,0.75
7,1,22,657,1997,0.75
7,1,22,657,1998,0.76
7,1,22,657,1999,0.77
7,1,22,657,2000,0.78
7,1,22,657,2001,0.79
7,1,22,657,2002,0.79
7,1,22,657,2003,0.81
7,1,22,657,2004,0.82
7,1,22,657,2005,0.84
7,1,22,657,2006,0.85
7,1,22,657,2007,0.85
7,1,22,657,2008,0.86
7,1,22,657,2009,0.88
7,1,22,657,2010,0.9
7,1,22,657,2011,0.91
7,1,22,657,2012,0.91
7,1,22,657,2013,0.93
7,1,22,657,2014,0.94
7,1,22,657,2015,0.95
7,1,22,657,2016,0.97
7,1,27,657,1990,1.06
7,1,27,657,1991,1.06
7,1,27,657,1992,1.06
7,1,27,657,1993,1.05
7,1,27,657,1994,1.06
7,1,27,657,1995,1.06
7,1,27,657,1996,1.06
7,1,27,657,1997,1.05
7,1,27,657,1998,1.05
