location,sex,age,cause,year,ylls_number
6,1,22,513,1990,28699.01
6,1,22,513,1991,28500.43
6,1,22,513,1992,28888.95
6,1,22,513,1993,29239.94
6,1,22,513,1994,29536.16
6,1,22,513,1995,29776.13
6,1,22,513,1996,29780.01
6,1,22,513,1997,29960.01
6,1,22,513,1998,30129.15
6,1,22,513,1999,29828.7
6,1,22,513,2000,29441.16
6,1,22,513,2001,29368.79
6,1,22,513,2002,29092.48
6,1,22,513,2003,27053.39
6,1,22,513,2004,25694.39
6,1,22,513,2005,24526.84
6,1,22,513,2006,22423.52
6,1,22,513,2007,20464.68
6,1,22,513,2008,18792.38
6,1,22,513,2009,17696.59
6,1,22,513,2010,17276.39
6,1,22,513,2011,16786.75
6,1,22,513,2012,16521.21
6,1,22,513,2013,16697.83
6,1,22,513,2014,17130.07
6,1,22,513,2015,17036.64
6,1,22,513,2016,16931.27
6,2,22,513,1990,2528.07
6,2,22,513,1991,2529.46
6,2,22,513,1992,2551.83
6,2,22,513,1993,2590.95
6,2,22,513,1994,2602.85
6,2,22,513,1995,2649.01
6,2,22,513,1996,2665.43
6,2,22,513,1997,2676.88
6,2,22,513,1998,2655.85
6,2,22,513,1999,2534.58
6,2,22,513,2000,2440.18
6,2,22,513,2001,2363.99
6,2,22,513,2002,2272.65
6,2,22,513,2003,2103.12
6,2,22,513,2004,1965.97
6,2,22,513,2005,1723.57
6,2,22,513,2006,1453.08
6,2,22,513,2007,1244.97
6,2,22,513,2008,1034.85
6,2,22,513,2009,901.53
6,2,22,513,2010,825.31
6,2,22,513,2011,786.7
6,2,22,513,2012,764.31
6,2,22,513,2013,723
6,2,22,513,2014,700.31
6,2,22,513,2015,669.2
6,2,22,513,2016,663.55
6,3,22,513,1990,31227.07
6,3,22,513,1991,31029.89
6,3,22,513,1992,31440.79
6,3,22,513,1993,31830.89
6,3,22,513,1994,32139.01
6,3,22,513,1995,32425.14
6,3,22,513,1996,32445.44
6,3,22,513,1997,32636.89
6,3,22,513,1998,32785
6,3,22,513,1999,32363.27
6,3,22,513,2000,31881.35
6,3,22,513,2001,31732.78
6,3,22,513,2002,31365.13
6,3,22,513,2003,29156.52
6,3,22,513,2004,27660.36
6,3,22,513,2005,26250.4
6,3,22,513,2006,23876.6
6,3,22,513,2007,21709.65
6,3,22,513,2008,19827.24
6,3,22,513,2009,18598.12
6,3,22,513,2010,18101.7
6,3,22,513,2011,17573.45
6,3,22,513,2012,17285.52
6,3,22,513,2013,17420.83
6,3,22,513,2014,17830.37
6,3,22,513,2015,17705.85
6,3,22,513,2016,17594.83
7,1,22,513,1990,119.14
7,1,22,513,1991,123.1
7,1,22,513,1992,127.58
7,1,22,513,1993,132.04
7,1,22,513,1994,139.57
7,1,22,513,1995,149.09
7,1,22,513,1996,160.88
7,1,22,513,1997,174.31
7,1,22,513,1998,188.42
7,1,22,513,1999,204.1
7,1,22,513,2000,220.08
7,1,22,513,2001,234.9
7,1,22,513,2002,248.31
7,1,22,513,2003,260.27
