location,sex,age,cause,year,ylds_number
6,1,22,392,1990,228034.11
6,1,22,392,1991,228860.67
6,1,22,392,1992,230372.38
6,1,22,392,1993,232209.11
6,1,22,392,1994,233378.64
6,1,22,392,1995,233812.31
6,1,22,392,1996,235061.74
6,1,22,392,1997,235801.58
6,1,22,392,1998,235426.79
6,1,22,392,1999,234449.64
6,1,22,392,2000,234367.59
6,1,22,392,2001,233132.02
6,1,22,392,2002,230924.46
6,1,22,392,2003,227680.9
6,1,22,392,2004,226145.9
6,1,22,392,2005,225671.21
6,1,22,392,2006,223710.85
6,1,22,392,2007,222801.27
6,1,22,392,2008,223094.31
6,1,22,392,2009,223543.17
6,1,22,392,2010,225009.74
6,1,22,392,2011,224670.99
6,1,22,392,2012,224868.44
6,1,22,392,2013,224998.83
6,1,22,392,2014,225266.17
6,1,22,392,2015,225221.25
6,1,22,392,2016,225663.23
6,2,22,392,1990,318379.95
6,2,22,392,1991,321948.66
6,2,22,392,1992,327059.91
6,2,22,392,1993,332099.16
6,2,22,392,1994,337387.33
6,2,22,392,1995,341823.88
6,2,22,392,1996,345584.54
6,2,22,392,1997,347914.22
6,2,22,392,1998,348821.15
6,2,22,392,1999,350593.3
6,2,22,392,2000,353856.01
6,2,22,392,2001,352705.18
6,2,22,392,2002,353212.69
6,2,22,392,2003,352580.37
6,2,22,392,2004,352487
6,2,22,392,2005,352967.74
6,2,22,392,2006,351416.23
6,2,22,392,2007,350142.04
6,2,22,392,2008,349785.22
6,2,22,392,2009,348585.02
6,2,22,392,2010,347652.23
6,2,22,392,2011,346069.68
6,2,22,392,2012,344355.37
6,2,22,392,2013,341924.02
6,2,22,392,2014,339269.67
6,2,22,392,2015,336805.57
6,2,22,392,2016,334637.39
6,3,22,392,1990,546414.06
6,3,22,392,1991,550809.32
6,3,22,392,1992,557432.29
6,3,22,392,1993,564308.27
6,3,22,392,1994,570765.97
6,3,22,392,1995,575636.2
6,3,22,392,1996,580646.28
6,3,22,392,1997,583715.79
6,3,22,392,1998,584247.94
6,3,22,392,1999,585042.94
6,3,22,392,2000,588223.6
6,3,22,392,2001,585837.2
6,3,22,392,2002,584137.15
6,3,22,392,2003,580261.27
6,3,22,392,2004,578632.9
6,3,22,392,2005,578638.94
6,3,22,392,2006,575127.08
6,3,22,392,2007,572943.31
6,3,22,392,2008,572879.53
6,3,22,392,2009,572128.19
6,3,22,392,2010,572661.97
6,3,22,392,2011,570740.68
6,3,22,392,2012,569223.81
6,3,22,392,2013,566922.85
6,3,22,392,2014,564535.85
6,3,22,392,2015,562026.82
6,3,22,392,2016,560300.62
7,1,22,392,1990,4441.24
7,1,22,392,1991,4731.86
7,1,22,392,1992,5027.48
7,1,22,392,1993,5300.65
7,1,22,392,1994,5665.96
7,1,22,392,1995,6060.79
7,1,22,392,1996,5938.33
7,1,22,392,1997,5866.13
7,1,22,392,1998,5762.88
7,1,22,392,1999,5678.91
7,1,22,392,2000,5595.72
7,1,22,392,2001,5495.89
7,1,22,392,2002,5357.53
7,1,22,392,2003,5227.78
7,1,22,392,2004,5130.78
7,1,22,392,2005,5053.7
7,1,22,392,2006,5005.44
