location,sex,age,cause,year,ylls_number
6,1,22,699,1990,702994.72
6,1,22,699,1991,699409.82
6,1,22,699,1992,679194.16
6,1,22,699,1993,670352.03
6,1,22,699,1994,659572.26
6,1,22,699,1995,622206.69
6,1,22,699,1996,601533.38
6,1,22,699,1997,562777.34
6,1,22,699,1998,511301.5
6,1,22,699,1999,465484.37
6,1,22,699,2000,438493.45
6,1,22,699,2001,386743.77
6,1,22,699,2002,371043.53
6,1,22,699,2003,356393.61
6,1,22,699,2004,351160.46
6,1,22,699,2005,333286.49
6,1,22,699,2006,315312.17
6,1,22,699,2007,303703.38
6,1,22,699,2008,285433.96
6,1,22,699,2009,274338.15
6,1,22,699,2010,268449.17
6,1,22,699,2011,254218.9
6,1,22,699,2012,243836.96
6,1,22,699,2013,240128.28
6,1,22,699,2014,229503.78
6,1,22,699,2015,223522.66
6,1,22,699,2016,219417.65
6,2,22,699,1990,517427.2
6,2,22,699,1991,500885.91
6,2,22,699,1992,475836.91
6,2,22,699,1993,454231.35
6,2,22,699,1994,433848.75
6,2,22,699,1995,402845.13
6,2,22,699,1996,384711.33
6,2,22,699,1997,359140.67
6,2,22,699,1998,330497.4
6,2,22,699,1999,293225.36
6,2,22,699,2000,275337.89
6,2,22,699,2001,240604.14
6,2,22,699,2002,225123.46
6,2,22,699,2003,208670.42
6,2,22,699,2004,198199.71
6,2,22,699,2005,181309.56
6,2,22,699,2006,167015.5
6,2,22,699,2007,157299.69
6,2,22,699,2008,145551.54
6,2,22,699,2009,138770.09
6,2,22,699,2010,136247.54
6,2,22,699,2011,126405.3
6,2,22,699,2012,119483.81
6,2,22,699,2013,117599.97
6,2,22,699,2014,110888.32
6,2,22,699,2015,105367.58
6,2,22,699,2016,101228.36
6,3,22,699,1990,1220421.92
6,3,22,699,1991,1200295.74
6,3,22,699,1992,1155031.06
6,3,22,699,1993,1124583.38
6,3,22,699,1994,1093421.01
6,3,22,699,1995,1025051.82
6,3,22,699,1996,986244.7
6,3,22,699,1997,921918.01
6,3,22,699,1998,841798.9
6,3,22,699,1999,758709.74
6,3,22,699,2000,713831.34
6,3,22,699,2001,627347.91
6,3,22,699,2002,596166.99
6,3,22,699,2003,565064.04
6,3,22,699,2004,549360.17
6,3,22,699,2005,514596.05
6,3,22,699,2006,482327.67
6,3,22,699,2007,461003.07
6,3,22,699,2008,430985.49
6,3,22,699,2009,413108.24
6,3,22,699,2010,404696.71
6,3,22,699,2011,380624.2
6,3,22,699,2012,363320.77
6,3,22,699,2013,357728.25
6,3,22,699,2014,340392.1
6,3,22,699,2015,328890.23
6,3,22,699,2016,320646
7,1,22,699,1990,9083.74
7,1,22,699,1991,9308.17
7,1,22,699,1992,9476.99
7,1,22,699,1993,10739.08
7,1,22,699,1994,9877.1
7,1,22,699,1995,10213.2
7,1,22,699,1996,10668.04
7,1,22,699,1997,11046.59
7,1,22,699,1998,11344.75
7,1,22,699,1999,11614.85
7,1,22,699,2000,11816.15
7,1,22,699,2001,11957.21
7,1,22,699,2002,12004.41
7,1,22,699,2003,11982.22
7,1,22,699,2004,11857.82
7,1,22,699,2005,11652.38
7,1,22,699,2006,11456.75
7,1,22,699,2007,11230.88
7,1,22,699,2008,11118.64
7,1,22,699,2009,10931.76
7,1,22,699,2010,10719.11
7,1,22,699,2011,10588.85
7,1,22,699,2012,10422.47
7,1,22,699,2013,10286.62
