location,sex,age,cause,year,dalys_number
6,1,22,524,1990,538053.92
6,1,22,524,1991,559541.42
6,1,22,524,1992,579838.8
6,1,22,524,1993,598475.04
6,1,22,524,1994,612179.02
6,1,22,524,1995,623835.67
6,1,22,524,1996,628692.98
6,1,22,524,1997,634379.25
6,1,22,524,1998,634100.55
6,1,22,524,1999,632083.77
6,1,22,524,2000,627413.98
6,1,22,524,2001,631695.63
6,1,22,524,2002,628890.98
6,1,22,524,2003,615824.82
6,1,22,524,2004,608145.51
6,1,22,524,2005,602706.79
6,1,22,524,2006,595080.89
6,1,22,524,2007,586149.16
6,1,22,524,2008,580513.95
6,1,22,524,2009,575187.82
6,1,22,524,2010,571684.15
6,1,22,524,2011,567560.21
6,1,22,524,2012,566920.01
6,1,22,524,2013,570840.84
6,1,22,524,2014,576115.33
6,1,22,524,2015,574439.5
6,1,22,524,2016,575116.82
6,2,22,524,1990,186235.16
6,2,22,524,1991,191983.21
6,2,22,524,1992,197733.95
6,2,22,524,1993,202758.76
6,2,22,524,1994,204996.81
6,2,22,524,1995,206877.02
6,2,22,524,1996,203954.68
6,2,22,524,1997,199939.25
6,2,22,524,1998,196490.82
6,2,22,524,1999,193146.1
6,2,22,524,2000,192039.09
6,2,22,524,2001,190816.95
6,2,22,524,2002,188602.68
6,2,22,524,2003,180000.61
6,2,22,524,2004,173043.02
6,2,22,524,2005,168117.13
6,2,22,524,2006,163332.39
6,2,22,524,2007,158303.47
6,2,22,524,2008,153860.45
6,2,22,524,2009,149430.4
6,2,22,524,2010,145645.77
6,2,22,524,2011,142484.03
6,2,22,524,2012,140660.49
6,2,22,524,2013,138844.57
6,2,22,524,2014,139293.87
6,2,22,524,2015,137675.57
6,2,22,524,2016,137415.46
6,3,22,524,1990,724289.08
6,3,22,524,1991,751524.62
6,3,22,524,1992,777572.75
6,3,22,524,1993,801233.8
6,3,22,524,1994,817175.83
6,3,22,524,1995,830712.69
6,3,22,524,1996,832647.66
6,3,22,524,1997,834318.5
6,3,22,524,1998,830591.36
6,3,22,524,1999,825229.87
6,3,22,524,2000,819453.06
6,3,22,524,2001,822512.59
6,3,22,524,2002,817493.66
6,3,22,524,2003,795825.44
6,3,22,524,2004,781188.53
6,3,22,524,2005,770823.92
6,3,22,524,2006,758413.29
6,3,22,524,2007,744452.63
6,3,22,524,2008,734374.39
6,3,22,524,2009,724618.22
6,3,22,524,2010,717329.93
6,3,22,524,2011,710044.24
6,3,22,524,2012,707580.5
6,3,22,524,2013,709685.4
6,3,22,524,2014,715409.2
6,3,22,524,2015,712115.07
6,3,22,524,2016,712532.28
7,1,22,524,1990,6286.71
7,1,22,524,1991,6521.47
7,1,22,524,1992,6763.35
7,1,22,524,1993,7002.28
7,1,22,524,1994,7310.04
7,1,22,524,1995,7667.88
7,1,22,524,1996,7984.77
7,1,22,524,1997,8307.68
7,1,22,524,1998,8590.85
7,1,22,524,1999,8742.34
7,1,22,524,2000,8911.95
7,1,22,524,2001,9020.27
7,1,22,524,2002,9129.72
7,1,22,524,2003,9242.84
7,1,22,524,2004,9353.58
7,1,22,524,2005,9465.18
7,1,22,524,2006,9606.11
7,1,22,524,2007,9763.08
7,1,22,524,2008,9942.23
7,1,22,524,2009,10135.21
7,1,22,524,2010,10324.37
7,1,22,524,2011,10476.25
7,1,22,524,2012,10609.15
7,1,22,524,2013,10742.51
7,1,22,524,2014,10877.86
7,1,22,524,2015,11017.24
7,1,22,524,2016,11127.67
7,2,22,524,1990,2672.74
7,2,22,524,1991,2761.72
7,2,22,524,1992,2851.68
7,2,22,524,1993,2941.36
7,2,22,524,1994,3066.55
7,2,22,524,1995,3220.19
7,2,22,524,1996,3336.85
7,2,22,524,1997,3458.9
