location,sex,age,cause,year,ylds_number
6,1,22,724,1990,291928.47
6,1,22,724,1991,295783.3
6,1,22,724,1992,302059.43
6,1,22,724,1993,307425.04
6,1,22,724,1994,314493.65
6,1,22,724,1995,318430.41
6,1,22,724,1996,328661.61
6,1,22,724,1997,335437.55
6,1,22,724,1998,325824.3
6,1,22,724,1999,332683.74
6,1,22,724,2000,330857.72
6,1,22,724,2001,346150.69
6,1,22,724,2002,352874.96
6,1,22,724,2003,366029.29
6,1,22,724,2004,374916.68
6,1,22,724,2005,365085.53
6,1,22,724,2006,372509.81
6,1,22,724,2007,405283.9
6,1,22,724,2008,388018.5
6,1,22,724,2009,399352.85
6,1,22,724,2010,382069.23
6,1,22,724,2011,417118.74
6,1,22,724,2012,423318.06
6,1,22,724,2013,392106.51
6,1,22,724,2014,397875.78
6,1,22,724,2015,404014.46
6,1,22,724,2016,376474.57
6,2,22,724,1990,251120.66
6,2,22,724,1991,251786.45
6,2,22,724,1992,253892.59
6,2,22,724,1993,256364.02
6,2,22,724,1994,259315.21
6,2,22,724,1995,260909.81
6,2,22,724,1996,264548.98
6,2,22,724,1997,266783.8
6,2,22,724,1998,264957.97
6,2,22,724,1999,267750.18
6,2,22,724,2000,266204.73
6,2,22,724,2001,271660.04
6,2,22,724,2002,272743.6
6,2,22,724,2003,278628.19
6,2,22,724,2004,281071.63
6,2,22,724,2005,273766.03
6,2,22,724,2006,274693.51
6,2,22,724,2007,289050.79
6,2,22,724,2008,275767.36
6,2,22,724,2009,279220.02
6,2,22,724,2010,268320.9
6,2,22,724,2011,284627.1
6,2,22,724,2012,286522.08
6,2,22,724,2013,272318.21
6,2,22,724,2014,274492.48
6,2,22,724,2015,277240.95
6,2,22,724,2016,261942.73
6,3,22,724,1990,543049.13
6,3,22,724,1991,547569.75
6,3,22,724,1992,555952.02
6,3,22,724,1993,563789.06
6,3,22,724,1994,573808.86
6,3,22,724,1995,579340.21
6,3,22,724,1996,593210.58
6,3,22,724,1997,602221.36
6,3,22,724,1998,590782.27
6,3,22,724,1999,600433.92
6,3,22,724,2000,597062.45
6,3,22,724,2001,617810.73
6,3,22,724,2002,625618.56
6,3,22,724,2003,644657.48
6,3,22,724,2004,655988.31
6,3,22,724,2005,638851.56
6,3,22,724,2006,647203.33
6,3,22,724,2007,694334.69
6,3,22,724,2008,663785.86
6,3,22,724,2009,678572.87
6,3,22,724,2010,650390.13
6,3,22,724,2011,701745.84
6,3,22,724,2012,709840.14
6,3,22,724,2013,664424.72
6,3,22,724,2014,672368.26
6,3,22,724,2015,681255.41
6,3,22,724,2016,638417.31
7,1,22,724,1990,4587.3
7,1,22,724,1991,4714.33
7,1,22,724,1992,4847.92
7,1,22,724,1993,4851.74
7,1,22,724,1994,5001.62
7,1,22,724,1995,5123.34
7,1,22,724,1996,5249.71
7,1,22,724,1997,5357.8
7,1,22,724,1998,5203.66
7,1,22,724,1999,5322.47
7,1,22,724,2000,5402.26
7,1,22,724,2001,5561.9
7,1,22,724,2002,5685.05
7,1,22,724,2003,5506.46
7,1,22,724,2004,5636.98
7,1,22,724,2005,5705.35
7,1,22,724,2006,5828.93
7,1,22,724,2007,6067.86
7,1,22,724,2008,5968.58
7,1,22,724,2009,6123.3
7,1,22,724,2010,6144.88
7,1,22,724,2011,6416.71
7,1,22,724,2012,6534.38
7,1,22,724,2013,6359.81
7,1,22,724,2014,6493.32
7,1,22,724,2015,6625.61
7,1,22,724,2016,6539.33
7,2,22,724,1990,4255.11
7,2,22,724,1991,4298.53
