location,sex,age,cause,year,ylls_rate
6,1,22,353,1990,0.82
6,1,22,353,1991,0.75
6,1,22,353,1992,0.69
6,1,22,353,1993,0.63
6,1,22,353,1994,0.58
6,1,22,353,1995,0.55
6,1,22,353,1996,0.52
6,1,22,353,1997,0.5
6,1,22,353,1998,0.46
6,1,22,353,1999,0.43
6,1,22,353,2000,0.4
6,1,22,353,2001,0.39
6,1,22,353,2002,0.38
6,1,22,353,2003,0.36
6,1,22,353,2004,0.34
6,1,22,353,2005,0.33
6,1,22,353,2006,0.31
6,1,22,353,2007,0.29
6,1,22,353,2008,0.26
6,1,22,353,2009,0.25
6,1,22,353,2010,0.23
6,1,22,353,2011,0.21
6,1,22,353,2012,0.19
6,1,22,353,2013,0.18
6,1,22,353,2014,0.16
6,1,22,353,2015,0.15
6,1,22,353,2016,0.14
6,1,27,353,1990,0.89
6,1,27,353,1991,0.81
6,1,27,353,1992,0.74
6,1,27,353,1993,0.67
6,1,27,353,1994,0.62
6,1,27,353,1995,0.57
6,1,27,353,1996,0.54
6,1,27,353,1997,0.51
6,1,27,353,1998,0.48
6,1,27,353,1999,0.45
6,1,27,353,2000,0.43
6,1,27,353,2001,0.41
6,1,27,353,2002,0.4
6,1,27,353,2003,0.38
6,1,27,353,2004,0.36
6,1,27,353,2005,0.34
6,1,27,353,2006,0.32
6,1,27,353,2007,0.29
6,1,27,353,2008,0.27
6,1,27,353,2009,0.25
6,1,27,353,2010,0.23
6,1,27,353,2011,0.21
6,1,27,353,2012,0.18
6,1,27,353,2013,0.17
6,1,27,353,2014,0.16
6,1,27,353,2015,0.14
6,1,27,353,2016,0.13
6,2,22,353,1990,0.68
6,2,22,353,1991,0.62
6,2,22,353,1992,0.56
6,2,22,353,1993,0.51
6,2,22,353,1994,0.46
6,2,22,353,1995,0.42
6,2,22,353,1996,0.39
6,2,22,353,1997,0.35
6,2,22,353,1998,0.32
6,2,22,353,1999,0.29
6,2,22,353,2000,0.27
6,2,22,353,2001,0.26
6,2,22,353,2002,0.25
6,2,22,353,2003,0.23
6,2,22,353,2004,0.22
6,2,22,353,2005,0.2
6,2,22,353,2006,0.19
6,2,22,353,2007,0.17
6,2,22,353,2008,0.16
6,2,22,353,2009,0.15
6,2,22,353,2010,0.14
6,2,22,353,2011,0.12
6,2,22,353,2012,0.11
6,2,22,353,2013,0.11
6,2,22,353,2014,0.1
6,2,22,353,2015,0.09
6,2,22,353,2016,0.08
6,2,27,353,1990,0.74
6,2,27,353,1991,0.67
6,2,27,353,1992,0.61
6,2,27,353,1993,0.55
6,2,27,353,1994,0.49
6,2,27,353,1995,0.45
6,2,27,353,1996,0.41
6,2,27,353,1997,0.37
6,2,27,353,1998,0.34
6,2,27,353,1999,0.31
6,2,27,353,2000,0.29
6,2,27,353,2001,0.28
6,2,27,353,2002,0.26
6,2,27,353,2003,0.25
6,2,27,353,2004,0.23
6,2,27,353,2005,0.21
6,2,27,353,2006,0.19
6,2,27,353,2007,0.18
6,2,27,353,2008,0.16
6,2,27,353,2009,0.15
6,2,27,353,2010,0.14
6,2,27,353,2011,0.12
6,2,27,353,2012,0.11
6,2,27,353,2013,0.1
6,2,27,353,2014,0.09
6,2,27,353,2015,0.08
6,2,27,353,2016,0.07
6,3,22,353,1990,0.75
6,3,22,353,1991,0.69
6,3,22,353,1992,0.63
6,3,22,353,1993,0.57
6,3,22,353,1994,0.52
6,3,22,353,1995,0.49
6,3,22,353,1996,0.46
6,3,22,353,1997,0.43
6,3,22,353,1998,0.39
6,3,22,353,1999,0.36
6,3,22,353,2000,0.34
6,3,22,353,2001,0.33
6,3,22,353,2002,0.32
6,3,22,353,2003,0.3
6,3,22,353,2004,0.28
6,3,22,353,2005,0.26
6,3,22,353,2006,0.25
6,3,22,353,2007,0.23
6,3,22,353,2008,0.21
6,3,22,353,2009,0.2
6,3,22,353,2010,0.18
6,3,22,353,2011,0.17
6,3,22,353,2012,0.15
6,3,22,353,2013,0.14
6,3,22,353,2014,0.13
6,3,22,353,2015,0.12
6,3,22,353,2016,0.11
6,3,27,353,1990,0.81
6,3,27,353,1991,0.74
6,3,27,353,1992,0.67
6,3,27,353,1993,0.61
6,3,27,353,1994,0.56
6,3,27,353,1995,0.51
6,3,27,353,1996,0.48
6,3,27,353,1997,0.45
6,3,27,353,1998,0.41
6,3,27,353,1999,0.38
6,3,27,353,2000,0.36
6,3,27,353,2001,0.35
6,3,27,353,2002,0.33
6,3,27,353,2003,0.31
6,3,27,353,2004,0.3
6,3,27,353,2005,0.28
6,3,27,353,2006,0.26
6,3,27,353,2007,0.24
6,3,27,353,2008,0.22
6,3,27,353,2009,0.2
6,3,27,353,2010,0.19
6,3,27,353,2011,0.17
6,3,27,353,2012,0.15
6,3,27,353,2013,0.14
6,3,27,353,2014,0.13
6,3,27,353,2015,0.11
6,3,27,353,2016,0.1
7,1,22,353,1990,0.15
7,1,22,353,1991,0.15
7,1,22,353,1992,0.15
7,1,22,353,1993,0.15
7,1,22,353,1994,0.15
7,1,22,353,1995,0.16
7,1,22,353,1996,0.18
7,1,22,353,1997,0.19
7,1,22,353,1998,0.21
7,1,22,353,1999,0.22
7,1,22,353,2000,0.23
7,1,22,353,2001,0.24
7,1,22,353,2002,0.25
7,1,22,353,2003,0.25
7,1,22,353,2004,0.25
7,1,22,353,2005,0.25
7,1,22,353,2006,0.25
7,1,22,353,2007,0.25
7,1,22,353,2008,0.24
7,1,22,353,2009,0.24
7,1,22,353,2010,0.24
7,1,22,353,2011,0.23
7,1,22,353,2012,0.23
7,1,22,353,2013,0.22
7,1,22,353,2014,0.22
7,1,22,353,2015,0.21
7,1,22,353,2016,0.21
7,1,27,353,1990,0.16
7,1,27,353,1991,0.16
7,1,27,353,1992,0.16
7,1,27,353,1993,0.16
7,1,27,353,1994,0.16
7,1,27,353,1995,0.17
7,1,27,353,1996,0.18
7,1,27,353,1997,0.2
7,1,27,353,1998,0.21
7,1,27,353,1999,0.22
7,1,27,353,2000,0.24
7,1,27,353,2001,0.25
7,1,27,353,2002,0.25
7,1,27,353,2003,0.26
7,1,27,353,2004,0.26
7,1,27,353,2005,0.25
7,1,27,353,2006,0.25
7,1,27,353,2007,0.25
7,1,27,353,2008,0.24
7,1,27,353,2009,0.24
7,1,27,353,2010,0.24
7,1,27,353,2011,0.23
7,1,27,353,2012,0.23
7,1,27,353,2013,0.22
7,1,27,353,2014,0.22
7,1,27,353,2015,0.21
7,1,27,353,2016,0.2
7,2,22,353,1990,0.1
7,2,22,353,1991,0.09
7,2,22,353,1992,0.09
7,2,22,353,1993,0.09
7,2,22,353,1994,0.1
7,2,22,353,1995,0.1
7,2,22,353,1996,0.11
7,2,22,353,1997,0.12
7,2,22,353,1998,0.13
7,2,22,353,1999,0.13
7,2,22,353,2000,0.14
7,2,22,353,2001,0.14
7,2,22,353,2002,0.15
7,2,22,353,2003,0.15
7,2,22,353,2004,0.15
7,2,22,353,2005,0.14
7,2,22,353,2006,0.14
7,2,22,353,2007,0.14
7,2,22,353,2008,0.14
7,2,22,353,2009,0.13
7,2,22,353,2010,0.13
7,2,22,353,2011,0.13
7,2,22,353,2012,0.12
7,2,22,353,2013,0.12
7,2,22,353,2014,0.12
7,2,22,353,2015,0.11
7,2,22,353,2016,0.11
7,2,27,353,1990,0.1
7,2,27,353,1991,0.1
7,2,27,353,1992,0.1
7,2,27,353,1993,0.1
7,2,27,353,1994,0.1
