location,sex,age,cause,year,dalys_number
6,1,22,675,1990,129077.47
6,1,22,675,1991,132161.12
6,1,22,675,1992,136410.23
6,1,22,675,1993,141416.84
6,1,22,675,1994,146726.12
6,1,22,675,1995,152067.13
6,1,22,675,1996,155047.57
6,1,22,675,1997,158284.67
6,1,22,675,1998,161468.58
6,1,22,675,1999,164438.32
6,1,22,675,2000,168426.67
6,1,22,675,2001,172943.85
6,1,22,675,2002,178405.15
6,1,22,675,2003,184346.28
6,1,22,675,2004,190806.07
6,1,22,675,2005,198741.02
6,1,22,675,2006,204262.9
6,1,22,675,2007,210060.56
6,1,22,675,2008,216408.68
6,1,22,675,2009,223534.94
6,1,22,675,2010,231294.09
6,1,22,675,2011,235914.62
6,1,22,675,2012,241451.92
6,1,22,675,2013,247125.51
6,1,22,675,2014,253062.09
6,1,22,675,2015,259758.32
6,1,22,675,2016,267342.46
6,2,22,675,1990,165639.12
6,2,22,675,1991,169208.24
6,2,22,675,1992,174073.65
6,2,22,675,1993,180151.47
6,2,22,675,1994,186034.31
6,2,22,675,1995,192935.99
6,2,22,675,1996,196037.96
6,2,22,675,1997,199233.91
6,2,22,675,1998,201903.53
6,2,22,675,1999,205109.52
6,2,22,675,2000,209153.41
6,2,22,675,2001,215790.67
6,2,22,675,2002,223459.85
6,2,22,675,2003,232161.35
6,2,22,675,2004,241497.48
6,2,22,675,2005,252801.06
6,2,22,675,2006,260451.78
6,2,22,675,2007,268414.76
6,2,22,675,2008,277772.14
6,2,22,675,2009,288080.54
6,2,22,675,2010,298888.57
6,2,22,675,2011,300256.1
6,2,22,675,2012,301972.5
6,2,22,675,2013,304377.95
6,2,22,675,2014,307000.09
6,2,22,675,2015,310550.13
6,2,22,675,2016,314405.22
6,3,22,675,1990,294716.59
6,3,22,675,1991,301369.36
6,3,22,675,1992,310483.88
6,3,22,675,1993,321568.31
6,3,22,675,1994,332760.43
6,3,22,675,1995,345003.12
6,3,22,675,1996,351085.53
6,3,22,675,1997,357518.58
6,3,22,675,1998,363372.11
6,3,22,675,1999,369547.84
6,3,22,675,2000,377580.08
6,3,22,675,2001,388734.53
6,3,22,675,2002,401864.99
6,3,22,675,2003,416507.63
6,3,22,675,2004,432303.55
6,3,22,675,2005,451542.08
6,3,22,675,2006,464714.69
6,3,22,675,2007,478475.32
6,3,22,675,2008,494180.82
6,3,22,675,2009,511615.48
6,3,22,675,2010,530182.66
6,3,22,675,2011,536170.72
6,3,22,675,2012,543424.42
6,3,22,675,2013,551503.45
6,3,22,675,2014,560062.18
6,3,22,675,2015,570308.45
6,3,22,675,2016,581747.69
7,1,22,675,1990,1623.71
7,1,22,675,1991,1673.8
7,1,22,675,1992,1707.26
7,1,22,675,1993,1784.15
7,1,22,675,1994,1836.61
7,1,22,675,1995,1912.02
7,1,22,675,1996,1941
7,1,22,675,1997,1984.53
7,1,22,675,1998,2037.17
7,1,22,675,1999,2089.08
7,1,22,675,2000,2138.42
7,1,22,675,2001,2183.48
7,1,22,675,2002,2212.12
7,1,22,675,2003,2261.31
7,1,22,675,2004,2321.12
