location,sex,age,cause,year,ylls_number
6,1,22,943,1990,1520165.1
6,1,22,943,1991,1507738.95
6,1,22,943,1992,1504260.13
6,1,22,943,1993,1514712.14
6,1,22,943,1994,1514151.69
6,1,22,943,1995,1522678.76
6,1,22,943,1996,1551166.93
6,1,22,943,1997,1569839.34
6,1,22,943,1998,1558163.9
6,1,22,943,1999,1486548.87
6,1,22,943,2000,1431432.11
6,1,22,943,2001,1383183.81
6,1,22,943,2002,1331797.25
6,1,22,943,2003,1270025.94
6,1,22,943,2004,1226643.21
6,1,22,943,2005,1181935.79
6,1,22,943,2006,1129653.62
6,1,22,943,2007,1079280.63
6,1,22,943,2008,1032629.48
6,1,22,943,2009,1001113.49
6,1,22,943,2010,968285.56
6,1,22,943,2011,932715.09
6,1,22,943,2012,895146.32
6,1,22,943,2013,870386.09
6,1,22,943,2014,849646.39
6,1,22,943,2015,841209.11
6,1,22,943,2016,837747.17
6,2,22,943,1990,1499080.42
6,2,22,943,1991,1455223.86
6,2,22,943,1992,1425010.24
6,2,22,943,1993,1386305.71
6,2,22,943,1994,1365674.51
6,2,22,943,1995,1369515.22
6,2,22,943,1996,1380565.94
6,2,22,943,1997,1354606.66
6,2,22,943,1998,1322066.63
6,2,22,943,1999,1267724.33
6,2,22,943,2000,1225709.57
6,2,22,943,2001,1191317.42
6,2,22,943,2002,1140446.31
6,2,22,943,2003,1076611.2
6,2,22,943,2004,1018657.63
6,2,22,943,2005,936676.3
6,2,22,943,2006,873304.62
6,2,22,943,2007,813543.58
6,2,22,943,2008,765447.4
6,2,22,943,2009,739347.19
6,2,22,943,2010,717891.31
6,2,22,943,2011,674750.27
6,2,22,943,2012,635414.54
6,2,22,943,2013,622921.82
6,2,22,943,2014,608117.42
6,2,22,943,2015,588584.09
6,2,22,943,2016,571360.81
6,3,22,943,1990,3019245.53
6,3,22,943,1991,2962962.81
6,3,22,943,1992,2929270.38
6,3,22,943,1993,2901017.85
6,3,22,943,1994,2879826.2
6,3,22,943,1995,2892193.99
6,3,22,943,1996,2931732.86
6,3,22,943,1997,2924446
6,3,22,943,1998,2880230.53
6,3,22,943,1999,2754273.21
6,3,22,943,2000,2657141.68
6,3,22,943,2001,2574501.23
6,3,22,943,2002,2472243.56
6,3,22,943,2003,2346637.14
6,3,22,943,2004,2245300.84
6,3,22,943,2005,2118612.09
6,3,22,943,2006,2002958.24
6,3,22,943,2007,1892824.21
6,3,22,943,2008,1798076.88
6,3,22,943,2009,1740460.67
6,3,22,943,2010,1686176.87
6,3,22,943,2011,1607465.36
6,3,22,943,2012,1530560.86
6,3,22,943,2013,1493307.91
6,3,22,943,2014,1457763.81
6,3,22,943,2015,1429793.2
6,3,22,943,2016,1409107.98
7,1,22,943,1990,15756.87
7,1,22,943,1991,16244.48
7,1,22,943,1992,16648.66
7,1,22,943,1993,17029.15
7,1,22,943,1994,17571.48
7,1,22,943,1995,18213.46
