location,sex,age,cause,year,ylds_number
6,1,22,941,1990,91126.72
6,1,22,941,1991,90897.03
6,1,22,941,1992,90868.27
6,1,22,941,1993,90982.38
6,1,22,941,1994,91237.81
6,1,22,941,1995,91690.76
6,1,22,941,1996,91390.58
6,1,22,941,1997,91311.81
6,1,22,941,1998,91395.2
6,1,22,941,1999,91639.27
6,1,22,941,2000,92099.26
6,1,22,941,2001,91419.16
6,1,22,941,2002,90967.13
6,1,22,941,2003,90683.05
6,1,22,941,2004,90563.64
6,1,22,941,2005,90660.54
6,1,22,941,2006,89499.02
6,1,22,941,2007,88469.95
6,1,22,941,2008,87672.71
6,1,22,941,2009,87049.06
6,1,22,941,2010,86644.73
6,1,22,941,2011,85238.43
6,1,22,941,2012,84051.19
6,1,22,941,2013,83028.15
6,1,22,941,2014,82165.17
6,1,22,941,2015,81458.79
6,1,22,941,2016,80954.28
6,2,22,941,1990,165770.28
6,2,22,941,1991,165069.67
6,2,22,941,1992,164745.22
6,2,22,941,1993,164694
6,2,22,941,1994,164911.45
6,2,22,941,1995,165484.41
6,2,22,941,1996,164710.94
6,2,22,941,1997,164338.87
6,2,22,941,1998,164273.19
6,2,22,941,1999,164510.22
6,2,22,941,2000,165140.49
6,2,22,941,2001,163532.98
6,2,22,941,2002,162325.38
6,2,22,941,2003,161416.31
6,2,22,941,2004,160798.61
6,2,22,941,2005,160556.77
6,2,22,941,2006,158183.13
6,2,22,941,2007,156063.25
6,2,22,941,2008,154359.4
6,2,22,941,2009,152971.55
6,2,22,941,2010,151973.02
6,2,22,941,2011,148968.81
6,2,22,941,2012,146366.25
6,2,22,941,2013,144069.77
6,2,22,941,2014,142068.38
6,2,22,941,2015,140352.4
6,2,22,941,2016,138984.94
6,3,22,941,1990,256897
6,3,22,941,1991,255966.7
6,3,22,941,1992,255613.49
6,3,22,941,1993,255676.37
6,3,22,941,1994,256149.25
6,3,22,941,1995,257175.18
6,3,22,941,1996,256101.53
6,3,22,941,1997,255650.68
6,3,22,941,1998,255668.39
6,3,22,941,1999,256149.49
6,3,22,941,2000,257239.75
6,3,22,941,2001,254952.15
6,3,22,941,2002,253292.51
6,3,22,941,2003,252099.36
6,3,22,941,2004,251362.24
6,3,22,941,2005,251217.31
6,3,22,941,2006,247682.15
