location,sex,age,cause,year,ylds_number
6,1,22,319,1990,1640.08
6,1,22,319,1991,1662.07
6,1,22,319,1992,1697.28
6,1,22,319,1993,1743.95
6,1,22,319,1994,1793.08
6,1,22,319,1995,1839.09
6,1,22,319,1996,1840.26
6,1,22,319,1997,1831.31
6,1,22,319,1998,1823.02
6,1,22,319,1999,1785.15
6,1,22,319,2000,1756.45
6,1,22,319,2001,1759.04
6,1,22,319,2002,1745.45
6,1,22,319,2003,1746.11
6,1,22,319,2004,1729.23
6,1,22,319,2005,1716.02
6,1,22,319,2006,1695.44
6,1,22,319,2007,1680.23
6,1,22,319,2008,1672.25
6,1,22,319,2009,1660.4
6,1,22,319,2010,1654.26
6,1,22,319,2011,1647.99
6,1,22,319,2012,1643.98
6,1,22,319,2013,1648.17
6,1,22,319,2014,1645.12
6,1,22,319,2015,1653.89
6,1,22,319,2016,1656.63
6,2,22,319,1990,1396.76
6,2,22,319,1991,1412.41
6,2,22,319,1992,1435.4
6,2,22,319,1993,1467.55
6,2,22,319,1994,1495.96
6,2,22,319,1995,1519.85
6,2,22,319,1996,1530.27
6,2,22,319,1997,1523.24
6,2,22,319,1998,1491.85
6,2,22,319,1999,1477.34
6,2,22,319,2000,1438.74
6,2,22,319,2001,1437.46
6,2,22,319,2002,1427.4
6,2,22,319,2003,1422.45
6,2,22,319,2004,1411.81
6,2,22,319,2005,1393.3
6,2,22,319,2006,1379.77
6,2,22,319,2007,1370.03
6,2,22,319,2008,1374.88
6,2,22,319,2009,1358.45
6,2,22,319,2010,1355.04
6,2,22,319,2011,1351.48
6,2,22,319,2012,1347.16
6,2,22,319,2013,1344.37
6,2,22,319,2014,1346.42
6,2,22,319,2015,1349.97
6,2,22,319,2016,1347.52
6,3,22,319,1990,3036.85
6,3,22,319,1991,3074.48
6,3,22,319,1992,3132.68
6,3,22,319,1993,3211.5
6,3,22,319,1994,3289.04
6,3,22,319,1995,3358.95
6,3,22,319,1996,3370.52
6,3,22,319,1997,3354.55
6,3,22,319,1998,3314.87
6,3,22,319,1999,3262.5
6,3,22,319,2000,3195.19
6,3,22,319,2001,3196.5
6,3,22,319,2002,3172.85
6,3,22,319,2003,3168.56
6,3,22,319,2004,3141.04
6,3,22,319,2005,3109.33
6,3,22,319,2006,3075.22
6,3,22,319,2007,3050.27
6,3,22,319,2008,3047.13
6,3,22,319,2009,3018.85
6,3,22,319,2010,3009.29
6,3,22,319,2011,2999.47
6,3,22,319,2012,2991.13
6,3,22,319,2013,2992.53
6,3,22,319,2014,2991.53
6,3,22,319,2015,3003.86
6,3,22,319,2016,3004.15
7,1,22,319,1990,21.41
7,1,22,319,1991,21.17
7,1,22,319,1992,20.83
7,1,22,319,1993,20.45
7,1,22,319,1994,20.07
7,1,22,319,1995,19.71
7,1,22,319,1996,19.46
7,1,22,319,1997,19.23
7,1,22,319,1998,19.01
7,1,22,319,1999,18.79
7,1,22,319,2000,18.56
7,1,22,319,2001,18.32
7,1,22,319,2002,18.03
7,1,22,319,2003,17.71
7,1,22,319,2004,17.37
7,1,22,319,2005,17.01
7,1,22,319,2006,16.61
7,1,22,319,2007,16.23
7,1,22,319,2008,15.85
7,1,22,319,2009,15.48
7,1,22,319,2010,15.11
7,1,22,319,2011,14.84
7,1,22,319,2012,14.54
7,1,22,319,2013,14.24
7,1,22,319,2014,13.94
7,1,22,319,2015,13.65
7,1,22,319,2016,13.35
7,2,22,319,1990,19.18
7,2,22,319,1991,19.04
7,2,22,319,1992,18.77
7,2,22,319,1993,18.46
7,2,22,319,1994,18.16
7,2,22,319,1995,17.85
7,2,22,319,1996,17.67
7,2,22,319,1997,17.47
7,2,22,319,1998,17.29
7,2,22,319,1999,17.11
7,2,22,319,2000,16.85
7,2,22,319,2001,16.66
7,2,22,319,2002,16.38
7,2,22,319,2003,16.06
7,2,22,319,2004,15.74
7,2,22,319,2005,15.36
7,2,22,319,2006,15.06
7,2,22,319,2007,14.81
7,2,22,319,2008,14.53
7,2,22,319,2009,14.26
7,2,22,319,2010,13.95
7,2,22,319,2011,13.68
7,2,22,319,2012,13.36
7,2,22,319,2013,13.04
7,2,22,319,2014,12.73
7,2,22,319,2015,12.43
7,2,22,319,2016,12.1
7,3,22,319,1990,40.59
7,3,22,319,1991,40.21
7,3,22,319,1992,39.6
7,3,22,319,1993,38.91
7,3,22,319,1994,38.23
7,3,22,319,1995,37.56
7,3,22,319,1996,37.13
7,3,22,319,1997,36.7
7,3,22,319,1998,36.3
7,3,22,319,1999,35.9
7,3,22,319,2000,35.41
