location,sex,age,cause,year,ylds_number
6,1,22,949,1990,37.34
6,1,22,949,1991,51.52
6,1,22,949,1992,78.09
6,1,22,949,1993,119.55
6,1,22,949,1994,184.36
6,1,22,949,1995,289.32
6,1,22,949,1996,341.88
6,1,22,949,1997,407.75
6,1,22,949,1998,487.34
6,1,22,949,1999,584.78
6,1,22,949,2000,712.69
6,1,22,949,2001,738.21
6,1,22,949,2002,776.2
6,1,22,949,2003,819.86
6,1,22,949,2004,870.32
6,1,22,949,2005,946.08
6,1,22,949,2006,934.68
6,1,22,949,2007,939.19
6,1,22,949,2008,957.45
6,1,22,949,2009,985.19
6,1,22,949,2010,1032.81
6,1,22,949,2011,1039.35
6,1,22,949,2012,1055.53
6,1,22,949,2013,1074.37
6,1,22,949,2014,1096.48
6,1,22,949,2015,1122.38
6,1,22,949,2016,1176.39
6,2,22,949,1990,17.1
6,2,22,949,1991,24.95
6,2,22,949,1992,37.87
6,2,22,949,1993,57.9
6,2,22,949,1994,88.92
6,2,22,949,1995,138.37
6,2,22,949,1996,162.14
6,2,22,949,1997,191.72
6,2,22,949,1998,227.14
6,2,22,949,1999,270.33
6,2,22,949,2000,326.17
6,2,22,949,2001,324.61
6,2,22,949,2002,335.7
6,2,22,949,2003,348.88
6,2,22,949,2004,364.31
6,2,22,949,2005,385.59
6,2,22,949,2006,377.22
6,2,22,949,2007,372.5
6,2,22,949,2008,371.85
6,2,22,949,2009,373.03
6,2,22,949,2010,380.12
6,2,22,949,2011,378
6,2,22,949,2012,380.1
6,2,22,949,2013,383
6,2,22,949,2014,386.85
6,2,22,949,2015,391.72
6,2,22,949,2016,410.16
6,3,22,949,1990,54.45
6,3,22,949,1991,76.47
6,3,22,949,1992,115.96
6,3,22,949,1993,177.44
6,3,22,949,1994,273.28
6,3,22,949,1995,427.69
6,3,22,949,1996,504.02
6,3,22,949,1997,599.48
6,3,22,949,1998,714.48
6,3,22,949,1999,855.11
6,3,22,949,2000,1038.86
6,3,22,949,2001,1062.81
6,3,22,949,2002,1111.9
6,3,22,949,2003,1168.73
6,3,22,949,2004,1234.63
6,3,22,949,2005,1331.66
6,3,22,949,2006,1311.91
6,3,22,949,2007,1311.69
6,3,22,949,2008,1329.3
6,3,22,949,2009,1358.22
6,3,22,949,2010,1412.93
6,3,22,949,2011,1417.35
6,3,22,949,2012,1435.62
6,3,22,949,2013,1457.37
6,3,22,949,2014,1483.32
6,3,22,949,2015,1514.1
6,3,22,949,2016,1586.55
7,1,22,949,1990,0.01
7,1,22,949,1991,0.01
7,1,22,949,1992,0.01
7,1,22,949,1993,0.02
7,1,22,949,1994,0.02
