location,sex,age,cause,year,ylds_rate
6,1,22,512,1990,0.3
6,1,22,512,1991,0.31
6,1,22,512,1992,0.31
6,1,22,512,1993,0.32
6,1,22,512,1994,0.33
6,1,22,512,1995,0.33
6,1,22,512,1996,0.34
6,1,22,512,1997,0.35
6,1,22,512,1998,0.35
6,1,22,512,1999,0.36
6,1,22,512,2000,0.37
6,1,22,512,2001,0.38
6,1,22,512,2002,0.39
6,1,22,512,2003,0.4
6,1,22,512,2004,0.41
6,1,22,512,2005,0.42
6,1,22,512,2006,0.44
6,1,22,512,2007,0.45
6,1,22,512,2008,0.46
6,1,22,512,2009,0.47
6,1,22,512,2010,0.49
6,1,22,512,2011,0.5
6,1,22,512,2012,0.51
6,1,22,512,2013,0.52
6,1,22,512,2014,0.54
6,1,22,512,2015,0.55
6,1,22,512,2016,0.57
6,1,27,512,1990,0.49
6,1,27,512,1991,0.5
6,1,27,512,1992,0.5
6,1,27,512,1993,0.5
6,1,27,512,1994,0.5
6,1,27,512,1995,0.5
6,1,27,512,1996,0.5
6,1,27,512,1997,0.51
6,1,27,512,1998,0.51
6,1,27,512,1999,0.51
6,1,27,512,2000,0.52
6,1,27,512,2001,0.51
6,1,27,512,2002,0.51
6,1,27,512,2003,0.51
6,1,27,512,2004,0.51
6,1,27,512,2005,0.52
6,1,27,512,2006,0.52
6,1,27,512,2007,0.52
6,1,27,512,2008,0.52
6,1,27,512,2009,0.52
6,1,27,512,2010,0.52
6,1,27,512,2011,0.52
6,1,27,512,2012,0.52
6,1,27,512,2013,0.51
6,1,27,512,2014,0.51
6,1,27,512,2015,0.51
6,1,27,512,2016,0.51
6,2,22,512,1990,0.06
6,2,22,512,1991,0.06
6,2,22,512,1992,0.06
6,2,22,512,1993,0.06
6,2,22,512,1994,0.06
6,2,22,512,1995,0.07
6,2,22,512,1996,0.07
6,2,22,512,1997,0.07
6,2,22,512,1998,0.07
6,2,22,512,1999,0.07
6,2,22,512,2000,0.07
6,2,22,512,2001,0.07
6,2,22,512,2002,0.07
6,2,22,512,2003,0.07
6,2,22,512,2004,0.07
6,2,22,512,2005,0.07
6,2,22,512,2006,0.07
6,2,22,512,2007,0.07
6,2,22,512,2008,0.07
6,2,22,512,2009,0.08
6,2,22,512,2010,0.08
6,2,22,512,2011,0.08
6,2,22,512,2012,0.08
6,2,22,512,2013,0.08
6,2,22,512,2014,0.08
6,2,22,512,2015,0.09
6,2,22,512,2016,0.09
6,2,27,512,1990,0.09
6,2,27,512,1991,0.09
6,2,27,512,1992,0.09
6,2,27,512,1993,0.09
6,2,27,512,1994,0.09
6,2,27,512,1995,0.09
6,2,27,512,1996,0.09
6,2,27,512,1997,0.09
6,2,27,512,1998,0.09
6,2,27,512,1999,0.09
6,2,27,512,2000,0.09
6,2,27,512,2001,0.09
6,2,27,512,2002,0.08
6,2,27,512,2003,0.08
6,2,27,512,2004,0.08
6,2,27,512,2005,0.08
6,2,27,512,2006,0.08
6,2,27,512,2007,0.08
6,2,27,512,2008,0.08
6,2,27,512,2009,0.08
6,2,27,512,2010,0.08
6,2,27,512,2011,0.08
6,2,27,512,2012,0.08
6,2,27,512,2013,0.08
6,2,27,512,2014,0.08
6,2,27,512,2015,0.08
6,2,27,512,2016,0.07
6,3,22,512,1990,0.19
6,3,22,512,1991,0.19
6,3,22,512,1992,0.19
6,3,22,512,1993,0.2
6,3,22,512,1994,0.2
6,3,22,512,1995,0.2
6,3,22,512,1996,0.21
6,3,22,512,1997,0.21
6,3,22,512,1998,0.22
6,3,22,512,1999,0.22
6,3,22,512,2000,0.23
6,3,22,512,2001,0.23
6,3,22,512,2002,0.23
6,3,22,512,2003,0.24
6,3,22,512,2004,0.25
6,3,22,512,2005,0.25
6,3,22,512,2006,0.26
6,3,22,512,2007,0.27
6,3,22,512,2008,0.27
6,3,22,512,2009,0.28
6,3,22,512,2010,0.29
6,3,22,512,2011,0.3
6,3,22,512,2012,0.3
6,3,22,512,2013,0.31
6,3,22,512,2014,0.32
6,3,22,512,2015,0.33
6,3,22,512,2016,0.33
6,3,27,512,1990,0.28
6,3,27,512,1991,0.28
6,3,27,512,1992,0.29
6,3,27,512,1993,0.29
6,3,27,512,1994,0.29
6,3,27,512,1995,0.29
6,3,27,512,1996,0.29
6,3,27,512,1997,0.29
6,3,27,512,1998,0.29
6,3,27,512,1999,0.29
6,3,27,512,2000,0.3
6,3,27,512,2001,0.29
6,3,27,512,2002,0.29
6,3,27,512,2003,0.29
6,3,27,512,2004,0.29
6,3,27,512,2005,0.29
