location,sex,age,cause,year,ylds_rate
6,1,22,521,1990,20.48
6,1,22,521,1991,20.58
6,1,22,521,1992,20.78
6,1,22,521,1993,20.89
6,1,22,521,1994,21.05
6,1,22,521,1995,21.23
6,1,22,521,1996,21.23
6,1,22,521,1997,21.29
6,1,22,521,1998,21.38
6,1,22,521,1999,21.46
6,1,22,521,2000,21.6
6,1,22,521,2001,21.61
6,1,22,521,2002,21.69
6,1,22,521,2003,21.75
6,1,22,521,2004,21.79
6,1,22,521,2005,21.9
6,1,22,521,2006,22.55
6,1,22,521,2007,23.21
6,1,22,521,2008,23.93
6,1,22,521,2009,24.64
6,1,22,521,2010,25.36
6,1,22,521,2011,25.63
6,1,22,521,2012,25.97
6,1,22,521,2013,26.32
6,1,22,521,2014,26.66
6,1,22,521,2015,27.11
6,1,22,521,2016,27.35
6,1,27,521,1990,26.35
6,1,27,521,1991,26.25
6,1,27,521,1992,26.24
6,1,27,521,1993,26.13
6,1,27,521,1994,26.05
6,1,27,521,1995,25.96
6,1,27,521,1996,25.66
6,1,27,521,1997,25.39
6,1,27,521,1998,25.11
6,1,27,521,1999,24.77
6,1,27,521,2000,24.46
6,1,27,521,2001,24.04
6,1,27,521,2002,23.67
6,1,27,521,2003,23.29
6,1,27,521,2004,22.85
6,1,27,521,2005,22.5
6,1,27,521,2006,22.71
6,1,27,521,2007,22.9
6,1,27,521,2008,23.13
6,1,27,521,2009,23.33
6,1,27,521,2010,23.53
6,1,27,521,2011,23.39
6,1,27,521,2012,23.29
6,1,27,521,2013,23.2
6,1,27,521,2014,23.09
6,1,27,521,2015,23.05
6,1,27,521,2016,22.89
6,2,22,521,1990,12.74
6,2,22,521,1991,12.69
6,2,22,521,1992,12.71
6,2,22,521,1993,12.67
6,2,22,521,1994,12.66
6,2,22,521,1995,12.65
6,2,22,521,1996,12.53
6,2,22,521,1997,12.38
6,2,22,521,1998,12.29
6,2,22,521,1999,12.22
6,2,22,521,2000,12.18
6,2,22,521,2001,12.07
6,2,22,521,2002,12.02
6,2,22,521,2003,11.9
6,2,22,521,2004,11.8
6,2,22,521,2005,11.73
6,2,22,521,2006,11.8
6,2,22,521,2007,11.87
6,2,22,521,2008,11.92
6,2,22,521,2009,11.98
6,2,22,521,2010,12.07
6,2,22,521,2011,12.04
6,2,22,521,2012,12
6,2,22,521,2013,11.96
6,2,22,521,2014,11.92
6,2,22,521,2015,11.9
6,2,22,521,2016,11.88
6,2,27,521,1990,14.79
6,2,27,521,1991,14.66
6,2,27,521,1992,14.61
6,2,27,521,1993,14.47
6,2,27,521,1994,14.37
6,2,27,521,1995,14.26
6,2,27,521,1996,14.02
6,2,27,521,1997,13.75
6,2,27,521,1998,13.52
6,2,27,521,1999,13.3
6,2,27,521,2000,13.1
6,2,27,521,2001,12.85
6,2,27,521,2002,12.66
6,2,27,521,2003,12.41
6,2,27,521,2004,12.16
6,2,27,521,2005,11.96
6,2,27,521,2006,11.9
6,2,27,521,2007,11.84
6,2,27,521,2008,11.77
6,2,27,521,2009,11.7
6,2,27,521,2010,11.67
6,2,27,521,2011,11.55
6,2,27,521,2012,11.41
6,2,27,521,2013,11.28
6,2,27,521,2014,11.14
6,2,27,521,2015,11.03
6,2,27,521,2016,10.92
6,3,22,521,1990,16.71
6,3,22,521,1991,16.74
6,3,22,521,1992,16.85
6,3,22,521,1993,16.89
6,3,22,521,1994,16.97
6,3,22,521,1995,17.05
6,3,22,521,1996,16.99
6,3,22,521,1997,16.96
6,3,22,521,1998,16.95
6,3,22,521,1999,16.96
6,3,22,521,2000,17.02
6,3,22,521,2001,16.97
6,3,22,521,2002,16.98
6,3,22,521,2003,16.96
6,3,22,521,2004,16.93
6,3,22,521,2005,16.96
6,3,22,521,2006,17.33
6,3,22,521,2007,17.7
6,3,22,521,2008,18.09
6,3,22,521,2009,18.49
6,3,22,521,2010,18.9
6,3,22,521,2011,19.03
6,3,22,521,2012,19.18
6,3,22,521,2013,19.35
6,3,22,521,2014,19.51
6,3,22,521,2015,19.73
6,3,22,521,2016,19.84
6,3,27,521,1990,20.66
6,3,27,521,1991,20.54
6,3,27,521,1992,20.51
6,3,27,521,1993,20.38
6,3,27,521,1994,20.29
6,3,27,521,1995,20.18
6,3,27,521,1996,19.91
6,3,27,521,1997,19.63
6,3,27,521,1998,19.36
6,3,27,521,1999,19.08
6,3,27,521,2000,18.82
6,3,27,521,2001,18.48
6,3,27,521,2002,18.19
6,3,27,521,2003,17.87
6,3,27,521,2004,17.53
6,3,27,521,2005,17.25
6,3,27,521,2006,17.32
6,3,27,521,2007,17.37
6,3,27,521,2008,17.45
6,3,27,521,2009,17.51
6,3,27,521,2010,17.59
6,3,27,521,2011,17.45
6,3,27,521,2012,17.32
6,3,27,521,2013,17.21
