location,sex,age,cause,year,ylds_percent
6,1,22,362,1990,0
6,1,22,362,1991,0
6,1,22,362,1992,0
6,1,22,362,1993,0
6,1,22,362,1994,0
6,1,22,362,1995,0
6,1,22,362,1996,0
6,1,22,362,1997,0
6,1,22,362,1998,0
6,1,22,362,1999,0
6,1,22,362,2000,0
6,1,22,362,2001,0
6,1,22,362,2002,0
6,1,22,362,2003,0
6,1,22,362,2004,0
6,1,22,362,2005,0
6,1,22,362,2006,0
6,1,22,362,2007,0
6,1,22,362,2008,0
6,1,22,362,2009,0
6,1,22,362,2010,0
6,1,22,362,2011,0
6,1,22,362,2012,0
6,1,22,362,2013,0
6,1,22,362,2014,0
6,1,22,362,2015,0
6,1,22,362,2016,0
6,1,27,362,1990,0
6,1,27,362,1991,0
6,1,27,362,1992,0
6,1,27,362,1993,0
6,1,27,362,1994,0
6,1,27,362,1995,0
6,1,27,362,1996,0
6,1,27,362,1997,0
6,1,27,362,1998,0
6,1,27,362,1999,0
6,1,27,362,2000,0
6,1,27,362,2001,0
6,1,27,362,2002,0
6,1,27,362,2003,0
6,1,27,362,2004,0
6,1,27,362,2005,0
6,1,27,362,2006,0
6,1,27,362,2007,0
6,1,27,362,2008,0
6,1,27,362,2009,0
6,1,27,362,2010,0
6,1,27,362,2011,0
6,1,27,362,2012,0
6,1,27,362,2013,0
6,1,27,362,2014,0
6,1,27,362,2015,0
6,1,27,362,2016,0
6,2,22,362,1990,0
6,2,22,362,1991,0
6,2,22,362,1992,0
6,2,22,362,1993,0
6,2,22,362,1994,0
6,2,22,362,1995,0
6,2,22,362,1996,0
6,2,22,362,1997,0
6,2,22,362,1998,0
6,2,22,362,1999,0
6,2,22,362,2000,0
6,2,22,362,2001,0
6,2,22,362,2002,0
6,2,22,362,2003,0
6,2,22,362,2004,0
6,2,22,362,2005,0
6,2,22,362,2006,0
6,2,22,362,2007,0
6,2,22,362,2008,0
6,2,22,362,2009,0
6,2,22,362,2010,0
6,2,22,362,2011,0
6,2,22,362,2012,0
6,2,22,362,2013,0
6,2,22,362,2014,0
6,2,22,362,2015,0
6,2,22,362,2016,0
6,2,27,362,1990,0
6,2,27,362,1991,0
6,2,27,362,1992,0
6,2,27,362,1993,0
6,2,27,362,1994,0
6,2,27,362,1995,0
6,2,27,362,1996,0
6,2,27,362,1997,0
6,2,27,362,1998,0
6,2,27,362,1999,0
6,2,27,362,2000,0
6,2,27,362,2001,0
6,2,27,362,2002,0
6,2,27,362,2003,0
6,2,27,362,2004,0
6,2,27,362,2005,0
6,2,27,362,2006,0
6,2,27,362,2007,0
6,2,27,362,2008,0
6,2,27,362,2009,0
6,2,27,362,2010,0
6,2,27,362,2011,0
6,2,27,362,2012,0
6,2,27,362,2013,0
6,2,27,362,2014,0
6,2,27,362,2015,0
6,2,27,362,2016,0
6,3,22,362,1990,0
6,3,22,362,1991,0
6,3,22,362,1992,0
6,3,22,362,1993,0
6,3,22,362,1994,0
6,3,22,362,1995,0
6,3,22,362,1996,0
6,3,22,362,1997,0
6,3,22,362,1998,0
6,3,22,362,1999,0
6,3,22,362,2000,0
6,3,22,362,2001,0
6,3,22,362,2002,0
6,3,22,362,2003,0
6,3,22,362,2004,0
6,3,22,362,2005,0
6,3,22,362,2006,0
6,3,22,362,2007,0
6,3,22,362,2008,0
6,3,22,362,2009,0
6,3,22,362,2010,0
6,3,22,362,2011,0
6,3,22,362,2012,0
6,3,22,362,2013,0
6,3,22,362,2014,0
6,3,22,362,2015,0
6,3,22,362,2016,0
6,3,27,362,1990,0
6,3,27,362,1991,0
6,3,27,362,1992,0
6,3,27,362,1993,0
6,3,27,362,1994,0
6,3,27,362,1995,0
6,3,27,362,1996,0
6,3,27,362,1997,0
6,3,27,362,1998,0
6,3,27,362,1999,0
6,3,27,362,2000,0
6,3,27,362,2001,0
6,3,27,362,2002,0
6,3,27,362,2003,0
6,3,27,362,2004,0
6,3,27,362,2005,0
6,3,27,362,2006,0
6,3,27,362,2007,0
6,3,27,362,2008,0
6,3,27,362,2009,0
6,3,27,362,2010,0
6,3,27,362,2011,0
6,3,27,362,2012,0
6,3,27,362,2013,0
6,3,27,362,2014,0
6,3,27,362,2015,0
6,3,27,362,2016,0
7,1,22,362,1990,0
7,1,22,362,1991,0
7,1,22,362,1992,0
7,1,22,362,1993,0
7,1,22,362,1994,0
7,1,22,362,1995,0
7,1,22,362,1996,0
7,1,22,362,1997,0
7,1,22,362,1998,0
7,1,22,362,1999,0
7,1,22,362,2000,0
7,1,22,362,2001,0
7,1,22,362,2002,0
7,1,22,362,2003,0
7,1,22,362,2004,0
7,1,22,362,2005,0
7,1,22,362,2006,0
7,1,22,362,2007,0
7,1,22,362,2008,0
7,1,22,362,2009,0
7,1,22,362,2010,0
7,1,22,362,2011,0
7,1,22,362,2012,0
7,1,22,362,2013,0
7,1,22,362,2014,0
7,1,22,362,2015,0
7,1,22,362,2016,0
7,1,27,362,1990,0
7,1,27,362,1991,0
7,1,27,362,1992,0
7,1,27,362,1993,0
7,1,27,362,1994,0
7,1,27,362,1995,0
7,1,27,362,1996,0
7,1,27,362,1997,0
7,1,27,362,1998,0
7,1,27,362,1999,0
7,1,27,362,2000,0
7,1,27,362,2001,0
7,1,27,362,2002,0
7,1,27,362,2003,0
7,1,27,362,2004,0
7,1,27,362,2005,0
7,1,27,362,2006,0
7,1,27,362,2007,0
7,1,27,362,2008,0
