location,sex,age,cause,year,ylls_rate
6,1,22,715,1990,46.19
6,1,22,715,1991,45.69
6,1,22,715,1992,42.58
6,1,22,715,1993,41.37
6,1,22,715,1994,37.9
6,1,22,715,1995,35.76
6,1,22,715,1996,34.41
6,1,22,715,1997,31.53
6,1,22,715,1998,27.5
6,1,22,715,1999,20.98
6,1,22,715,2000,15.86
6,1,22,715,2001,12.08
6,1,22,715,2002,9.23
6,1,22,715,2003,6.86
6,1,22,715,2004,5.42
6,1,22,715,2005,4.69
6,1,22,715,2006,4.23
6,1,22,715,2007,3.81
6,1,22,715,2008,3.51
6,1,22,715,2009,3.32
6,1,22,715,2010,3.16
6,1,22,715,2011,3.01
6,1,22,715,2012,2.91
6,1,22,715,2013,2.81
6,1,22,715,2014,2.72
6,1,22,715,2015,2.65
6,1,22,715,2016,2.58
6,1,27,715,1990,44.73
6,1,27,715,1991,45.01
6,1,27,715,1992,43.17
6,1,27,715,1993,43.33
6,1,27,715,1994,41.04
6,1,27,715,1995,39.93
6,1,27,715,1996,39.61
6,1,27,715,1997,37.33
6,1,27,715,1998,33.47
6,1,27,715,1999,26.22
6,1,27,715,2000,20.31
6,1,27,715,2001,15.73
6,1,27,715,2002,12.22
6,1,27,715,2003,9.2
6,1,27,715,2004,7.34
6,1,27,715,2005,6.4
6,1,27,715,2006,5.78
6,1,27,715,2007,5.22
6,1,27,715,2008,4.8
6,1,27,715,2009,4.54
6,1,27,715,2010,4.33
6,1,27,715,2011,4.13
6,1,27,715,2012,4
6,1,27,715,2013,3.89
6,1,27,715,2014,3.79
6,1,27,715,2015,3.74
6,1,27,715,2016,3.69
6,2,22,715,1990,36.19
6,2,22,715,1991,35.52
6,2,22,715,1992,33.76
6,2,22,715,1993,31.26
6,2,22,715,1994,28.44
6,2,22,715,1995,25.94
6,2,22,715,1996,24.4
6,2,22,715,1997,20.87
6,2,22,715,1998,18.05
6,2,22,715,1999,13.75
6,2,22,715,2000,10.81
6,2,22,715,2001,8.74
6,2,22,715,2002,6.87
6,2,22,715,2003,5.17
6,2,22,715,2004,4.14
6,2,22,715,2005,3.51
6,2,22,715,2006,3.09
6,2,22,715,2007,2.82
6,2,22,715,2008,2.62
6,2,22,715,2009,2.49
6,2,22,715,2010,2.38
6,2,22,715,2011,2.27
6,2,22,715,2012,2.18
6,2,22,715,2013,2.11
6,2,22,715,2014,2.06
6,2,22,715,2015,2.01
6,2,22,715,2016,1.96
6,2,27,715,1990,36.09
6,2,27,715,1991,36.46
6,2,27,715,1992,35.93
6,2,27,715,1993,34.61
6,2,27,715,1994,32.74
6,2,27,715,1995,31.06
6,2,27,715,1996,30.36
6,2,27,715,1997,26.87
6,2,27,715,1998,24.03
6,2,27,715,1999,18.85
6,2,27,715,2000,15.23
