location,sex,age,cause,year,ylds_number
6,1,22,845,1990,1724.38
6,1,22,845,1991,1762.71
6,1,22,845,1992,1801.27
6,1,22,845,1993,1848.85
6,1,22,845,1994,1887.28
6,1,22,845,1995,1905.64
6,1,22,845,1996,1944.08
6,1,22,845,1997,1979.82
6,1,22,845,1998,1999.07
6,1,22,845,1999,2055.14
6,1,22,845,2000,2110.8
6,1,22,845,2001,2159.73
6,1,22,845,2002,2197.81
6,1,22,845,2003,2232.48
6,1,22,845,2004,2273.28
6,1,22,845,2005,2385.07
6,1,22,845,2006,2561.46
6,1,22,845,2007,2802.85
6,1,22,845,2008,3114.01
6,1,22,845,2009,3394.67
6,1,22,845,2010,3630.46
6,1,22,845,2011,3862.92
6,1,22,845,2012,4046.4
6,1,22,845,2013,4317.92
6,1,22,845,2014,4544.58
6,1,22,845,2015,4767.55
6,1,22,845,2016,4905.51
6,2,22,845,1990,1827.84
6,2,22,845,1991,1832.59
6,2,22,845,1992,1834.89
6,2,22,845,1993,1828.36
6,2,22,845,1994,1833.22
6,2,22,845,1995,1847.51
6,2,22,845,1996,1884.52
6,2,22,845,1997,1884.82
6,2,22,845,1998,1885.33
6,2,22,845,1999,1927.05
6,2,22,845,2000,1963.55
6,2,22,845,2001,2008.13
6,2,22,845,2002,2028.35
6,2,22,845,2003,2038.25
6,2,22,845,2004,2039.43
6,2,22,845,2005,2136.98
6,2,22,845,2006,2269.34
6,2,22,845,2007,2432.95
6,2,22,845,2008,2605.08
6,2,22,845,2009,2797.96
6,2,22,845,2010,2973.37
6,2,22,845,2011,3121.35
6,2,22,845,2012,3303.1
6,2,22,845,2013,3577.19
6,2,22,845,2014,3780.9
6,2,22,845,2015,3989.83
6,2,22,845,2016,4086.66
6,3,22,845,1990,3552.22
6,3,22,845,1991,3595.3
6,3,22,845,1992,3636.16
6,3,22,845,1993,3677.21
6,3,22,845,1994,3720.5
6,3,22,845,1995,3753.15
6,3,22,845,1996,3828.59
6,3,22,845,1997,3864.64
6,3,22,845,1998,3884.4
6,3,22,845,1999,3982.19
6,3,22,845,2000,4074.35
6,3,22,845,2001,4167.86
6,3,22,845,2002,4226.16
6,3,22,845,2003,4270.73
6,3,22,845,2004,4312.71
6,3,22,845,2005,4522.05
6,3,22,845,2006,4830.8
6,3,22,845,2007,5235.8
6,3,22,845,2008,5719.09
6,3,22,845,2009,6192.63
6,3,22,845,2010,6603.83
6,3,22,845,2011,6984.28
6,3,22,845,2012,7349.5
6,3,22,845,2013,7895.11
6,3,22,845,2014,8325.48
6,3,22,845,2015,8757.38
6,3,22,845,2016,8992.17
7,1,22,845,1990,52.81
7,1,22,845,1991,53.38
7,1,22,845,1992,53.94
7,1,22,845,1993,54.41
7,1,22,845,1994,54.85
7,1,22,845,1995,55.5
7,1,22,845,1996,55.41
7,1,22,845,1997,55.46
7,1,22,845,1998,55.4
7,1,22,845,1999,55.81
7,1,22,845,2000,56.47
7,1,22,845,2001,56.77
7,1,22,845,2002,57.18
7,1,22,845,2003,57.52
7,1,22,845,2004,57.83
7,1,22,845,2005,58.29
7,1,22,845,2006,58.39
7,1,22,845,2007,58.28
7,1,22,845,2008,58.34
7,1,22,845,2009,58.53
7,1,22,845,2010,58.98
7,1,22,845,2011,59.29
7,1,22,845,2012,59.71
7,1,22,845,2013,60.11
7,1,22,845,2014,60.49
7,1,22,845,2015,60.85
7,1,22,845,2016,61.15
7,2,22,845,1990,51
7,2,22,845,1991,51.65
7,2,22,845,1992,52.24
7,2,22,845,1993,52.82
7,2,22,845,1994,53.85
7,2,22,845,1995,55.07
7,2,22,845,1996,56.16
7,2,22,845,1997,57.02
7,2,22,845,1998,57.81
7,2,22,845,1999,58.77
7,2,22,845,2000,59.39
7,2,22,845,2001,59.9
7,2,22,845,2002,59.9
7,2,22,845,2003,59.62
7,2,22,845,2004,58.96
7,2,22,845,2005,58.01
7,2,22,845,2006,56.97
7,2,22,845,2007,56.25
7,2,22,845,2008,55.52
7,2,22,845,2009,55.01
7,2,22,845,2010,54.44
7,2,22,845,2011,54.32
7,2,22,845,2012,54.01
7,2,22,845,2013,53.72
7,2,22,845,2014,53.56
7,2,22,845,2015,53.39
7,2,22,845,2016,52.96
7,3,22,845,1990,103.81
7,3,22,845,1991,105.03
7,3,22,845,1992,106.18
7,3,22,845,1993,107.23
7,3,22,845,1994,108.7
7,3,22,845,1995,110.57
7,3,22,845,1996,111.57
7,3,22,845,1997,112.47
7,3,22,845,1998,113.21
7,3,22,845,1999,114.58
7,3,22,845,2000,115.87
7,3,22,845,2001,116.67
7,3,22,845,2002,117.07
7,3,22,845,2003,117.15
7,3,22,845,2004,116.78
7,3,22,845,2005,116.29
7,3,22,845,2006,115.36
7,3,22,845,2007,114.53
7,3,22,845,2008,113.86
7,3,22,845,2009,113.55
7,3,22,845,2010,113.42
7,3,22,845,2011,113.6
7,3,22,845,2012,113.71
7,3,22,845,2013,113.84
7,3,22,845,2014,114.05
7,3,22,845,2015,114.25
7,3,22,845,2016,114.11
8,1,22,845,1990,56.61
8,1,22,845,1991,58.29
8,1,22,845,1992,60.85
8,1,22,845,1993,63.39
8,1,22,845,1994,67.73
8,1,22,845,1995,72.95
8,1,22,845,1996,79.45
8,1,22,845,1997,96.02
8,1,22,845,1998,115.35
8,1,22,845,1999,112.04
8,1,22,845,2000,122.23
8,1,22,845,2001,128.97
8,1,22,845,2002,135.86
8,1,22,845,2003,141.04
8,1,22,845,2004,146.19
8,1,22,845,2005,152.05
8,1,22,845,2006,158.46
8,1,22,845,2007,168.5
8,1,22,845,2008,177.08
8,1,22,845,2009,184.5
8,1,22,845,2010,191.37
8,1,22,845,2011,198.74
8,1,22,845,2012,206.16
8,1,22,845,2013,210.84
8,1,22,845,2014,214.42
