location,sex,age,cause,year,dalys_number
6,1,22,546,1990,19193.57
6,1,22,546,1991,19768.79
6,1,22,546,1992,20447.64
6,1,22,546,1993,21166.37
6,1,22,546,1994,21789.8
6,1,22,546,1995,22250.54
6,1,22,546,1996,22889.45
6,1,22,546,1997,23427.83
6,1,22,546,1998,23813.8
6,1,22,546,1999,24163.5
6,1,22,546,2000,24524.8
6,1,22,546,2001,25153.85
6,1,22,546,2002,25708.58
6,1,22,546,2003,25944.48
6,1,22,546,2004,26246.97
6,1,22,546,2005,26651.77
6,1,22,546,2006,27120.09
6,1,22,546,2007,27393.98
6,1,22,546,2008,27801.69
6,1,22,546,2009,28244.87
6,1,22,546,2010,28699.95
6,1,22,546,2011,29067.44
6,1,22,546,2012,29451.8
6,1,22,546,2013,29914.03
6,1,22,546,2014,30456.16
6,1,22,546,2015,30893.41
6,1,22,546,2016,31334.08
6,2,22,546,1990,23502.14
6,2,22,546,1991,24388.12
6,2,22,546,1992,25314.59
6,2,22,546,1993,26183.88
6,2,22,546,1994,26970.25
6,2,22,546,1995,27754.92
6,2,22,546,1996,28380.62
6,2,22,546,1997,28882.93
6,2,22,546,1998,29215.25
6,2,22,546,1999,29406.2
6,2,22,546,2000,29715.33
6,2,22,546,2001,30407.19
6,2,22,546,2002,31066.45
6,2,22,546,2003,31144.57
6,2,22,546,2004,31188.3
6,2,22,546,2005,31400.63
6,2,22,546,2006,32088.48
6,2,22,546,2007,32550.45
6,2,22,546,2008,33034.14
6,2,22,546,2009,33678.27
6,2,22,546,2010,34261
6,2,22,546,2011,34826.88
6,2,22,546,2012,35367.81
6,2,22,546,2013,36117.97
6,2,22,546,2014,36914.99
6,2,22,546,2015,37613.58
6,2,22,546,2016,38374.3
6,3,22,546,1990,42695.71
6,3,22,546,1991,44156.91
6,3,22,546,1992,45762.23
6,3,22,546,1993,47350.25
6,3,22,546,1994,48760.04
6,3,22,546,1995,50005.46
6,3,22,546,1996,51270.08
6,3,22,546,1997,52310.77
6,3,22,546,1998,53029.05
6,3,22,546,1999,53569.7
6,3,22,546,2000,54240.12
6,3,22,546,2001,55561.04
6,3,22,546,2002,56775.03
6,3,22,546,2003,57089.05
6,3,22,546,2004,57435.27
6,3,22,546,2005,58052.4
6,3,22,546,2006,59208.57
6,3,22,546,2007,59944.43
6,3,22,546,2008,60835.84
6,3,22,546,2009,61923.13
6,3,22,546,2010,62960.96
6,3,22,546,2011,63894.32
6,3,22,546,2012,64819.61
6,3,22,546,2013,66032
6,3,22,546,2014,67371.15
6,3,22,546,2015,68506.99
6,3,22,546,2016,69708.38
7,1,22,546,1990,356.47
7,1,22,546,1991,367.42
7,1,22,546,1992,377.35
7,1,22,546,1993,386.38
7,1,22,546,1994,398.74
7,1,22,546,1995,414.09
7,1,22,546,1996,427.27
7,1,22,546,1997,442.88
7,1,22,546,1998,459.59
7,1,22,546,1999,474.79
7,1,22,546,2000,489.38
7,1,22,546,2001,501.97
7,1,22,546,2002,512.63
7,1,22,546,2003,521.84
7,1,22,546,2004,530.94
7,1,22,546,2005,541.38
7,1,22,546,2006,553.38
7,1,22,546,2007,566.52
7,1,22,546,2008,581.46
7,1,22,546,2009,596.25
7,1,22,546,2010,610.09
7,1,22,546,2011,620.48
7,1,22,546,2012,629.97
7,1,22,546,2013,638.71
7,1,22,546,2014,646.86
7,1,22,546,2015,654.35
7,1,22,546,2016,659.31
7,2,22,546,1990,510.23
7,2,22,546,1991,523.73
7,2,22,546,1992,538.29
7,2,22,546,1993,552.17
7,2,22,546,1994,568.47
7,2,22,546,1995,586.65
7,2,22,546,1996,599.13
7,2,22,546,1997,612.42
7,2,22,546,1998,626.17
7,2,22,546,1999,639.55
7,2,22,546,2000,653.93
7,2,22,546,2001,667.36
7,2,22,546,2002,680.79
7,2,22,546,2003,693.64
7,2,22,546,2004,705.58
7,2,22,546,2005,718.15
7,2,22,546,2006,729.52
7,2,22,546,2007,739.54
7,2,22,546,2008,751.37
7,2,22,546,2009,763.75
7,2,22,546,2010,777.55
7,2,22,546,2011,789.51
7,2,22,546,2012,802.2
7,2,22,546,2013,815.12
7,2,22,546,2014,827.2
7,2,22,546,2015,838.19
7,2,22,546,2016,847.95
7,3,22,546,1990,866.69
7,3,22,546,1991,891.15
7,3,22,546,1992,915.63
7,3,22,546,1993,938.55
7,3,22,546,1994,967.21
7,3,22,546,1995,1000.74
7,3,22,546,1996,1026.4
7,3,22,546,1997,1055.3
7,3,22,546,1998,1085.76
7,3,22,546,1999,1114.34
7,3,22,546,2000,1143.31
7,3,22,546,2001,1169.33
7,3,22,546,2002,1193.42
7,3,22,546,2003,1215.48
7,3,22,546,2004,1236.52
7,3,22,546,2005,1259.52
7,3,22,546,2006,1282.9
7,3,22,546,2007,1306.06
7,3,22,546,2008,1332.84
7,3,22,546,2009,1360.01
7,3,22,546,2010,1387.64
7,3,22,546,2011,1409.99
7,3,22,546,2012,1432.18
7,3,22,546,2013,1453.83
7,3,22,546,2014,1474.06
7,3,22,546,2015,1492.54
7,3,22,546,2016,1507.27
8,1,22,546,1990,384.94
8,1,22,546,1991,391.35
8,1,22,546,1992,400.06
8,1,22,546,1993,409.74
8,1,22,546,1994,420.64
8,1,22,546,1995,429.5
8,1,22,546,1996,435.61
8,1,22,546,1997,442.02
8,1,22,546,1998,446.4
8,1,22,546,1999,448.19
8,1,22,546,2000,451.14
8,1,22,546,2001,454.25
8,1,22,546,2002,456.26
8,1,22,546,2003,462.33
8,1,22,546,2004,472.47
8,1,22,546,2005,484.39
8,1,22,546,2006,493.19
8,1,22,546,2007,495.98
8,1,22,546,2008,497.42
