location,sex,age,cause,year,dalys_number
6,1,22,294,1990,216318301.75
6,1,22,294,1991,214833694.63
6,1,22,294,1992,214372898.86
6,1,22,294,1993,214705473.69
6,1,22,294,1994,214925875.14
6,1,22,294,1995,214169960.51
6,1,22,294,1996,214791552.88
6,1,22,294,1997,214578702.59
6,1,22,294,1998,213275397.41
6,1,22,294,1999,211141140.81
6,1,22,294,2000,209620709.63
6,1,22,294,2001,209606815.55
6,1,22,294,2002,209575151.96
6,1,22,294,2003,205701073.69
6,1,22,294,2004,203728774.11
6,1,22,294,2005,202425160.85
6,1,22,294,2006,199501444.55
6,1,22,294,2007,198378118.23
6,1,22,294,2008,201369811.13
6,1,22,294,2009,199199228.75
6,1,22,294,2010,199653738.26
6,1,22,294,2011,199079325.34
6,1,22,294,2012,198532634.84
6,1,22,294,2013,199550809.55
6,1,22,294,2014,201478880.61
6,1,22,294,2015,201857898.21
6,1,22,294,2016,201758259.19
6,2,22,294,1990,181580889.26
6,2,22,294,1991,179514518.03
6,2,22,294,1992,177860444.37
6,2,22,294,1993,176398642.79
6,2,22,294,1994,174694790.74
6,2,22,294,1995,173150816.18
6,2,22,294,1996,171421085.73
6,2,22,294,1997,169225873.48
6,2,22,294,1998,166512862.66
6,2,22,294,1999,164144087.85
6,2,22,294,2000,162831917.13
6,2,22,294,2001,161622463.98
6,2,22,294,2002,160194379.16
6,2,22,294,2003,157173638.07
6,2,22,294,2004,154940279.29
6,2,22,294,2005,153105997.34
6,2,22,294,2006,150777222.67
6,2,22,294,2007,149549201.22
6,2,22,294,2008,150542456.64
6,2,22,294,2009,148712168.29
6,2,22,294,2010,148490360.88
6,2,22,294,2011,147339040.44
6,2,22,294,2012,146586768.66
6,2,22,294,2013,146437955.05
6,2,22,294,2014,147243248.75
6,2,22,294,2015,146751425.67
6,2,22,294,2016,145897134.85
6,3,22,294,1990,397899191.01
6,3,22,294,1991,394348212.66
6,3,22,294,1992,392233343.23
6,3,22,294,1993,391104116.49
6,3,22,294,1994,389620665.89
6,3,22,294,1995,387320776.68
6,3,22,294,1996,386212638.61
6,3,22,294,1997,383804576.06
6,3,22,294,1998,379788260.07
6,3,22,294,1999,375285228.66
6,3,22,294,2000,372452626.76
6,3,22,294,2001,371229279.52
6,3,22,294,2002,369769531.11
6,3,22,294,2003,362874711.76
6,3,22,294,2004,358669053.4
6,3,22,294,2005,355531158.2
6,3,22,294,2006,350278667.22
6,3,22,294,2007,347927319.46
6,3,22,294,2008,351912267.77
6,3,22,294,2009,347911397.04
6,3,22,294,2010,348144099.13
6,3,22,294,2011,346418365.78
6,3,22,294,2012,345119403.5
6,3,22,294,2013,345988764.6
6,3,22,294,2014,348722129.36
6,3,22,294,2015,348609323.87
6,3,22,294,2016,347655394.04
7,1,22,294,1990,2976505.9
7,1,22,294,1991,3072384.39
7,1,22,294,1992,3166483.51
7,1,22,294,1993,3275726.34
7,1,22,294,1994,3408573.92
7,1,22,294,1995,6200222.22
7,1,22,294,1996,6315440.72
7,1,22,294,1997,6428012.42
7,1,22,294,1998,6536841.45
7,1,22,294,1999,6623250.84
7,1,22,294,2000,6695722.8
7,1,22,294,2001,6745532.62
7,1,22,294,2002,6764362.54
7,1,22,294,2003,4382360.11
7,1,22,294,2004,4407144.03
7,1,22,294,2005,4425657.62
7,1,22,294,2006,4441465.49
7,1,22,294,2007,4483804.69
7,1,22,294,2008,4492716.94
7,1,22,294,2009,4529829.52
7,1,22,294,2010,4562279.23
7,1,22,294,2011,4602657.03
7,1,22,294,2012,4637036.06
7,1,22,294,2013,4664984.64
7,1,22,294,2014,4691737.1
7,1,22,294,2015,4716089.97
7,1,22,294,2016,4748708.42
7,2,22,294,1990,2887444.34
7,2,22,294,1991,2968664.71
7,2,22,294,1992,3060033.22
7,2,22,294,1993,3158756.56
7,2,22,294,1994,3291478.41
7,2,22,294,1995,5769590.46
7,2,22,294,1996,5876947.22
7,2,22,294,1997,5986446.33
7,2,22,294,1998,6097806.72
7,2,22,294,1999,6193341.61
7,2,22,294,2000,6277718.42
7,2,22,294,2001,6310222.26
7,2,22,294,2002,6318123.8
7,2,22,294,2003,4199146.86
7,2,22,294,2004,4208972.3
7,2,22,294,2005,4221802.78
7,2,22,294,2006,4224498.86
7,2,22,294,2007,4243214.17
7,2,22,294,2008,4252710.81
7,2,22,294,2009,4281034.3
7,2,22,294,2010,4308955.05
7,2,22,294,2011,4318830.8
7,2,22,294,2012,4327031.85
7,2,22,294,2013,4334756.54
7,2,22,294,2014,4341202.18
7,2,22,294,2015,4348098.07
7,2,22,294,2016,4357433.68
7,3,22,294,1990,5863950.24
7,3,22,294,1991,6041049.1
7,3,22,294,1992,6226516.73
7,3,22,294,1993,6434482.9
7,3,22,294,1994,6700052.33
7,3,22,294,1995,11969812.68
7,3,22,294,1996,12192387.95
7,3,22,294,1997,12414458.75
7,3,22,294,1998,12634648.17
7,3,22,294,1999,12816592.45
7,3,22,294,2000,12973441.22
7,3,22,294,2001,13055754.88
7,3,22,294,2002,13082486.34
7,3,22,294,2003,8581506.96
7,3,22,294,2004,8616116.32
7,3,22,294,2005,8647460.4
7,3,22,294,2006,8665964.35
7,3,22,294,2007,8727018.86
7,3,22,294,2008,8745427.75
7,3,22,294,2009,8810863.82
7,3,22,294,2010,8871234.28
7,3,22,294,2011,8921487.83
7,3,22,294,2012,8964067.91
7,3,22,294,2013,8999741.18
7,3,22,294,2014,9032939.28
7,3,22,294,2015,9064188.04
7,3,22,294,2016,9106142.09
8,1,22,294,1990,2765921.11
8,1,22,294,1991,2758482.38
8,1,22,294,1992,2784811.88
8,1,22,294,1993,2824619.8
8,1,22,294,1994,2875666.94
8,1,22,294,1995,2947962.75
8,1,22,294,1996,2979630.09
8,1,22,294,1997,2978548.55
8,1,22,294,1998,2990311.37
8,1,22,294,1999,3067007.42
8,1,22,294,2000,2989146.99
8,1,22,294,2001,2978015.4
8,1,22,294,2002,2969322.66
8,1,22,294,2003,2974557.45
8,1,22,294,2004,3023078.27
8,1,22,294,2005,3067487.59
8,1,22,294,2006,3071867.79
8,1,22,294,2007,3077807.7
8,1,22,294,2008,3078059.81
8,1,22,294,2009,3097116.29
8,1,22,294,2010,3093071.7
8,1,22,294,2011,3133366.51
8,1,22,294,2012,3149883.65
8,1,22,294,2013,3160342.86
8,1,22,294,2014,3200211.78
8,1,22,294,2015,3251982.89
8,1,22,294,2016,3308896.4
8,2,22,294,1990,1942881.26
8,2,22,294,1991,1944433.53
8,2,22,294,1992,1968664.18
8,2,22,294,1993,1989204.62
8,2,22,294,1994,2020077.31
8,2,22,294,1995,2069955.19
8,2,22,294,1996,2090364.68
8,2,22,294,1997,2099447.67
8,2,22,294,1998,2120733.6
8,2,22,294,1999,2192939.05
8,2,22,294,2000,2167420.95
8,2,22,294,2001,2168413.75
8,2,22,294,2002,2174220.93
8,2,22,294,2003,2189107.23
8,2,22,294,2004,2217663.75
8,2,22,294,2005,2240640.88
8,2,22,294,2006,2254289.3
8,2,22,294,2007,2278560.31
8,2,22,294,2008,2303431.66
8,2,22,294,2009,2334395.34
8,2,22,294,2010,2348086.84
8,2,22,294,2011,2385859.88
8,2,22,294,2012,2420863.99
8,2,22,294,2013,2450473.99
8,2,22,294,2014,2495066.98
8,2,22,294,2015,2550790.1
8,2,22,294,2016,2599577.17
8,3,22,294,1990,4708802.37
8,3,22,294,1991,4702915.91
8,3,22,294,1992,4753476.05
8,3,22,294,1993,4813824.41
8,3,22,294,1994,4895744.25
8,3,22,294,1995,5017917.94
8,3,22,294,1996,5069994.77
8,3,22,294,1997,5077996.22
8,3,22,294,1998,5111044.98
8,3,22,294,1999,5259946.47
8,3,22,294,2000,5156567.94
8,3,22,294,2001,5146429.15
8,3,22,294,2002,5143543.59
8,3,22,294,2003,5163664.67
8,3,22,294,2004,5240742.02
8,3,22,294,2005,5308128.46
8,3,22,294,2006,5326157.09
8,3,22,294,2007,5356368
8,3,22,294,2008,5381491.47
8,3,22,294,2009,5431511.63
8,3,22,294,2010,5441158.54
8,3,22,294,2011,5519226.39
8,3,22,294,2012,5570747.64
8,3,22,294,2013,5610816.85
8,3,22,294,2014,5695278.75
8,3,22,294,2015,5802772.99
8,3,22,294,2016,5908473.57
10,1,22,294,1990,3003962.64
10,1,22,294,1991,3050226.51
10,1,22,294,1992,3089531.58
10,1,22,294,1993,3159983.62
10,1,22,294,1994,3256053.15
10,1,22,294,1995,3318279.92
10,1,22,294,1996,3364418.17
10,1,22,294,1997,3392963.12
10,1,22,294,1998,3413944.33
10,1,22,294,1999,3419118.94
10,1,22,294,2000,3434208.93
10,1,22,294,2001,3402604.65
10,1,22,294,2002,3370170.7
10,1,22,294,2003,3329572.68
10,1,22,294,2004,3281368.61
10,1,22,294,2005,3221475.31
10,1,22,294,2006,3149138.83
10,1,22,294,2007,3092838.47
10,1,22,294,2008,3037917.27
10,1,22,294,2009,3003672.91
10,1,22,294,2010,2975992.67
10,1,22,294,2011,2927260.61
10,1,22,294,2012,2875950.42
10,1,22,294,2013,2857631.05
10,1,22,294,2014,2840341.33
10,1,22,294,2015,2824809.03
10,1,22,294,2016,2811074.04
10,2,22,294,1990,2691874.39
10,2,22,294,1991,2731302.97
10,2,22,294,1992,2767036.89
10,2,22,294,1993,2826177.4
10,2,22,294,1994,2904741.72
10,2,22,294,1995,2946750.87
10,2,22,294,1996,2981946.03
10,2,22,294,1997,2993186.37
10,2,22,294,1998,3001886.31
10,2,22,294,1999,3002238.79
10,2,22,294,2000,3002848.01
10,2,22,294,2001,2963979.27
10,2,22,294,2002,2927278.06
10,2,22,294,2003,2880436.42
10,2,22,294,2004,2829297.37
10,2,22,294,2005,2755578.27
10,2,22,294,2006,2672696.12
10,2,22,294,2007,2603850.93
10,2,22,294,2008,2544143.52
10,2,22,294,2009,2500959.65
10,2,22,294,2010,2472756.24
10,2,22,294,2011,2433676.04
10,2,22,294,2012,2395588.52
10,2,22,294,2013,2379125.79
10,2,22,294,2014,2363238.61
10,2,22,294,2015,2351279.19
10,2,22,294,2016,2340783.13
10,3,22,294,1990,5695837.04
10,3,22,294,1991,5781529.48
10,3,22,294,1992,5856568.47
10,3,22,294,1993,5986161.02
10,3,22,294,1994,6160794.87
10,3,22,294,1995,6265030.79
10,3,22,294,1996,6346364.19
10,3,22,294,1997,6386149.49
10,3,22,294,1998,6415830.64
10,3,22,294,1999,6421357.73
10,3,22,294,2000,6437056.95
10,3,22,294,2001,6366583.91
10,3,22,294,2002,6297448.76
10,3,22,294,2003,6210009.09
10,3,22,294,2004,6110665.98
10,3,22,294,2005,5977053.58
10,3,22,294,2006,5821834.95
10,3,22,294,2007,5696689.4
10,3,22,294,2008,5582060.79
10,3,22,294,2009,5504632.56
10,3,22,294,2010,5448748.91
10,3,22,294,2011,5360936.65
10,3,22,294,2012,5271538.95
10,3,22,294,2013,5236756.85
10,3,22,294,2014,5203579.94
10,3,22,294,2015,5176088.22
10,3,22,294,2016,5151857.17
11,1,22,294,1990,42797120.42
11,1,22,294,1991,42450528.12
11,1,22,294,1992,42170227.09
11,1,22,294,1993,41762829.04
11,1,22,294,1994,41352394.32
11,1,22,294,1995,40906999.36
11,1,22,294,1996,40408263.87
11,1,22,294,1997,40143793.46
11,1,22,294,1998,40103540.39
11,1,22,294,1999,40272256.34
11,1,22,294,2000,40327687.53
