location,sex,age,cause,year,ylds_number
6,1,22,854,1990,81717.43
6,1,22,854,1991,82448.14
6,1,22,854,1992,84786.32
6,1,22,854,1993,105054.48
6,1,22,854,1994,107169.56
6,1,22,854,1995,106615.56
6,1,22,854,1996,111806.57
6,1,22,854,1997,113055.09
6,1,22,854,1998,122125.85
6,1,22,854,1999,122906.49
6,1,22,854,2000,114226.94
6,1,22,854,2001,124564.41
6,1,22,854,2002,125170.38
6,1,22,854,2003,123341.78
6,1,22,854,2004,124984.5
6,1,22,854,2005,108475.4
6,1,22,854,2006,109616.17
6,1,22,854,2007,133616.15
6,1,22,854,2008,114906.34
6,1,22,854,2009,119067.39
6,1,22,854,2010,98994.26
6,1,22,854,2011,126973.48
6,1,22,854,2012,130535
6,1,22,854,2013,107365.24
6,1,22,854,2014,110972.65
6,1,22,854,2015,114609.14
6,1,22,854,2016,91944.85
6,2,22,854,1990,1032.87
6,2,22,854,1991,1018.69
6,2,22,854,1992,983.32
6,2,22,854,1993,1260.5
6,2,22,854,1994,1283.95
6,2,22,854,1995,1326.05
6,2,22,854,1996,1345.11
6,2,22,854,1997,1359.97
6,2,22,854,1998,1577.12
6,2,22,854,1999,1595.54
6,2,22,854,2000,1533.19
6,2,22,854,2001,1622.81
6,2,22,854,2002,1629.78
6,2,22,854,2003,1929.2
6,2,22,854,2004,1944.97
6,2,22,854,2005,1731.85
6,2,22,854,2006,1746.07
6,2,22,854,2007,2038.15
6,2,22,854,2008,2120.78
6,2,22,854,2009,2168.67
6,2,22,854,2010,1834.6
6,2,22,854,2011,2282.27
6,2,22,854,2012,2352.09
6,2,22,854,2013,2351.07
6,2,22,854,2014,2421.41
6,2,22,854,2015,2490.16
6,2,22,854,2016,2034.06
6,3,22,854,1990,82750.3
6,3,22,854,1991,83466.83
6,3,22,854,1992,85769.64
6,3,22,854,1993,106314.98
6,3,22,854,1994,108453.51
6,3,22,854,1995,107941.61
6,3,22,854,1996,113151.68
6,3,22,854,1997,114415.06
6,3,22,854,1998,123702.97
6,3,22,854,1999,124502.03
6,3,22,854,2000,115760.13
6,3,22,854,2001,126187.22
6,3,22,854,2002,126800.17
6,3,22,854,2003,125270.98
6,3,22,854,2004,126929.46
6,3,22,854,2005,110207.25
6,3,22,854,2006,111362.24
6,3,22,854,2007,135654.3
6,3,22,854,2008,117027.12
6,3,22,854,2009,121236.05
6,3,22,854,2010,100828.86
6,3,22,854,2011,129255.75
6,3,22,854,2012,132887.09
6,3,22,854,2013,109716.31
6,3,22,854,2014,113394.06
6,3,22,854,2015,117099.3
6,3,22,854,2016,93978.91
7,1,22,854,1990,424.51
7,1,22,854,1991,429.96
7,1,22,854,1992,440.37
7,1,22,854,1993,516.22
7,1,22,854,1994,528.42
7,1,22,854,1995,540.29
7,1,22,854,1996,555.53
7,1,22,854,1997,569.54
7,1,22,854,1998,621.23
7,1,22,854,1999,629.76
7,1,22,854,2000,635.5
7,1,22,854,2001,657.02
7,1,22,854,2002,675.27
7,1,22,854,2003,672.28
7,1,22,854,2004,690.5
7,1,22,854,2005,686.98
7,1,22,854,2006,704.01
7,1,22,854,2007,753.95
7,1,22,854,2008,694.2
7,1,22,854,2009,716.66
7,1,22,854,2010,699.44
7,1,22,854,2011,763.55
7,1,22,854,2012,785.98
7,1,22,854,2013,694.09
7,1,22,854,2014,716.53
7,1,22,854,2015,739.83
7,1,22,854,2016,701.73
7,2,22,854,1990,12.3
7,2,22,854,1991,12.23
7,2,22,854,1992,12.45
7,2,22,854,1993,15.91
7,2,22,854,1994,16.17
7,2,22,854,1995,16.53
7,2,22,854,1996,16.67
7,2,22,854,1997,16.92
7,2,22,854,1998,20.36
7,2,22,854,1999,20.65
7,2,22,854,2000,20.98
7,2,22,854,2001,21.35
7,2,22,854,2002,21.8
7,2,22,854,2003,24.6
7,2,22,854,2004,24.99
7,2,22,854,2005,25.03
7,2,22,854,2006,25.47
7,2,22,854,2007,26.76
7,2,22,854,2008,28.11
7,2,22,854,2009,28.92
7,2,22,854,2010,28.21
7,2,22,854,2011,30.22
7,2,22,854,2012,30.77
7,2,22,854,2013,32.79
7,2,22,854,2014,33.41
7,2,22,854,2015,34.03
7,2,22,854,2016,32.03
7,3,22,854,1990,436.81
7,3,22,854,1991,442.19
7,3,22,854,1992,452.82
7,3,22,854,1993,532.12
7,3,22,854,1994,544.59
7,3,22,854,1995,556.83
7,3,22,854,1996,572.19
7,3,22,854,1997,586.46
7,3,22,854,1998,641.6
7,3,22,854,1999,650.4
7,3,22,854,2000,656.49
7,3,22,854,2001,678.37
7,3,22,854,2002,697.07
7,3,22,854,2003,696.88
7,3,22,854,2004,715.49
7,3,22,854,2005,712.01
7,3,22,854,2006,729.49
7,3,22,854,2007,780.72
7,3,22,854,2008,722.31
7,3,22,854,2009,745.58
7,3,22,854,2010,727.65
7,3,22,854,2011,793.77
7,3,22,854,2012,816.75
7,3,22,854,2013,726.88
7,3,22,854,2014,749.94
7,3,22,854,2015,773.86
7,3,22,854,2016,733.76
8,1,22,854,1990,10.1
8,1,22,854,1991,9.93
8,1,22,854,1992,10.14
8,1,22,854,1993,12.82
8,1,22,854,1994,13
8,1,22,854,1995,13.23
8,1,22,854,1996,13.39
8,1,22,854,1997,13.5
8,1,22,854,1998,16.06
8,1,22,854,1999,16.31
8,1,22,854,2000,15.88
8,1,22,854,2001,16.64
8,1,22,854,2002,16.72
8,1,22,854,2003,19.35
8,1,22,854,2004,19.46
8,1,22,854,2005,18.03
8,1,22,854,2006,18.31
8,1,22,854,2007,20.63
8,1,22,854,2008,21.39
8,1,22,854,2009,21.96
8,1,22,854,2010,20.29
8,1,22,854,2011,22.97
8,1,22,854,2012,23.45
8,1,22,854,2013,26.68
8,1,22,854,2014,27.37
8,1,22,854,2015,28
8,1,22,854,2016,25.67
8,2,22,854,1990,9.78
8,2,22,854,1991,9.65
8,2,22,854,1992,9.84
8,2,22,854,1993,12.61
8,2,22,854,1994,12.82
8,2,22,854,1995,13.06
8,2,22,854,1996,13.23
8,2,22,854,1997,13.43
8,2,22,854,1998,16.05
8,2,22,854,1999,16.36
8,2,22,854,2000,15.96
8,2,22,854,2001,16.86
8,2,22,854,2002,17.04
8,2,22,854,2003,19.8
8,2,22,854,2004,20.11
8,2,22,854,2005,18.51
8,2,22,854,2006,18.84
8,2,22,854,2007,21.54
8,2,22,854,2008,22.86
8,2,22,854,2009,23.51
8,2,22,854,2010,21.53
8,2,22,854,2011,24.59
8,2,22,854,2012,25
8,2,22,854,2013,27.18
8,2,22,854,2014,27.59
8,2,22,854,2015,28.16
8,2,22,854,2016,25.44
8,3,22,854,1990,19.88
8,3,22,854,1991,19.58
8,3,22,854,1992,19.98
8,3,22,854,1993,25.42
8,3,22,854,1994,25.82
8,3,22,854,1995,26.29
8,3,22,854,1996,26.62
8,3,22,854,1997,26.94
8,3,22,854,1998,32.11
8,3,22,854,1999,32.68
8,3,22,854,2000,31.83
8,3,22,854,2001,33.49
8,3,22,854,2002,33.76
8,3,22,854,2003,39.15
8,3,22,854,2004,39.57
8,3,22,854,2005,36.54
8,3,22,854,2006,37.15
8,3,22,854,2007,42.17
8,3,22,854,2008,44.25
8,3,22,854,2009,45.47
8,3,22,854,2010,41.81
8,3,22,854,2011,47.56
8,3,22,854,2012,48.45
8,3,22,854,2013,53.87
8,3,22,854,2014,54.96
8,3,22,854,2015,56.16
8,3,22,854,2016,51.1
10,1,22,854,1990,14.91
10,1,22,854,1991,14.33
10,1,22,854,1992,14.81
10,1,22,854,1993,19.12
10,1,22,854,1994,19.71
10,1,22,854,1995,21.84
10,1,22,854,1996,20.82
10,1,22,854,1997,21.37
10,1,22,854,1998,25.39
10,1,22,854,1999,25.81
10,1,22,854,2000,27.32
10,1,22,854,2001,26.48
10,1,22,854,2002,26.76
10,1,22,854,2003,29.13
10,1,22,854,2004,29.51
10,1,22,854,2005,29.17
10,1,22,854,2006,29.52
10,1,22,854,2007,31.2
10,1,22,854,2008,31.17
10,1,22,854,2009,31.88
10,1,22,854,2010,30.35
10,1,22,854,2011,33.43
10,1,22,854,2012,34.12
10,1,22,854,2013,33.28
10,1,22,854,2014,34.09
10,1,22,854,2015,34.78
10,1,22,854,2016,30.58
10,2,22,854,1990,7.57
10,2,22,854,1991,7.25
10,2,22,854,1992,7.51
10,2,22,854,1993,9.38
10,2,22,854,1994,9.76
10,2,22,854,1995,10.82
10,2,22,854,1996,10.38
10,2,22,854,1997,10.74
10,2,22,854,1998,12.81
10,2,22,854,1999,13.1
10,2,22,854,2000,14.04
10,2,22,854,2001,13.77
10,2,22,854,2002,14
10,2,22,854,2003,16.24
10,2,22,854,2004,16.52
10,2,22,854,2005,16.28
10,2,22,854,2006,16.47
10,2,22,854,2007,17.49
10,2,22,854,2008,19.08
10,2,22,854,2009,19.41
10,2,22,854,2010,18.27
10,2,22,854,2011,20.24
10,2,22,854,2012,20.6
10,2,22,854,2013,22.68
10,2,22,854,2014,22.95
10,2,22,854,2015,23.29
10,2,22,854,2016,20.31
10,3,22,854,1990,22.48
10,3,22,854,1991,21.58
10,3,22,854,1992,22.32
10,3,22,854,1993,28.5
10,3,22,854,1994,29.47
10,3,22,854,1995,32.66
10,3,22,854,1996,31.2
10,3,22,854,1997,32.11
10,3,22,854,1998,38.2
10,3,22,854,1999,38.91
10,3,22,854,2000,41.36
10,3,22,854,2001,40.25
10,3,22,854,2002,40.76
10,3,22,854,2003,45.37
10,3,22,854,2004,46.03
10,3,22,854,2005,45.46
10,3,22,854,2006,45.99
10,3,22,854,2007,48.69
10,3,22,854,2008,50.24
10,3,22,854,2009,51.29
10,3,22,854,2010,48.62
10,3,22,854,2011,53.67
10,3,22,854,2012,54.71
10,3,22,854,2013,55.96
10,3,22,854,2014,57.04
10,3,22,854,2015,58.07
10,3,22,854,2016,50.89
11,1,22,854,1990,411.82
11,1,22,854,1991,418.34
11,1,22,854,1992,432.89
11,1,22,854,1993,528.01
11,1,22,854,1994,544.8
11,1,22,854,1995,558.94
11,1,22,854,1996,575
11,1,22,854,1997,589.24
11,1,22,854,1998,674.39
11,1,22,854,1999,689.1
11,1,22,854,2000,691.7
11,1,22,854,2001,717.2
11,1,22,854,2002,734.1
11,1,22,854,2003,797.51
11,1,22,854,2004,811.77
11,1,22,854,2005,791.41
11,1,22,854,2006,817.31
11,1,22,854,2007,886.59
11,1,22,854,2008,876.32
11,1,22,854,2009,905.79
11,1,22,854,2010,867.98
11,1,22,854,2011,962.68
11,1,22,854,2012,988.68
11,1,22,854,2013,967.46
11,1,22,854,2014,994.86
11,1,22,854,2015,1020.35
11,1,22,854,2016,943.38
11,2,22,854,1990,1062.1
11,2,22,854,1991,1063.75
11,2,22,854,1992,1089.1
11,2,22,854,1993,1292.33
11,2,22,854,1994,1326.81
11,2,22,854,1995,1362.38
11,2,22,854,1996,1397.64
11,2,22,854,1997,1434.28
11,2,22,854,1998,1639.39
11,2,22,854,1999,1665.21
11,2,22,854,2000,1660.62
11,2,22,854,2001,1713.12
11,2,22,854,2002,1734.77
11,2,22,854,2003,1832
11,2,22,854,2004,1854.45
11,2,22,854,2005,1772.22
11,2,22,854,2006,1821.78
11,2,22,854,2007,1989.18
11,2,22,854,2008,1872.18
11,2,22,854,2009,1921.13
11,2,22,854,2010,1812.66
11,2,22,854,2011,2016.8
11,2,22,854,2012,2075.66
11,2,22,854,2013,1948.47
11,2,22,854,2014,2002.95
11,2,22,854,2015,2054.4
11,2,22,854,2016,1888.77
11,3,22,854,1990,1473.92
11,3,22,854,1991,1482.1
11,3,22,854,1992,1521.99
11,3,22,854,1993,1820.33
11,3,22,854,1994,1871.61
11,3,22,854,1995,1921.31
11,3,22,854,1996,1972.65
11,3,22,854,1997,2023.52
11,3,22,854,1998,2313.78
11,3,22,854,1999,2354.31
11,3,22,854,2000,2352.32
11,3,22,854,2001,2430.33
11,3,22,854,2002,2468.86
11,3,22,854,2003,2629.51
11,3,22,854,2004,2666.21
11,3,22,854,2005,2563.63
11,3,22,854,2006,2639.09
11,3,22,854,2007,2875.77
11,3,22,854,2008,2748.51
11,3,22,854,2009,2826.92
11,3,22,854,2010,2680.64
11,3,22,854,2011,2979.47
11,3,22,854,2012,3064.33
11,3,22,854,2013,2915.92
11,3,22,854,2014,2997.81
11,3,22,854,2015,3074.75
11,3,22,854,2016,2832.15
12,1,22,854,1990,10.05
12,1,22,854,1991,10.29
12,1,22,854,1992,10.64
12,1,22,854,1993,13.19
12,1,22,854,1994,13.6
12,1,22,854,1995,14.04
12,1,22,854,1996,14.4
12,1,22,854,1997,14.78
12,1,22,854,1998,16.5
12,1,22,854,1999,16.85
12,1,22,854,2000,16.85
12,1,22,854,2001,17.5
12,1,22,854,2002,17.66
12,1,22,854,2003,18.23
12,1,22,854,2004,18.48
12,1,22,854,2005,17.62
12,1,22,854,2006,18.03
12,1,22,854,2007,20.12
12,1,22,854,2008,18.69
12,1,22,854,2009,19.48
12,1,22,854,2010,18.01
12,1,22,854,2011,20.81
12,1,22,854,2012,21.56
12,1,22,854,2013,19.03
12,1,22,854,2014,19.7
12,1,22,854,2015,20.49
12,1,22,854,2016,17.91
12,2,22,854,1990,3.87
12,2,22,854,1991,3.92
12,2,22,854,1992,4.04
12,2,22,854,1993,4.78
12,2,22,854,1994,4.95
12,2,22,854,1995,5.18
12,2,22,854,1996,5.22
12,2,22,854,1997,5.41
12,2,22,854,1998,5.96
12,2,22,854,1999,6.12
12,2,22,854,2000,6.25
12,2,22,854,2001,6.47
12,2,22,854,2002,6.62
12,2,22,854,2003,7.23
12,2,22,854,2004,7.35
12,2,22,854,2005,7.11
12,2,22,854,2006,7.29
12,2,22,854,2007,8.11
12,2,22,854,2008,8.17
12,2,22,854,2009,8.48
12,2,22,854,2010,7.9
12,2,22,854,2011,9.03
12,2,22,854,2012,9.28
12,2,22,854,2013,9.52
12,2,22,854,2014,9.8
12,2,22,854,2015,10.13
12,2,22,854,2016,8.85
12,3,22,854,1990,13.92
12,3,22,854,1991,14.21
12,3,22,854,1992,14.67
12,3,22,854,1993,17.97
12,3,22,854,1994,18.55
12,3,22,854,1995,19.22
12,3,22,854,1996,19.63
12,3,22,854,1997,20.19
12,3,22,854,1998,22.47
12,3,22,854,1999,22.98
12,3,22,854,2000,23.1
12,3,22,854,2001,23.97
12,3,22,854,2002,24.27
12,3,22,854,2003,25.46
12,3,22,854,2004,25.83
12,3,22,854,2005,24.73
12,3,22,854,2006,25.33
12,3,22,854,2007,28.23
12,3,22,854,2008,26.86
12,3,22,854,2009,27.96
12,3,22,854,2010,25.91
12,3,22,854,2011,29.83
12,3,22,854,2012,30.84
12,3,22,854,2013,28.56
12,3,22,854,2014,29.49
12,3,22,854,2015,30.62
12,3,22,854,2016,26.76
13,1,22,854,1990,9.32
13,1,22,854,1991,9.37
13,1,22,854,1992,9.7
13,1,22,854,1993,12.2
13,1,22,854,1994,12.6
13,1,22,854,1995,13.06
13,1,22,854,1996,13.44
13,1,22,854,1997,13.96
13,1,22,854,1998,16.37
13,1,22,854,1999,17
13,1,22,854,2000,17.01
13,1,22,854,2001,18.29
13,1,22,854,2002,19.1
13,1,22,854,2003,22.48
13,1,22,854,2004,22.92
13,1,22,854,2005,23.18
13,1,22,854,2006,24.68
13,1,22,854,2007,27.85
13,1,22,854,2008,34.45
13,1,22,854,2009,35.27
13,1,22,854,2010,33.72
13,1,22,854,2011,37.19
13,1,22,854,2012,38.1
13,1,22,854,2013,43.46
13,1,22,854,2014,44.63
13,1,22,854,2015,45.8
13,1,22,854,2016,41.68
13,2,22,854,1990,9.59
13,2,22,854,1991,9.6
13,2,22,854,1992,9.9
13,2,22,854,1993,12.81
13,2,22,854,1994,13.21
13,2,22,854,1995,13.6
13,2,22,854,1996,13.93
13,2,22,854,1997,14.41
13,2,22,854,1998,17.41
13,2,22,854,1999,17.86
13,2,22,854,2000,17.79
13,2,22,854,2001,18.99
13,2,22,854,2002,19.63
13,2,22,854,2003,22.56
13,2,22,854,2004,23.15
13,2,22,854,2005,22.28
13,2,22,854,2006,23.01
13,2,22,854,2007,25.71
13,2,22,854,2008,27.59
13,2,22,854,2009,28.59
13,2,22,854,2010,27.33
13,2,22,854,2011,30.66
13,2,22,854,2012,31.78
13,2,22,854,2013,33.66
13,2,22,854,2014,34.8
13,2,22,854,2015,35.9
13,2,22,854,2016,32.32
13,3,22,854,1990,18.92
13,3,22,854,1991,18.97
13,3,22,854,1992,19.59
13,3,22,854,1993,25.02
13,3,22,854,1994,25.81
13,3,22,854,1995,26.66
13,3,22,854,1996,27.38
13,3,22,854,1997,28.37
13,3,22,854,1998,33.78
13,3,22,854,1999,34.86
13,3,22,854,2000,34.81
13,3,22,854,2001,37.28
13,3,22,854,2002,38.73
13,3,22,854,2003,45.04
13,3,22,854,2004,46.06
13,3,22,854,2005,45.47
13,3,22,854,2006,47.69
13,3,22,854,2007,53.56
13,3,22,854,2008,62.04
13,3,22,854,2009,63.85
13,3,22,854,2010,61.05
13,3,22,854,2011,67.86
13,3,22,854,2012,69.88
13,3,22,854,2013,77.11
13,3,22,854,2014,79.44
13,3,22,854,2015,81.7
13,3,22,854,2016,74
14,1,22,854,1990,0.17
14,1,22,854,1991,0.16
14,1,22,854,1992,0.17
14,1,22,854,1993,0.21
14,1,22,854,1994,0.21
14,1,22,854,1995,0.22
14,1,22,854,1996,0.22
14,1,22,854,1997,0.23
14,1,22,854,1998,0.27
14,1,22,854,1999,0.28
14,1,22,854,2000,0.26
14,1,22,854,2001,0.29
14,1,22,854,2002,0.3
14,1,22,854,2003,0.33
14,1,22,854,2004,0.34
14,1,22,854,2005,0.29
14,1,22,854,2006,0.29
14,1,22,854,2007,0.37
14,1,22,854,2008,0.39
14,1,22,854,2009,0.4
14,1,22,854,2010,0.32
14,1,22,854,2011,0.43
14,1,22,854,2012,0.44
14,1,22,854,2013,0.45
14,1,22,854,2014,0.47
14,1,22,854,2015,0.48
14,1,22,854,2016,0.37
14,2,22,854,1990,0.19
14,2,22,854,1991,0.19
14,2,22,854,1992,0.19
14,2,22,854,1993,0.24
14,2,22,854,1994,0.24
14,2,22,854,1995,0.25
14,2,22,854,1996,0.26
14,2,22,854,1997,0.26
14,2,22,854,1998,0.3
14,2,22,854,1999,0.31
14,2,22,854,2000,0.29
14,2,22,854,2001,0.33
14,2,22,854,2002,0.34
14,2,22,854,2003,0.36
14,2,22,854,2004,0.37
14,2,22,854,2005,0.32
14,2,22,854,2006,0.32
14,2,22,854,2007,0.42
14,2,22,854,2008,0.42
14,2,22,854,2009,0.44
14,2,22,854,2010,0.35
14,2,22,854,2011,0.47
14,2,22,854,2012,0.49
14,2,22,854,2013,0.48
14,2,22,854,2014,0.5
14,2,22,854,2015,0.52
14,2,22,854,2016,0.39
14,3,22,854,1990,0.35
14,3,22,854,1991,0.35
14,3,22,854,1992,0.36
14,3,22,854,1993,0.44
14,3,22,854,1994,0.45
14,3,22,854,1995,0.46
14,3,22,854,1996,0.48
14,3,22,854,1997,0.49
14,3,22,854,1998,0.57
14,3,22,854,1999,0.58
14,3,22,854,2000,0.54
14,3,22,854,2001,0.62
14,3,22,854,2002,0.64
14,3,22,854,2003,0.69
14,3,22,854,2004,0.71
14,3,22,854,2005,0.6
14,3,22,854,2006,0.62
14,3,22,854,2007,0.79
14,3,22,854,2008,0.81
