location,sex,age,cause,year,ylds_percent
6,1,22,381,1990,0.01
6,1,22,381,1991,0.01
6,1,22,381,1992,0.01
6,1,22,381,1993,0.01
6,1,22,381,1994,0.01
6,1,22,381,1995,0.01
6,1,22,381,1996,0.01
6,1,22,381,1997,0.01
6,1,22,381,1998,0.01
6,1,22,381,1999,0.01
6,1,22,381,2000,0.01
6,1,22,381,2001,0.01
6,1,22,381,2002,0.01
6,1,22,381,2003,0.01
6,1,22,381,2004,0.01
6,1,22,381,2005,0.01
6,1,22,381,2006,0.01
6,1,22,381,2007,0.01
6,1,22,381,2008,0.01
6,1,22,381,2009,0.01
6,1,22,381,2010,0.01
6,1,22,381,2011,0.01
6,1,22,381,2012,0.01
6,1,22,381,2013,0.01
6,1,22,381,2014,0.01
6,1,22,381,2015,0.01
6,1,22,381,2016,0.01
6,1,27,381,1990,0.01
6,1,27,381,1991,0.01
6,1,27,381,1992,0.01
6,1,27,381,1993,0.01
6,1,27,381,1994,0.01
6,1,27,381,1995,0.01
6,1,27,381,1996,0.01
6,1,27,381,1997,0.01
6,1,27,381,1998,0.01
6,1,27,381,1999,0.01
6,1,27,381,2000,0.01
6,1,27,381,2001,0.01
6,1,27,381,2002,0.01
6,1,27,381,2003,0.01
6,1,27,381,2004,0.01
6,1,27,381,2005,0.01
6,1,27,381,2006,0.01
6,1,27,381,2007,0.01
6,1,27,381,2008,0.01
6,1,27,381,2009,0.01
6,1,27,381,2010,0.01
6,1,27,381,2011,0.01
6,1,27,381,2012,0.01
6,1,27,381,2013,0.01
6,1,27,381,2014,0.01
6,1,27,381,2015,0.01
6,1,27,381,2016,0.01
6,2,22,381,1990,0.01
6,2,22,381,1991,0.01
6,2,22,381,1992,0.01
6,2,22,381,1993,0.01
6,2,22,381,1994,0.01
6,2,22,381,1995,0.01
6,2,22,381,1996,0.01
6,2,22,381,1997,0.01
6,2,22,381,1998,0.01
6,2,22,381,1999,0.01
6,2,22,381,2000,0.01
6,2,22,381,2001,0.01
6,2,22,381,2002,0.01
6,2,22,381,2003,0.01
6,2,22,381,2004,0.01
6,2,22,381,2005,0.01
6,2,22,381,2006,0.01
6,2,22,381,2007,0.01
6,2,22,381,2008,0.01
6,2,22,381,2009,0.01
6,2,22,381,2010,0.01
6,2,22,381,2011,0.01
6,2,22,381,2012,0.01
6,2,22,381,2013,0.01
6,2,22,381,2014,0.01
6,2,22,381,2015,0.01
6,2,22,381,2016,0.01
6,2,27,381,1990,0.01
6,2,27,381,1991,0.01
6,2,27,381,1992,0.01
6,2,27,381,1993,0.01
6,2,27,381,1994,0.01
6,2,27,381,1995,0.01
6,2,27,381,1996,0.01
6,2,27,381,1997,0.01
6,2,27,381,1998,0.01
6,2,27,381,1999,0.01
6,2,27,381,2000,0.01
6,2,27,381,2001,0.01
6,2,27,381,2002,0.01
6,2,27,381,2003,0.01
6,2,27,381,2004,0.01
6,2,27,381,2005,0.01
6,2,27,381,2006,0.01
6,2,27,381,2007,0.01
6,2,27,381,2008,0.01
6,2,27,381,2009,0.01
6,2,27,381,2010,0.01
6,2,27,381,2011,0.01
6,2,27,381,2012,0.01
6,2,27,381,2013,0.01
6,2,27,381,2014,0.01
6,2,27,381,2015,0.01
6,2,27,381,2016,0.01
6,3,22,381,1990,0.01
6,3,22,381,1991,0.01
6,3,22,381,1992,0.01
6,3,22,381,1993,0.01
6,3,22,381,1994,0.01
6,3,22,381,1995,0.01
6,3,22,381,1996,0.01
6,3,22,381,1997,0.01
6,3,22,381,1998,0.01
6,3,22,381,1999,0.01
6,3,22,381,2000,0.01
6,3,22,381,2001,0.01
6,3,22,381,2002,0.01
6,3,22,381,2003,0.01
6,3,22,381,2004,0.01
6,3,22,381,2005,0.01
6,3,22,381,2006,0.01
6,3,22,381,2007,0.01
6,3,22,381,2008,0.01
6,3,22,381,2009,0.01
6,3,22,381,2010,0.01
6,3,22,381,2011,0.01
6,3,22,381,2012,0.01
6,3,22,381,2013,0.01
6,3,22,381,2014,0.01
6,3,22,381,2015,0.01
6,3,22,381,2016,0.01
6,3,27,381,1990,0.01
6,3,27,381,1991,0.01
6,3,27,381,1992,0.01
6,3,27,381,1993,0.01
6,3,27,381,1994,0.01
6,3,27,381,1995,0.01
6,3,27,381,1996,0.01
6,3,27,381,1997,0.01
6,3,27,381,1998,0.01
6,3,27,381,1999,0.01
6,3,27,381,2000,0.01
6,3,27,381,2001,0.01
6,3,27,381,2002,0.01
6,3,27,381,2003,0.01
6,3,27,381,2004,0.01
6,3,27,381,2005,0.01
6,3,27,381,2006,0.01
