location,sex,age,cause,year,ylls_number
6,1,22,950,1990,0
6,1,22,950,1991,0
6,1,22,950,1992,0
6,1,22,950,1993,11.9
6,1,22,950,1994,29.2
6,1,22,950,1995,52.34
6,1,22,950,1996,97.31
6,1,22,950,1997,161.03
6,1,22,950,1998,256.13
6,1,22,950,1999,338.21
6,1,22,950,2000,432.71
6,1,22,950,2001,548.35
6,1,22,950,2002,680.78
6,1,22,950,2003,814.67
6,1,22,950,2004,942.56
6,1,22,950,2005,1092.8
6,1,22,950,2006,1190.26
6,1,22,950,2007,1237.56
6,1,22,950,2008,1362.47
6,1,22,950,2009,1455.43
6,1,22,950,2010,1562.07
6,1,22,950,2011,1647.76
6,1,22,950,2012,1711.75
6,1,22,950,2013,1822.33
6,1,22,950,2014,2012.04
6,1,22,950,2015,2174.74
6,1,22,950,2016,2299.62
6,2,22,950,1990,0
6,2,22,950,1991,0
6,2,22,950,1992,0
6,2,22,950,1993,5.57
6,2,22,950,1994,13.81
6,2,22,950,1995,25.03
6,2,22,950,1996,46.77
6,2,22,950,1997,77.34
6,2,22,950,1998,122.59
6,2,22,950,1999,160.83
6,2,22,950,2000,204.02
6,2,22,950,2001,256.38
6,2,22,950,2002,313.76
6,2,22,950,2003,369.94
6,2,22,950,2004,421.64
6,2,22,950,2005,478.97
6,2,22,950,2006,506.17
6,2,22,950,2007,512.16
6,2,22,950,2008,555.7
6,2,22,950,2009,580.85
6,2,22,950,2010,606.29
6,2,22,950,2011,624.4
6,2,22,950,2012,630.43
6,2,22,950,2013,661.1
6,2,22,950,2014,721.01
6,2,22,950,2015,768.11
6,2,22,950,2016,804.19
6,3,22,950,1990,0
6,3,22,950,1991,0
6,3,22,950,1992,0
6,3,22,950,1993,17.47
6,3,22,950,1994,43
6,3,22,950,1995,77.37
6,3,22,950,1996,144.08
6,3,22,950,1997,238.37
6,3,22,950,1998,378.72
6,3,22,950,1999,499.04
6,3,22,950,2000,636.73
6,3,22,950,2001,804.74
6,3,22,950,2002,994.54
6,3,22,950,2003,1184.61
6,3,22,950,2004,1364.2
6,3,22,950,2005,1571.77
6,3,22,950,2006,1696.42
6,3,22,950,2007,1749.72
6,3,22,950,2008,1918.17
6,3,22,950,2009,2036.28
6,3,22,950,2010,2168.37
6,3,22,950,2011,2272.16
6,3,22,950,2012,2342.18
6,3,22,950,2013,2483.44
6,3,22,950,2014,2733.05
6,3,22,950,2015,2942.85
6,3,22,950,2016,3103.82
7,1,22,950,1990,0
7,1,22,950,1991,0
7,1,22,950,1992,0
7,1,22,950,1993,0
7,1,22,950,1994,0
7,1,22,950,1995,0
7,1,22,950,1996,0.01
7,1,22,950,1997,0.08
7,1,22,950,1998,1.19
7,1,22,950,1999,1.89
7,1,22,950,2000,2.66
7,1,22,950,2001,3.64
7,1,22,950,2002,4.78
7,1,22,950,2003,6.39
7,1,22,950,2004,8.05
7,1,22,950,2005,10.21
7,1,22,950,2006,12.35
7,1,22,950,2007,14.31
7,1,22,950,2008,16.89
7,1,22,950,2009,19.31
7,1,22,950,2010,21.81
7,1,22,950,2011,24.58
7,1,22,950,2012,27.07
7,1,22,950,2013,30.57
7,1,22,950,2014,36.49
7,1,22,950,2015,42.65
7,1,22,950,2016,48.09
7,2,22,950,1990,0
7,2,22,950,1991,0
7,2,22,950,1992,0
7,2,22,950,1993,0
7,2,22,950,1994,0
7,2,22,950,1995,0
7,2,22,950,1996,0.01
7,2,22,950,1997,0.05
7,2,22,950,1998,0.66
7,2,22,950,1999,1.05
7,2,22,950,2000,1.47
7,2,22,950,2001,1.99
7,2,22,950,2002,2.59
7,2,22,950,2003,3.42
7,2,22,950,2004,4.26
7,2,22,950,2005,5.3
7,2,22,950,2006,6.25
7,2,22,950,2007,7.11
7,2,22,950,2008,8.3
7,2,22,950,2009,9.33
7,2,22,950,2010,10.3
7,2,22,950,2011,11.38
7,2,22,950,2012,12.25
7,2,22,950,2013,13.63
7,2,22,950,2014,15.91
7,2,22,950,2015,18.22
7,2,22,950,2016,20.29
7,3,22,950,1990,0
7,3,22,950,1991,0
7,3,22,950,1992,0
7,3,22,950,1993,0
7,3,22,950,1994,0
7,3,22,950,1995,0
7,3,22,950,1996,0.02
7,3,22,950,1997,0.13
7,3,22,950,1998,1.85
7,3,22,950,1999,2.94
7,3,22,950,2000,4.13
7,3,22,950,2001,5.63
7,3,22,950,2002,7.37
7,3,22,950,2003,9.81
7,3,22,950,2004,12.31
7,3,22,950,2005,15.5
7,3,22,950,2006,18.6
7,3,22,950,2007,21.42
7,3,22,950,2008,25.19
7,3,22,950,2009,28.63
7,3,22,950,2010,32.11
7,3,22,950,2011,35.96
7,3,22,950,2012,39.32
7,3,22,950,2013,44.2
7,3,22,950,2014,52.4
7,3,22,950,2015,60.87
7,3,22,950,2016,68.38
8,1,22,950,1990,0
8,1,22,950,1991,0
8,1,22,950,1992,0
8,1,22,950,1993,0
8,1,22,950,1994,0
8,1,22,950,1995,0.01
8,1,22,950,1996,0.01
8,1,22,950,1997,0.08
8,1,22,950,1998,0.65
8,1,22,950,1999,0.9
8,1,22,950,2000,1.14
8,1,22,950,2001,1.43
8,1,22,950,2002,1.73
8,1,22,950,2003,2.27
8,1,22,950,2004,2.69
8,1,22,950,2005,3.29
8,1,22,950,2006,3.81
8,1,22,950,2007,4.33
8,1,22,950,2008,5.06
8,1,22,950,2009,5.63
8,1,22,950,2010,6.18
8,1,22,950,2011,6.75
8,1,22,950,2012,7.32
8,1,22,950,2013,7.92
8,1,22,950,2014,9.08
8,1,22,950,2015,10.48
8,1,22,950,2016,12.24
8,2,22,950,1990,0
8,2,22,950,1991,0
8,2,22,950,1992,0
8,2,22,950,1993,0
8,2,22,950,1994,0
8,2,22,950,1995,0
8,2,22,950,1996,0
8,2,22,950,1997,0.01
8,2,22,950,1998,0.09
8,2,22,950,1999,0.13
8,2,22,950,2000,0.16
8,2,22,950,2001,0.2
8,2,22,950,2002,0.24
8,2,22,950,2003,0.32
8,2,22,950,2004,0.37
8,2,22,950,2005,0.45
8,2,22,950,2006,0.51
8,2,22,950,2007,0.56
8,2,22,950,2008,0.64
8,2,22,950,2009,0.69
8,2,22,950,2010,0.74
8,2,22,950,2011,0.78
8,2,22,950,2012,0.82
8,2,22,950,2013,0.86
8,2,22,950,2014,0.97
8,2,22,950,2015,1.1
8,2,22,950,2016,1.26
8,3,22,950,1990,0
8,3,22,950,1991,0
8,3,22,950,1992,0
8,3,22,950,1993,0
8,3,22,950,1994,0
8,3,22,950,1995,0.01
8,3,22,950,1996,0.02
8,3,22,950,1997,0.09
8,3,22,950,1998,0.74
8,3,22,950,1999,1.03
8,3,22,950,2000,1.3
8,3,22,950,2001,1.63
8,3,22,950,2002,1.97
8,3,22,950,2003,2.58
8,3,22,950,2004,3.06
8,3,22,950,2005,3.74
8,3,22,950,2006,4.31
8,3,22,950,2007,4.89
8,3,22,950,2008,5.7
8,3,22,950,2009,6.32
8,3,22,950,2010,6.92
8,3,22,950,2011,7.53
8,3,22,950,2012,8.13
8,3,22,950,2013,8.78
8,3,22,950,2014,10.05
8,3,22,950,2015,11.58
8,3,22,950,2016,13.5
10,1,22,950,1990,0
10,1,22,950,1991,0
10,1,22,950,1992,0
10,1,22,950,1993,0.12
10,1,22,950,1994,0.83
10,1,22,950,1995,3.78
10,1,22,950,1996,13.66
10,1,22,950,1997,31.58
10,1,22,950,1998,51.61
10,1,22,950,1999,69.86
10,1,22,950,2000,87
10,1,22,950,2001,99.8
10,1,22,950,2002,112.87
10,1,22,950,2003,128.76
10,1,22,950,2004,131.63
10,1,22,950,2005,133.8
10,1,22,950,2006,135.05
10,1,22,950,2007,135.68
10,1,22,950,2008,137.2
10,1,22,950,2009,137.03
10,1,22,950,2010,136.09
10,1,22,950,2011,133.42
10,1,22,950,2012,122.46
10,1,22,950,2013,113.11
10,1,22,950,2014,105.65
10,1,22,950,2015,99.06
10,1,22,950,2016,92.67
10,2,22,950,1990,0
10,2,22,950,1991,0
10,2,22,950,1992,0
10,2,22,950,1993,0.04
10,2,22,950,1994,0.31
10,2,22,950,1995,1.48
10,2,22,950,1996,5.46
10,2,22,950,1997,12.8
10,2,22,950,1998,21.15
10,2,22,950,1999,29.07
10,2,22,950,2000,36.81
10,2,22,950,2001,43.26
10,2,22,950,2002,49.92
10,2,22,950,2003,57.5
10,2,22,950,2004,57.94
10,2,22,950,2005,55.7
10,2,22,950,2006,49.72
10,2,22,950,2007,43.2
10,2,22,950,2008,41.16
10,2,22,950,2009,39.7
10,2,22,950,2010,38.71
10,2,22,950,2011,38.21
10,2,22,950,2012,35.64
10,2,22,950,2013,33.34
10,2,22,950,2014,30.96
10,2,22,950,2015,27.8
10,2,22,950,2016,23.1
10,3,22,950,1990,0
10,3,22,950,1991,0
10,3,22,950,1992,0
10,3,22,950,1993,0.16
10,3,22,950,1994,1.14
10,3,22,950,1995,5.27
