location,sex,age,cause,year,ylls_number
6,1,22,296,1990,3481642.92
6,1,22,296,1991,3353846.98
6,1,22,296,1992,3221212.61
6,1,22,296,1993,3102848.65
6,1,22,296,1994,2970636.62
6,1,22,296,1995,2921591.91
6,1,22,296,1996,2794247.27
6,1,22,296,1997,2692647.33
6,1,22,296,1998,2598559.93
6,1,22,296,1999,2547180.78
6,1,22,296,2000,2470204.22
6,1,22,296,2001,2433311.88
6,1,22,296,2002,2377390.42
6,1,22,296,2003,2279740.62
6,1,22,296,2004,2211521.63
6,1,22,296,2005,2161204.92
6,1,22,296,2006,2063306.16
6,1,22,296,2007,1966286.31
6,1,22,296,2008,1898221.71
6,1,22,296,2009,1817878.29
6,1,22,296,2010,1758828.45
6,1,22,296,2011,1702889.51
6,1,22,296,2012,1630107.14
6,1,22,296,2013,1597129.77
6,1,22,296,2014,1638848.34
6,1,22,296,2015,1675786.46
6,1,22,296,2016,1706069.07
6,2,22,296,1990,2235154.84
6,2,22,296,1991,2140104.12
6,2,22,296,1992,2015555.89
6,2,22,296,1993,1901102.55
6,2,22,296,1994,1773747.86
6,2,22,296,1995,1738317.43
6,2,22,296,1996,1629842.52
6,2,22,296,1997,1530057.98
6,2,22,296,1998,1450380.98
6,2,22,296,1999,1384812.84
6,2,22,296,2000,1326093.68
6,2,22,296,2001,1287687.04
6,2,22,296,2002,1224280.04
6,2,22,296,2003,1141539.67
6,2,22,296,2004,1074756.73
6,2,22,296,2005,1009278.06
6,2,22,296,2006,929403.18
6,2,22,296,2007,850902.04
6,2,22,296,2008,791766.86
6,2,22,296,2009,732349.47
6,2,22,296,2010,686011.92
6,2,22,296,2011,648046.81
6,2,22,296,2012,606609.28
6,2,22,296,2013,586567.06
6,2,22,296,2014,592603.76
6,2,22,296,2015,597016.82
6,2,22,296,2016,603275.42
6,3,22,296,1990,5716797.76
6,3,22,296,1991,5493951.11
6,3,22,296,1992,5236768.5
6,3,22,296,1993,5003951.2
6,3,22,296,1994,4744384.48
6,3,22,296,1995,4659909.34
6,3,22,296,1996,4424089.8
6,3,22,296,1997,4222705.31
6,3,22,296,1998,4048940.91
6,3,22,296,1999,3931993.63
6,3,22,296,2000,3796297.9
6,3,22,296,2001,3720998.92
6,3,22,296,2002,3601670.46
6,3,22,296,2003,3421280.28
6,3,22,296,2004,3286278.36
6,3,22,296,2005,3170482.97
6,3,22,296,2006,2992709.34
6,3,22,296,2007,2817188.36
6,3,22,296,2008,2689988.56
6,3,22,296,2009,2550227.76
6,3,22,296,2010,2444840.37
6,3,22,296,2011,2350936.33
6,3,22,296,2012,2236716.42
6,3,22,296,2013,2183696.84
6,3,22,296,2014,2231452.1
6,3,22,296,2015,2272803.29
6,3,22,296,2016,2309344.5
7,1,22,296,1990,34065.47
7,1,22,296,1991,34483.05
7,1,22,296,1992,34807.96
7,1,22,296,1993,35121.14
7,1,22,296,1994,36162.96
7,1,22,296,1995,37603.66
7,1,22,296,1996,39949.34
7,1,22,296,1997,42731.74
7,1,22,296,1998,45767.72
7,1,22,296,1999,49479.87
7,1,22,296,2000,53296.84
7,1,22,296,2001,56372.51
7,1,22,296,2002,58958.76
7,1,22,296,2003,60857.76
7,1,22,296,2004,62290
7,1,22,296,2005,63399.28
7,1,22,296,2006,63479.85
7,1,22,296,2007,62901.37
7,1,22,296,2008,62652.27
7,1,22,296,2009,62106.28
7,1,22,296,2010,61443.63
7,1,22,296,2011,60977.07
7,1,22,296,2012,60122.96
7,1,22,296,2013,60211.16
7,1,22,296,2014,61860.17
7,1,22,296,2015,63413.63
7,1,22,296,2016,64898.39
7,2,22,296,1990,28901.93
7,2,22,296,1991,28786.58
7,2,22,296,1992,28632.49
7,2,22,296,1993,28464.36
7,2,22,296,1994,28926.15
7,2,22,296,1995,29695.71
7,2,22,296,1996,31180.44
7,2,22,296,1997,33004.54
7,2,22,296,1998,34994.79
