location,sex,age,cause,year,ylls_rate
6,1,22,532,1990,14.02
6,1,22,532,1991,14.01
6,1,22,532,1992,13.8
6,1,22,532,1993,13.48
6,1,22,532,1994,13.06
6,1,22,532,1995,12.58
6,1,22,532,1996,12.16
6,1,22,532,1997,11.98
6,1,22,532,1998,11.78
6,1,22,532,1999,11.47
6,1,22,532,2000,11.3
6,1,22,532,2001,11.29
6,1,22,532,2002,11.29
6,1,22,532,2003,11.23
6,1,22,532,2004,11.33
6,1,22,532,2005,11.15
6,1,22,532,2006,10.79
6,1,22,532,2007,10.5
6,1,22,532,2008,10.35
6,1,22,532,2009,10.24
6,1,22,532,2010,10.1
6,1,22,532,2011,9.88
6,1,22,532,2012,9.69
6,1,22,532,2013,9.55
6,1,22,532,2014,9.43
6,1,22,532,2015,9.38
6,1,22,532,2016,9.42
6,1,27,532,1990,17.4
6,1,27,532,1991,17.35
6,1,27,532,1992,17.16
6,1,27,532,1993,16.86
6,1,27,532,1994,16.46
6,1,27,532,1995,15.93
6,1,27,532,1996,15.44
6,1,27,532,1997,15.22
6,1,27,532,1998,14.99
6,1,27,532,1999,14.59
6,1,27,532,2000,14.35
6,1,27,532,2001,14.3
6,1,27,532,2002,14.32
6,1,27,532,2003,14.17
6,1,27,532,2004,14.26
6,1,27,532,2005,13.92
6,1,27,532,2006,13.35
6,1,27,532,2007,12.88
6,1,27,532,2008,12.6
6,1,27,532,2009,12.37
6,1,27,532,2010,12.06
6,1,27,532,2011,11.61
6,1,27,532,2012,11.19
6,1,27,532,2013,10.83
6,1,27,532,2014,10.48
6,1,27,532,2015,10.22
6,1,27,532,2016,10.06
6,2,22,532,1990,15.92
6,2,22,532,1991,15.66
6,2,22,532,1992,14.97
6,2,22,532,1993,14.06
6,2,22,532,1994,13.16
6,2,22,532,1995,12.23
6,2,22,532,1996,11.46
6,2,22,532,1997,10.96
6,2,22,532,1998,10.68
6,2,22,532,1999,10.3
6,2,22,532,2000,10.13
6,2,22,532,2001,10.07
6,2,22,532,2002,10.05
6,2,22,532,2003,10.01
6,2,22,532,2004,10.11
6,2,22,532,2005,9.77
6,2,22,532,2006,9.33
6,2,22,532,2007,8.83
6,2,22,532,2008,8.44
6,2,22,532,2009,8.18
6,2,22,532,2010,7.83
6,2,22,532,2011,7.44
6,2,22,532,2012,7.12
6,2,22,532,2013,6.91
6,2,22,532,2014,6.8
6,2,22,532,2015,6.67
6,2,22,532,2016,6.71
6,2,27,532,1990,18.77
6,2,27,532,1991,18.52
6,2,27,532,1992,17.94
6,2,27,532,1993,17.13
6,2,27,532,1994,16.28
6,2,27,532,1995,15.29
6,2,27,532,1996,14.41
6,2,27,532,1997,13.84
6,2,27,532,1998,13.49
6,2,27,532,1999,12.96
6,2,27,532,2000,12.67
6,2,27,532,2001,12.53
6,2,27,532,2002,12.44
6,2,27,532,2003,12.34
6,2,27,532,2004,12.45
6,2,27,532,2005,11.97
6,2,27,532,2006,11.34
6,2,27,532,2007,10.67
6,2,27,532,2008,10.12
6,2,27,532,2009,9.72
6,2,27,532,2010,9.18
6,2,27,532,2011,8.58
6,2,27,532,2012,8.07
6,2,27,532,2013,7.7
6,2,27,532,2014,7.45
6,2,27,532,2015,7.19
6,2,27,532,2016,7.08
6,3,22,532,1990,14.95
6,3,22,532,1991,14.81
6,3,22,532,1992,14.37
6,3,22,532,1993,13.76
6,3,22,532,1994,13.11
6,3,22,532,1995,12.41
6,3,22,532,1996,11.82
6,3,22,532,1997,11.49
6,3,22,532,1998,11.25
