location,sex,age,cause,year,dalys_rate
6,1,22,453,1990,26.41
6,1,22,453,1991,26.7
6,1,22,453,1992,26.52
6,1,22,453,1993,26.13
6,1,22,453,1994,25.27
6,1,22,453,1995,24.55
6,1,22,453,1996,24.03
6,1,22,453,1997,23.83
6,1,22,453,1998,23.86
6,1,22,453,1999,24.61
6,1,22,453,2000,25.85
6,1,22,453,2001,26.88
6,1,22,453,2002,28.27
6,1,22,453,2003,29.53
6,1,22,453,2004,30.7
6,1,22,453,2005,31.81
6,1,22,453,2006,32.65
6,1,22,453,2007,33.36
6,1,22,453,2008,33.94
6,1,22,453,2009,34.51
6,1,22,453,2010,35.1
6,1,22,453,2011,35.62
6,1,22,453,2012,36.02
6,1,22,453,2013,36.63
6,1,22,453,2014,37.37
6,1,22,453,2015,37.75
6,1,22,453,2016,38.11
6,1,27,453,1990,40.25
6,1,27,453,1991,40.15
6,1,27,453,1992,39.43
6,1,27,453,1993,38.39
6,1,27,453,1994,36.73
6,1,27,453,1995,35.19
6,1,27,453,1996,33.99
6,1,27,453,1997,33.22
6,1,27,453,1998,32.72
6,1,27,453,1999,33.07
6,1,27,453,2000,33.98
6,1,27,453,2001,34.57
6,1,27,453,2002,35.57
6,1,27,453,2003,36.11
6,1,27,453,2004,36.5
6,1,27,453,2005,36.79
6,1,27,453,2006,36.81
6,1,27,453,2007,36.71
6,1,27,453,2008,36.45
6,1,27,453,2009,36.21
6,1,27,453,2010,35.95
6,1,27,453,2011,35.66
6,1,27,453,2012,35.22
6,1,27,453,2013,34.95
6,1,27,453,2014,34.78
6,1,27,453,2015,34.24
6,1,27,453,2016,33.74
6,2,22,453,1990,26.04
6,2,22,453,1991,26.06
6,2,22,453,1992,26.15
6,2,22,453,1993,26.28
6,2,22,453,1994,26.37
6,2,22,453,1995,26.28
6,2,22,453,1996,26.06
6,2,22,453,1997,26.43
6,2,22,453,1998,26.69
6,2,22,453,1999,28.06
6,2,22,453,2000,29.97
6,2,22,453,2001,31.58
6,2,22,453,2002,33.16
6,2,22,453,2003,34.74
6,2,22,453,2004,35.9
6,2,22,453,2005,36.98
6,2,22,453,2006,37.69
6,2,22,453,2007,38.34
6,2,22,453,2008,38.52
6,2,22,453,2009,38.78
6,2,22,453,2010,38.85
6,2,22,453,2011,38.9
6,2,22,453,2012,39.13
6,2,22,453,2013,39.26
6,2,22,453,2014,39.92
6,2,22,453,2015,39.8
6,2,22,453,2016,39.64
6,2,27,453,1990,36.84
6,2,27,453,1991,36.45
6,2,27,453,1992,36.19
6,2,27,453,1993,35.95
6,2,27,453,1994,35.63
6,2,27,453,1995,35.01
6,2,27,453,1996,34.26
6,2,27,453,1997,34.24
6,2,27,453,1998,33.98
6,2,27,453,1999,35.04
6,2,27,453,2000,36.62
6,2,27,453,2001,37.77
6,2,27,453,2002,38.77
6,2,27,453,2003,39.63
6,2,27,453,2004,39.93
6,2,27,453,2005,40.09
6,2,27,453,2006,39.88
6,2,27,453,2007,39.61
6,2,27,453,2008,38.8
6,2,27,453,2009,38.05
6,2,27,453,2010,37.09
6,2,27,453,2011,36.21
6,2,27,453,2012,35.47
6,2,27,453,2013,34.62
6,2,27,453,2014,34.22
6,2,27,453,2015,33.16
6,2,27,453,2016,32.17
6,3,22,453,1990,26.23
6,3,22,453,1991,26.39
6,3,22,453,1992,26.34
6,3,22,453,1993,26.2
6,3,22,453,1994,25.81
6,3,22,453,1995,25.39
6,3,22,453,1996,25.02
6,3,22,453,1997,25.1
6,3,22,453,1998,25.24
6,3,22,453,1999,26.29
6,3,22,453,2000,27.86
6,3,22,453,2001,29.17
6,3,22,453,2002,30.65
6,3,22,453,2003,32.07
6,3,22,453,2004,33.23
6,3,22,453,2005,34.32
6,3,22,453,2006,35.1
6,3,22,453,2007,35.78
6,3,22,453,2008,36.16
6,3,22,453,2009,36.59
6,3,22,453,2010,36.92
6,3,22,453,2011,37.21
6,3,22,453,2012,37.53
6,3,22,453,2013,37.91
6,3,22,453,2014,38.61
6,3,22,453,2015,38.74
6,3,22,453,2016,38.85
6,3,27,453,1990,38.4
6,3,27,453,1991,38.16
6,3,27,453,1992,37.68
6,3,27,453,1993,37.06
6,3,27,453,1994,36.08
6,3,27,453,1995,35.02
6,3,27,453,1996,34.05
6,3,27,453,1997,33.66
6,3,27,453,1998,33.29
6,3,27,453,1999,33.99
6,3,27,453,2000,35.24
6,3,27,453,2001,36.1
6,3,27,453,2002,37.09
6,3,27,453,2003,37.79
6,3,27,453,2004,38.13
6,3,27,453,2005,38.36
6,3,27,453,2006,38.27
6,3,27,453,2007,38.09
6,3,27,453,2008,37.56
6,3,27,453,2009,37.06
6,3,27,453,2010,36.45
6,3,27,453,2011,35.87
6,3,27,453,2012,35.28
6,3,27,453,2013,34.72
6,3,27,453,2014,34.44
6,3,27,453,2015,33.64
6,3,27,453,2016,32.9
7,1,22,453,1990,20.73
7,1,22,453,1991,21.11
7,1,22,453,1992,21.53
7,1,22,453,1993,21.95
7,1,22,453,1994,22.55
