location,sex,age,cause,year,ylls_number
6,1,22,334,1990,84345.74
6,1,22,334,1991,82388.35
6,1,22,334,1992,76427.07
6,1,22,334,1993,70986.95
6,1,22,334,1994,65076.44
6,1,22,334,1995,59462.39
6,1,22,334,1996,53610.05
6,1,22,334,1997,47995.35
6,1,22,334,1998,42249.58
6,1,22,334,1999,36586.38
6,1,22,334,2000,32224.51
6,1,22,334,2001,28627.17
6,1,22,334,2002,25353.76
6,1,22,334,2003,22585.76
6,1,22,334,2004,20672.92
6,1,22,334,2005,19300.49
6,1,22,334,2006,18316.52
6,1,22,334,2007,17740.95
6,1,22,334,2008,17625.65
6,1,22,334,2009,17628.03
6,1,22,334,2010,17553.6
6,1,22,334,2011,17052.6
6,1,22,334,2012,16529.41
6,1,22,334,2013,16299.8
6,1,22,334,2014,15923.8
6,1,22,334,2015,15313.58
6,1,22,334,2016,14518.6
6,2,22,334,1990,70196.71
6,2,22,334,1991,67500.55
6,2,22,334,1992,63922.24
6,2,22,334,1993,59562.96
6,2,22,334,1994,55408.6
6,2,22,334,1995,50663.39
6,2,22,334,1996,46669.8
6,2,22,334,1997,41583.04
6,2,22,334,1998,37214.64
6,2,22,334,1999,33015.56
6,2,22,334,2000,29589.42
6,2,22,334,2001,26126.68
6,2,22,334,2002,23274.35
6,2,22,334,2003,20469.38
6,2,22,334,2004,18201.34
6,2,22,334,2005,16120.1
6,2,22,334,2006,14468.27
6,2,22,334,2007,13373.4
6,2,22,334,2008,12821.51
6,2,22,334,2009,12531.74
6,2,22,334,2010,12357.07
6,2,22,334,2011,11665.67
6,2,22,334,2012,11072.12
6,2,22,334,2013,10949.2
6,2,22,334,2014,10557.04
6,2,22,334,2015,9893.34
6,2,22,334,2016,9170.61
6,3,22,334,1990,154542.45
6,3,22,334,1991,149888.9
6,3,22,334,1992,140349.31
6,3,22,334,1993,130549.92
6,3,22,334,1994,120485.04
6,3,22,334,1995,110125.78
6,3,22,334,1996,100279.86
6,3,22,334,1997,89578.39
6,3,22,334,1998,79464.22
6,3,22,334,1999,69601.93
6,3,22,334,2000,61813.93
6,3,22,334,2001,54753.86
6,3,22,334,2002,48628.11
6,3,22,334,2003,43055.14
6,3,22,334,2004,38874.26
6,3,22,334,2005,35420.59
6,3,22,334,2006,32784.78
6,3,22,334,2007,31114.35
6,3,22,334,2008,30447.16
6,3,22,334,2009,30159.76
6,3,22,334,2010,29910.67
6,3,22,334,2011,28718.27
6,3,22,334,2012,27601.53
6,3,22,334,2013,27248.99
6,3,22,334,2014,26480.83
6,3,22,334,2015,25206.92
6,3,22,334,2016,23689.21
7,1,22,334,1990,543.05
7,1,22,334,1991,555.23
7,1,22,334,1992,566.85
7,1,22,334,1993,576.54
7,1,22,334,1994,593.02
7,1,22,334,1995,614.49
7,1,22,334,1996,640.08
7,1,22,334,1997,659.1
7,1,22,334,1998,676.43
7,1,22,334,1999,693.94
7,1,22,334,2000,708.87
7,1,22,334,2001,722.92
7,1,22,334,2002,726.81
7,1,22,334,2003,726.76
7,1,22,334,2004,712.09
7,1,22,334,2005,690.16
7,1,22,334,2006,667.17
7,1,22,334,2007,645.63
7,1,22,334,2008,632.77
7,1,22,334,2009,616.73
7,1,22,334,2010,598.78
7,1,22,334,2011,584.37
7,1,22,334,2012,568.7
7,1,22,334,2013,553.41
7,1,22,334,2014,541.95
7,1,22,334,2015,526.77
7,1,22,334,2016,510.64
7,2,22,334,1990,488.07
7,2,22,334,1991,502.58
7,2,22,334,1992,518.79
7,2,22,334,1993,532.89
7,2,22,334,1994,556.24
7,2,22,334,1995,585.41
7,2,22,334,1996,619.44
7,2,22,334,1997,645.73
7,2,22,334,1998,667.76
7,2,22,334,1999,681.69
7,2,22,334,2000,690.85
7,2,22,334,2001,699.79
7,2,22,334,2002,699.2
7,2,22,334,2003,698.42
7,2,22,334,2004,684.98
7,2,22,334,2005,668.21
7,2,22,334,2006,650.61
7,2,22,334,2007,635.31
7,2,22,334,2008,628.68
7,2,22,334,2009,616.23
7,2,22,334,2010,600.27
7,2,22,334,2011,587.75
7,2,22,334,2012,572.05
7,2,22,334,2013,557.21
7,2,22,334,2014,543.21
7,2,22,334,2015,524.97
7,2,22,334,2016,505.94
7,3,22,334,1990,1031.12
7,3,22,334,1991,1057.8
7,3,22,334,1992,1085.65
7,3,22,334,1993,1109.43
7,3,22,334,1994,1149.26
7,3,22,334,1995,1199.9
7,3,22,334,1996,1259.53
7,3,22,334,1997,1304.83
7,3,22,334,1998,1344.19
7,3,22,334,1999,1375.63
7,3,22,334,2000,1399.71
7,3,22,334,2001,1422.71
7,3,22,334,2002,1426.01
7,3,22,334,2003,1425.18
7,3,22,334,2004,1397.07
7,3,22,334,2005,1358.37
7,3,22,334,2006,1317.78
7,3,22,334,2007,1280.94
7,3,22,334,2008,1261.45
7,3,22,334,2009,1232.95
7,3,22,334,2010,1199.05
7,3,22,334,2011,1172.12
7,3,22,334,2012,1140.75
7,3,22,334,2013,1110.62
7,3,22,334,2014,1085.16
7,3,22,334,2015,1051.73
7,3,22,334,2016,1016.58
8,1,22,334,1990,220.69
8,1,22,334,1991,213.44
8,1,22,334,1992,210.06
8,1,22,334,1993,206.11
8,1,22,334,1994,206.66
8,1,22,334,1995,217.15
8,1,22,334,1996,217.68
8,1,22,334,1997,211.03
8,1,22,334,1998,201.25
8,1,22,334,1999,193.72
8,1,22,334,2000,185.14
8,1,22,334,2001,177.54
8,1,22,334,2002,164.95
8,1,22,334,2003,156.22
8,1,22,334,2004,152.36
8,1,22,334,2005,148.44
8,1,22,334,2006,142.04
8,1,22,334,2007,136.09
8,1,22,334,2008,132.9
8,1,22,334,2009,128.55
8,1,22,334,2010,124.19
8,1,22,334,2011,123.15
8,1,22,334,2012,120.02
8,1,22,334,2013,116.1
8,1,22,334,2014,114.65
8,1,22,334,2015,115.43
8,1,22,334,2016,115.9
8,2,22,334,1990,155.91
8,2,22,334,1991,150
8,2,22,334,1992,147.45
8,2,22,334,1993,143.39
8,2,22,334,1994,142.83
8,2,22,334,1995,149.86
8,2,22,334,1996,149.7
8,2,22,334,1997,144.59
8,2,22,334,1998,137.92
8,2,22,334,1999,133.67
8,2,22,334,2000,125.8
8,2,22,334,2001,119.45
8,2,22,334,2002,109.89
8,2,22,334,2003,102.54
8,2,22,334,2004,98.72
8,2,22,334,2005,93.46
8,2,22,334,2006,87.22
8,2,22,334,2007,84.1
8,2,22,334,2008,80.35
8,2,22,334,2009,76.32
8,2,22,334,2010,73.17
8,2,22,334,2011,73.17
8,2,22,334,2012,73.04
8,2,22,334,2013,71.57
8,2,22,334,2014,71.08
8,2,22,334,2015,71.96
8,2,22,334,2016,71.83
8,3,22,334,1990,376.59
8,3,22,334,1991,363.44
8,3,22,334,1992,357.52
8,3,22,334,1993,349.5
8,3,22,334,1994,349.49
8,3,22,334,1995,367.02
8,3,22,334,1996,367.38
8,3,22,334,1997,355.62
8,3,22,334,1998,339.18
8,3,22,334,1999,327.39
8,3,22,334,2000,310.94
8,3,22,334,2001,296.99
8,3,22,334,2002,274.84
8,3,22,334,2003,258.76
8,3,22,334,2004,251.08
8,3,22,334,2005,241.9
8,3,22,334,2006,229.26
8,3,22,334,2007,220.19
8,3,22,334,2008,213.25
8,3,22,334,2009,204.87
8,3,22,334,2010,197.36
8,3,22,334,2011,196.32
8,3,22,334,2012,193.07
8,3,22,334,2013,187.67
8,3,22,334,2014,185.73
8,3,22,334,2015,187.39
8,3,22,334,2016,187.73
10,1,22,334,1990,3379.51
10,1,22,334,1991,3435.99
10,1,22,334,1992,3508.19
10,1,22,334,1993,3581.33
10,1,22,334,1994,3654.37
10,1,22,334,1995,3711.15
10,1,22,334,1996,3732.62
10,1,22,334,1997,3699.66
10,1,22,334,1998,3651.64
10,1,22,334,1999,3518.59
10,1,22,334,2000,3353.63
10,1,22,334,2001,3218.37
10,1,22,334,2002,3156.16
10,1,22,334,2003,3006.29
10,1,22,334,2004,2845.45
10,1,22,334,2005,2688.81
10,1,22,334,2006,2525.5
10,1,22,334,2007,2355.42
10,1,22,334,2008,2191.21
10,1,22,334,2009,2032.4
10,1,22,334,2010,1894.51
10,1,22,334,2011,1758.61
10,1,22,334,2012,1656.07
10,1,22,334,2013,1556.94
10,1,22,334,2014,1480.17
10,1,22,334,2015,1411.59
10,1,22,334,2016,1358.27
10,2,22,334,1990,2047.48
10,2,22,334,1991,2079.53
10,2,22,334,1992,2129.63
10,2,22,334,1993,2188.38
10,2,22,334,1994,2249.16
10,2,22,334,1995,2299.94
10,2,22,334,1996,2335.6
10,2,22,334,1997,2328.01
10,2,22,334,1998,2320.99
10,2,22,334,1999,2255.18
10,2,22,334,2000,2177.04
10,2,22,334,2001,2110.67
10,2,22,334,2002,2096.2
10,2,22,334,2003,2004.13
10,2,22,334,2004,1893.27
10,2,22,334,2005,1764.63
10,2,22,334,2006,1631.33
10,2,22,334,2007,1503.87
10,2,22,334,2008,1396.46
10,2,22,334,2009,1289
10,2,22,334,2010,1202.34
10,2,22,334,2011,1114.56
10,2,22,334,2012,1060.31
10,2,22,334,2013,994.76
10,2,22,334,2014,945.62
10,2,22,334,2015,898.25
10,2,22,334,2016,859.99
10,3,22,334,1990,5426.99
10,3,22,334,1991,5515.53
10,3,22,334,1992,5637.82
10,3,22,334,1993,5769.71
10,3,22,334,1994,5903.53
10,3,22,334,1995,6011.09
10,3,22,334,1996,6068.22
10,3,22,334,1997,6027.67
10,3,22,334,1998,5972.63
10,3,22,334,1999,5773.77
10,3,22,334,2000,5530.67
10,3,22,334,2001,5329.04
10,3,22,334,2002,5252.36
10,3,22,334,2003,5010.42
10,3,22,334,2004,4738.72
10,3,22,334,2005,4453.44
10,3,22,334,2006,4156.83
10,3,22,334,2007,3859.29
10,3,22,334,2008,3587.67
10,3,22,334,2009,3321.39
10,3,22,334,2010,3096.85
10,3,22,334,2011,2873.17
10,3,22,334,2012,2716.37
10,3,22,334,2013,2551.7
10,3,22,334,2014,2425.79
10,3,22,334,2015,2309.84
10,3,22,334,2016,2218.26
11,1,22,334,1990,36823.94
11,1,22,334,1991,36000.19
11,1,22,334,1992,35457.04
11,1,22,334,1993,34822.04
11,1,22,334,1994,33934.14
11,1,22,334,1995,33207.38
11,1,22,334,1996,31716.93
11,1,22,334,1997,29710.02
11,1,22,334,1998,30453.39
11,1,22,334,1999,29941.98
11,1,22,334,2000,29200.6
11,1,22,334,2001,29007.93
11,1,22,334,2002,28451.97
11,1,22,334,2003,27882.27
11,1,22,334,2004,26988.79
11,1,22,334,2005,27199.07
11,1,22,334,2006,26226.89
11,1,22,334,2007,25220.82
11,1,22,334,2008,24286.81
11,1,22,334,2009,23010
11,1,22,334,2010,21416.04
11,1,22,334,2011,20198.09
11,1,22,334,2012,18949.73
11,1,22,334,2013,17311.1
11,1,22,334,2014,16499.82
11,1,22,334,2015,15277.83
11,1,22,334,2016,14247.71
11,2,22,334,1990,19975.49
11,2,22,334,1991,19310.1
11,2,22,334,1992,18772.86
11,2,22,334,1993,18265.17
11,2,22,334,1994,17619.55
11,2,22,334,1995,17010.24
11,2,22,334,1996,16097.33
11,2,22,334,1997,15059.22
11,2,22,334,1998,15315.49
11,2,22,334,1999,15634.09
11,2,22,334,2000,15376.83
11,2,22,334,2001,15314.96
11,2,22,334,2002,14864.15
11,2,22,334,2003,14431.46
11,2,22,334,2004,13756.48
11,2,22,334,2005,13863.27
11,2,22,334,2006,13404.98
11,2,22,334,2007,12969.09
11,2,22,334,2008,12792.6
11,2,22,334,2009,12360.97
11,2,22,334,2010,11713.75
11,2,22,334,2011,11230.34
11,2,22,334,2012,10653.57
11,2,22,334,2013,10200.42
11,2,22,334,2014,9870.06
11,2,22,334,2015,9094.35
11,2,22,334,2016,8440.65
11,3,22,334,1990,56799.43
11,3,22,334,1991,55310.29
11,3,22,334,1992,54229.89
11,3,22,334,1993,53087.21
11,3,22,334,1994,51553.7
11,3,22,334,1995,50217.62
11,3,22,334,1996,47814.26
11,3,22,334,1997,44769.23
11,3,22,334,1998,45768.88
11,3,22,334,1999,45576.07
11,3,22,334,2000,44577.43
11,3,22,334,2001,44322.89
11,3,22,334,2002,43316.12
11,3,22,334,2003,42313.74
11,3,22,334,2004,40745.28
11,3,22,334,2005,41062.34
11,3,22,334,2006,39631.88
11,3,22,334,2007,38189.91
11,3,22,334,2008,37079.41
11,3,22,334,2009,35370.96
11,3,22,334,2010,33129.79
11,3,22,334,2011,31428.43
11,3,22,334,2012,29603.29
11,3,22,334,2013,27511.52
11,3,22,334,2014,26369.88
11,3,22,334,2015,24372.17
