location,sex,age,cause,year,dalys_number
6,1,22,562,1990,1642951.95
6,1,22,562,1991,1693823.5
6,1,22,562,1992,1747653.01
6,1,22,562,1993,1812359.98
6,1,22,562,1994,1868167.93
6,1,22,562,1995,1909236.67
6,1,22,562,1996,1943511.11
6,1,22,562,1997,1950603.47
6,1,22,562,1998,1941445.26
6,1,22,562,1999,1890547.57
6,1,22,562,2000,1838246.77
6,1,22,562,2001,1777189.85
6,1,22,562,2002,1720600.93
6,1,22,562,2003,1656863
6,1,22,562,2004,1607215.65
6,1,22,562,2005,1574520.5
6,1,22,562,2006,1551155.85
6,1,22,562,2007,1535628.7
6,1,22,562,2008,1526240.66
6,1,22,562,2009,1520173.65
6,1,22,562,2010,1508564.96
6,1,22,562,2011,1520585.02
6,1,22,562,2012,1532324.62
6,1,22,562,2013,1548184.13
6,1,22,562,2014,1562070.62
6,1,22,562,2015,1581255.31
6,1,22,562,2016,1600324.11
6,2,22,562,1990,1179375.47
6,2,22,562,1991,1210483.62
6,2,22,562,1992,1231261.61
6,2,22,562,1993,1240680.18
6,2,22,562,1994,1252256.33
6,2,22,562,1995,1246313.49
6,2,22,562,1996,1231700.09
6,2,22,562,1997,1200644.69
6,2,22,562,1998,1156491.45
6,2,22,562,1999,1106662.81
6,2,22,562,2000,1070097.36
6,2,22,562,2001,1032602.6
6,2,22,562,2002,995861.21
6,2,22,562,2003,957912.95
6,2,22,562,2004,924185.64
6,2,22,562,2005,897172.9
6,2,22,562,2006,894002.93
6,2,22,562,2007,892254.11
6,2,22,562,2008,897790.91
6,2,22,562,2009,905424.22
6,2,22,562,2010,909211.06
6,2,22,562,2011,914673.19
6,2,22,562,2012,918049.65
6,2,22,562,2013,927564.13
6,2,22,562,2014,933031.28
6,2,22,562,2015,935674.78
6,2,22,562,2016,940667.03
6,3,22,562,1990,2822327.42
6,3,22,562,1991,2904307.12
6,3,22,562,1992,2978914.62
6,3,22,562,1993,3053040.16
6,3,22,562,1994,3120424.26
6,3,22,562,1995,3155550.16
6,3,22,562,1996,3175211.2
6,3,22,562,1997,3151248.16
6,3,22,562,1998,3097936.72
6,3,22,562,1999,2997210.38
6,3,22,562,2000,2908344.13
6,3,22,562,2001,2809792.45
6,3,22,562,2002,2716462.14
6,3,22,562,2003,2614775.94
6,3,22,562,2004,2531401.29
6,3,22,562,2005,2471693.4
6,3,22,562,2006,2445158.78
6,3,22,562,2007,2427882.8
6,3,22,562,2008,2424031.58
6,3,22,562,2009,2425597.88
6,3,22,562,2010,2417776.02
6,3,22,562,2011,2435258.21
6,3,22,562,2012,2450374.26
6,3,22,562,2013,2475748.26
6,3,22,562,2014,2495101.89
6,3,22,562,2015,2516930.08
6,3,22,562,2016,2540991.14
7,1,22,562,1990,20300.63
7,1,22,562,1991,20981.7
7,1,22,562,1992,21495.52
7,1,22,562,1993,22078.22
7,1,22,562,1994,22599.06
7,1,22,562,1995,23043.03
7,1,22,562,1996,23413.76
7,1,22,562,1997,23654.81
7,1,22,562,1998,23718.59
7,1,22,562,1999,23653.19
7,1,22,562,2000,23619.01
7,1,22,562,2001,23570.46
7,1,22,562,2002,23550.13
7,1,22,562,2003,23661.46
7,1,22,562,2004,23601.68
7,1,22,562,2005,23653.11
7,1,22,562,2006,23719.47
7,1,22,562,2007,23862.41
7,1,22,562,2008,23990.47
7,1,22,562,2009,24171.93
7,1,22,562,2010,24240.69
7,1,22,562,2011,24485.93
7,1,22,562,2012,24636.39
7,1,22,562,2013,24741.67
7,1,22,562,2014,25015.96
7,1,22,562,2015,25260.69
7,1,22,562,2016,25514.51
7,2,22,562,1990,13463.94
7,2,22,562,1991,13888.84
7,2,22,562,1992,14233.79
7,2,22,562,1993,14607.42
7,2,22,562,1994,14899.64
7,2,22,562,1995,15166.18
7,2,22,562,1996,15438.97
7,2,22,562,1997,15528.63
7,2,22,562,1998,15700.95
7,2,22,562,1999,15826.5
7,2,22,562,2000,15884.92
7,2,22,562,2001,16028.81
7,2,22,562,2002,16066.73
7,2,22,562,2003,16243.91
7,2,22,562,2004,16324.78
7,2,22,562,2005,16380.38
7,2,22,562,2006,16549.87
7,2,22,562,2007,16767.71
7,2,22,562,2008,16977.48
7,2,22,562,2009,17239.14
7,2,22,562,2010,17393.2
7,2,22,562,2011,17760.24
7,2,22,562,2012,17810.33
7,2,22,562,2013,17956.17
7,2,22,562,2014,18284.42
7,2,22,562,2015,18438.16
7,2,22,562,2016,18712.71
7,3,22,562,1990,33764.56
7,3,22,562,1991,34870.54
7,3,22,562,1992,35729.31
7,3,22,562,1993,36685.63
7,3,22,562,1994,37498.7
7,3,22,562,1995,38209.21
7,3,22,562,1996,38852.73
7,3,22,562,1997,39183.44
7,3,22,562,1998,39419.54
7,3,22,562,1999,39479.69
7,3,22,562,2000,39503.93
7,3,22,562,2001,39599.28
7,3,22,562,2002,39616.86
7,3,22,562,2003,39905.37
7,3,22,562,2004,39926.46
7,3,22,562,2005,40033.49
7,3,22,562,2006,40269.34
7,3,22,562,2007,40630.12
7,3,22,562,2008,40967.95
7,3,22,562,2009,41411.07
7,3,22,562,2010,41633.89
7,3,22,562,2011,42246.18
7,3,22,562,2012,42446.72
7,3,22,562,2013,42697.84
7,3,22,562,2014,43300.38
7,3,22,562,2015,43698.86
7,3,22,562,2016,44227.22
8,1,22,562,1990,17678.4
8,1,22,562,1991,17705.59
8,1,22,562,1992,17691.79
8,1,22,562,1993,17749.2
8,1,22,562,1994,17734.69
8,1,22,562,1995,17706.09
8,1,22,562,1996,18387.32
8,1,22,562,1997,19039.52
8,1,22,562,1998,19586.01
8,1,22,562,1999,20232.99
8,1,22,562,2000,20824.3
8,1,22,562,2001,21212.2
8,1,22,562,2002,21570.89
8,1,22,562,2003,21799.67
8,1,22,562,2004,22328.02
8,1,22,562,2005,22641.17
8,1,22,562,2006,22619.36
8,1,22,562,2007,22571.85
8,1,22,562,2008,22402.17
8,1,22,562,2009,22474.08
8,1,22,562,2010,22424.98
8,1,22,562,2011,22749.86
8,1,22,562,2012,23039.89
8,1,22,562,2013,23502.58
8,1,22,562,2014,23986.69
8,1,22,562,2015,24549.95
8,1,22,562,2016,24870.2
8,2,22,562,1990,10302.61
8,2,22,562,1991,10438.93
8,2,22,562,1992,10620.67
8,2,22,562,1993,10690.8
8,2,22,562,1994,10818.46
8,2,22,562,1995,11048.95
8,2,22,562,1996,11193.02
8,2,22,562,1997,11280.92
8,2,22,562,1998,11405.67
8,2,22,562,1999,11565.52
8,2,22,562,2000,11660.22
8,2,22,562,2001,11795.2
8,2,22,562,2002,11876.75
8,2,22,562,2003,11943.08
8,2,22,562,2004,12163.22
8,2,22,562,2005,12225.72
8,2,22,562,2006,12407.77
8,2,22,562,2007,12538.88
8,2,22,562,2008,12837.18
8,2,22,562,2009,13008.88
8,2,22,562,2010,13277.85
8,2,22,562,2011,13418.28
8,2,22,562,2012,13476.46
8,2,22,562,2013,13482.21
8,2,22,562,2014,13740.77
8,2,22,562,2015,13836.07
8,2,22,562,2016,14039.99
8,3,22,562,1990,27981.01
8,3,22,562,1991,28144.52
8,3,22,562,1992,28312.47
8,3,22,562,1993,28440.01
8,3,22,562,1994,28553.15
8,3,22,562,1995,28755.04
8,3,22,562,1996,29580.34
8,3,22,562,1997,30320.44
8,3,22,562,1998,30991.67
8,3,22,562,1999,31798.51
8,3,22,562,2000,32484.51
8,3,22,562,2001,33007.4
8,3,22,562,2002,33447.64
8,3,22,562,2003,33742.75
8,3,22,562,2004,34491.24
8,3,22,562,2005,34866.89
8,3,22,562,2006,35027.14
8,3,22,562,2007,35110.73
8,3,22,562,2008,35239.35
8,3,22,562,2009,35482.96
8,3,22,562,2010,35702.83
8,3,22,562,2011,36168.14
8,3,22,562,2012,36516.35
8,3,22,562,2013,36984.79
8,3,22,562,2014,37727.45
8,3,22,562,2015,38386.03
8,3,22,562,2016,38910.2
10,1,22,562,1990,3859.54
10,1,22,562,1991,3986.83
10,1,22,562,1992,4116.82
10,1,22,562,1993,4261.65
10,1,22,562,1994,4408.97
10,1,22,562,1995,4573.81
10,1,22,562,1996,4707.37
10,1,22,562,1997,4831.58
10,1,22,562,1998,5010.63
10,1,22,562,1999,5165.03
10,1,22,562,2000,5358.03
10,1,22,562,2001,5535.44
10,1,22,562,2002,5781.28
10,1,22,562,2003,6003.72
10,1,22,562,2004,6285.16
10,1,22,562,2005,6476.98
10,1,22,562,2006,6761.25
10,1,22,562,2007,7023.13
10,1,22,562,2008,7365.8
10,1,22,562,2009,7633.56
10,1,22,562,2010,7914.12
10,1,22,562,2011,8170.46
10,1,22,562,2012,8433.6
10,1,22,562,2013,8740.24
10,1,22,562,2014,9027.89
10,1,22,562,2015,9357.66
10,1,22,562,2016,9628.72
10,2,22,562,1990,2468.48
10,2,22,562,1991,2555.91
10,2,22,562,1992,2598.53
10,2,22,562,1993,2689.82
10,2,22,562,1994,2767.66
10,2,22,562,1995,2843.57
10,2,22,562,1996,2952.85
10,2,22,562,1997,2982.44
10,2,22,562,1998,3065.55
10,2,22,562,1999,3210.45
10,2,22,562,2000,3261.58
10,2,22,562,2001,3391.92
10,2,22,562,2002,3543.96
10,2,22,562,2003,3638.19
10,2,22,562,2004,3780.15
10,2,22,562,2005,3904.62
10,2,22,562,2006,4093.5
10,2,22,562,2007,4279.81
10,2,22,562,2008,4430.53
10,2,22,562,2009,4623.14
10,2,22,562,2010,4818.02
10,2,22,562,2011,4888.49
10,2,22,562,2012,5061
10,2,22,562,2013,5145.75
10,2,22,562,2014,5287.91
10,2,22,562,2015,5431.51
10,2,22,562,2016,5500.79
10,3,22,562,1990,6328.02
10,3,22,562,1991,6542.75
10,3,22,562,1992,6715.35
10,3,22,562,1993,6951.47
10,3,22,562,1994,7176.63
10,3,22,562,1995,7417.38
10,3,22,562,1996,7660.22
10,3,22,562,1997,7814.02
10,3,22,562,1998,8076.17
10,3,22,562,1999,8375.48
10,3,22,562,2000,8619.61
10,3,22,562,2001,8927.36
